Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-9788000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-4998000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-66940000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-31978000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-19110000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-122210000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-15533000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-8386000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-32082000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",5306000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-69598000,2016-09-30
"Depreciation, Depletion and Amortization",24573000,2014-12-31
"Depreciation, Depletion and Amortization",39850000,2015-12-31
"Depreciation, Depletion and Amortization",32650000,2016-12-31
Deferred Income Tax Noncash Expense (Benefit),-11330000,2014-12-31
Deferred Income Tax Noncash Expense (Benefit),2648000,2015-12-31
Deferred Income Tax Noncash Expense (Benefit),940000,2016-12-31
Share based Compensation,18813000,2014-12-31
Share based Compensation,17986000,2015-12-31
Share based Compensation,15741000,2016-12-31
Asset Impairment Charges,58170000,2014-12-31
Asset Impairment Charges,126000,2015-12-31
Asset Impairment Charges,69520000,2016-12-31
Gain (Loss) on Disposition of Assets,1549000,2014-12-31
Gain (Loss) on Disposition of Assets,1261000,2015-12-31
Provision for Doubtful Accounts,-1814000,2014-12-31
Provision for Doubtful Accounts,43000,2015-12-31
Provision for Doubtful Accounts,171000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",3142000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",430000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-29368000,2014-12-31
Increase (Decrease) in Accounts Receivable,25390000,2014-12-31
Increase (Decrease) in Accounts Receivable,-10715000,2015-12-31
Increase (Decrease) in Accounts Receivable,8667000,2016-12-31
Increase (Decrease) in Inventories,-6513000,2014-12-31
Increase (Decrease) in Inventories,12312000,2015-12-31
Increase (Decrease) in Inventories,5389000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2245000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,39000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6726000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5534000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,9470000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-24202000,2016-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,55536000,2014-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-20738000,2015-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,8807000,2016-12-31
Increase (Decrease) in Income Taxes Payable,20279000,2014-12-31
Increase (Decrease) in Income Taxes Payable,759000,2015-12-31
Increase (Decrease) in Income Taxes Payable,547000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-5497000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-520000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1952000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",42069000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",15789000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-23844000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",144069000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",68000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",15588000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",13887000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",11479000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,318276000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,88647000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,152301000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",157737000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",84244000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",103394000,2016-12-31
Payments To Purchase Cost Method Investment,2388000,2014-12-31
Payments To Purchase Cost Method Investment,1594000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9512000,2016-12-31
Proceeds from Sale of Productive Assets,9259000,2014-12-31
Proceeds from Sale of Productive Assets,3068000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-350000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,230000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",8103000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7078000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",46710000,2016-12-31
Proceeds From Stock Options Exercised And Warrant Exercises,12056000,2014-12-31
Proceeds From Stock Options Exercised And Warrant Exercises,2233000,2015-12-31
Proceeds From Stock Options Exercised And Warrant Exercises,1656000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,2075000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,3215000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2601000,2016-12-31
Payments for Repurchase of Common Stock,8907000,2015-12-31
Payments for Repurchase of Common Stock,13349000,2016-12-31
Repayments of Long-term Debt,290000,2014-12-31
Repayments of Long-term Debt,314000,2015-12-31
Repayments of Long-term Debt,340000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",9691000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-10203000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-14634000,2016-12-31
