Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,259124000,2014-10-31
Net Income (Loss) Attributable to Parent,225934000,2015-10-31
Net Income (Loss) Attributable to Parent,266826000,2016-10-31
"Depreciation, Depletion and Amortization",192826000,2014-10-31
"Depreciation, Depletion and Amortization",211821000,2015-10-31
"Depreciation, Depletion and Amortization",207032000,2016-10-31
Share-based Compensation,79440000,2014-10-31
Share-based Compensation,86400000,2015-10-31
Share-based Compensation,97583000,2016-10-31
Provision for Doubtful Accounts,-1250000,2014-10-31
Provision for Doubtful Accounts,1300000,2015-10-31
Provision for Doubtful Accounts,950000,2016-10-31
Gain (Loss) on Investments,6999000,2014-10-31
Gain (Loss) on Investments,109000,2015-10-31
Gain (Loss) on Investments,18000,2016-10-31
Deferred Income Taxes and Tax Credits,-17100000,2014-10-31
Deferred Income Taxes and Tax Credits,36883000,2015-10-31
Deferred Income Taxes and Tax Credits,-14037000,2016-10-31
Increase (Decrease) in Accounts Receivable,65018000,2014-10-31
Increase (Decrease) in Accounts Receivable,56533000,2015-10-31
Increase (Decrease) in Accounts Receivable,43269000,2016-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1836000,2014-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,23106000,2015-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,37641000,2016-10-31
Increase (Decrease) in Other Noncurrent Assets,23270000,2014-10-31
Increase (Decrease) in Other Noncurrent Assets,16259000,2015-10-31
Increase (Decrease) in Other Noncurrent Assets,3770000,2016-10-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,40645000,2014-10-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,27568000,2015-10-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,18977000,2016-10-31
Increase (Decrease) in Income Taxes,-9095000,2014-10-31
Increase (Decrease) in Income Taxes,-48878000,2015-10-31
Increase (Decrease) in Income Taxes,7098000,2016-10-31
Increase (Decrease) in Deferred Revenue,99814000,2014-10-31
Increase (Decrease) in Deferred Revenue,50139000,2015-10-31
Increase (Decrease) in Deferred Revenue,86904000,2016-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",550953000,2014-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",495160000,2015-10-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",586635000,2016-10-31
Proceeds from Sale and Maturity of Marketable Securities,0,2014-10-31
Proceeds from Sale and Maturity of Marketable Securities,109173000,2015-10-31
Proceeds from Sale and Maturity of Marketable Securities,156350000,2016-10-31
Payments to Acquire Short-term Investments,0,2014-10-31
Payments to Acquire Short-term Investments,238902000,2015-10-31
Payments to Acquire Short-term Investments,168712000,2016-10-31
