Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,345401000,2014-10-31
Net Income (Loss) Attributable to Parent,103974000,2015-01-30
Net Income (Loss) Attributable to Parent,90314000,2015-05-01
Net Income (Loss) Attributable to Parent,102862000,2015-07-31
Net Income (Loss) Attributable to Parent,102356000,2015-10-30
Net Income (Loss) Attributable to Parent,399506000,2015-10-30
Net Income (Loss) Attributable to Parent,52431000,2016-01-29
Net Income (Loss) Attributable to Parent,80027000,2016-04-29
Net Income (Loss) Attributable to Parent,116988000,2016-07-29
Net Income (Loss) Attributable to Parent,103594000,2016-10-28
Net Income (Loss) Attributable to Parent,353040000,2016-10-28
Depreciation,92637000,2014-10-31
Depreciation,82963000,2015-10-30
Depreciation,86216000,2016-10-28
Amortization,8273000,2014-10-31
Amortization,9640000,2015-10-30
Amortization,11806000,2016-10-28
Share-based Compensation,28314000,2014-10-31
Share-based Compensation,14793000,2015-10-30
Share-based Compensation,30250000,2016-10-28
Deferred Income Taxes and Tax Credits,-2107000,2014-10-31
Deferred Income Taxes and Tax Credits,-3058000,2015-10-30
Deferred Income Taxes and Tax Credits,-50206000,2016-10-28
Gain (Loss) on Disposition of Other Assets,3301000,2014-10-31
Gain (Loss) on Disposition of Other Assets,51256000,2015-10-30
Gain (Loss) on Disposition of Other Assets,805000,2016-10-28
Asset Impairment Charges,0,2014-10-31
Asset Impairment Charges,0,2015-10-30
Asset Impairment Charges,5867000,2016-10-28
Increase (Decrease) in Accounts and Notes Receivable,116566000,2014-10-31
Increase (Decrease) in Accounts and Notes Receivable,83098000,2015-10-30
Increase (Decrease) in Accounts and Notes Receivable,-42837000,2016-10-28
Increase (Decrease) in Inventories and Other Operating Assets,105841000,2014-10-31
Increase (Decrease) in Inventories and Other Operating Assets,23102000,2015-10-30
Increase (Decrease) in Inventories and Other Operating Assets,26136000,2016-10-28
Increase (Decrease) in Accounts Payable and Accrued Liabilities,84111000,2014-10-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,48791000,2015-10-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,31279000,2016-10-28
Increase (Decrease) in Income Taxes Payable,3938000,2014-10-31
Increase (Decrease) in Income Taxes Payable,-6402000,2015-10-30
Increase (Decrease) in Income Taxes Payable,9842000,2016-10-28
Increase (Decrease) in Other Noncurrent Liabilities,7175000,2014-10-31
Increase (Decrease) in Other Noncurrent Liabilities,-5128000,2015-10-30
Increase (Decrease) in Other Noncurrent Liabilities,-9645000,2016-10-28
"Other Operating Activities, Cash Flow Statement",5070000,2014-10-31
"Other Operating Activities, Cash Flow Statement",-449000,2015-10-30
"Other Operating Activities, Cash Flow Statement",-1633000,2016-10-28
Net Cash Provided by (Used in) Operating Activities,347104000,2014-10-31
Net Cash Provided by (Used in) Operating Activities,383200000,2015-10-30
Net Cash Provided by (Used in) Operating Activities,482712000,2016-10-28
"Payments to Acquire Property, Plant, and Equipment",121271000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment",97126000,2015-10-30
"Payments to Acquire Property, Plant, and Equipment",120420000,2016-10-28
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",346680000,2015-10-30
"Payments to Acquire Businesses, Net of Cash Acquired",24408000,2016-10-28
Proceeds from Divestiture of Businesses,4716000,2014-10-31
Proceeds from Divestiture of Businesses,54552000,2015-10-30
Proceeds from Divestiture of Businesses,0,2016-10-28
Proceeds from Sale of Productive Assets,3872000,2014-10-31
Proceeds from Sale of Productive Assets,7650000,2015-10-30
Proceeds from Sale of Productive Assets,10128000,2016-10-28
Increase (Decrease) in Restricted Cash,-683000,2014-10-31
Increase (Decrease) in Restricted Cash,-1561000,2015-10-30
Increase (Decrease) in Restricted Cash,-450000,2016-10-28
Net Cash Provided by (Used in) Investing Activities,-112000000,2014-10-31
Net Cash Provided by (Used in) Investing Activities,-380043000,2015-10-30
Net Cash Provided by (Used in) Investing Activities,-134250000,2016-10-28
Proceeds from Issuance of Long-term Debt,123867000,2014-10-31
Proceeds from Issuance of Long-term Debt,1187357000,2015-10-30
Proceeds from Issuance of Long-term Debt,0,2016-10-28
Repayments of Long-term Debt,118714000,2014-10-31
Repayments of Long-term Debt,635686000,2015-10-30
Repayments of Long-term Debt,2078000,2016-10-28
Proceeds from (Repayments of) Short-term Debt,8937000,2014-10-31
Proceeds from (Repayments of) Short-term Debt,-13988000,2015-10-30
Proceeds from (Repayments of) Short-term Debt,3037000,2016-10-28
Proceeds from (Repayments of) Commercial Paper,66393000,2014-10-31
Proceeds from (Repayments of) Commercial Paper,-61007000,2015-10-30
Proceeds from (Repayments of) Commercial Paper,-265480000,2016-10-28
Proceeds from Stock Options Exercised,24233000,2014-10-31
Proceeds from Stock Options Exercised,12043000,2015-10-30
Proceeds from Stock Options Exercised,16416000,2016-10-28
Payments for Repurchase of Common Stock,349181000,2014-10-31
Payments for Repurchase of Common Stock,322420000,2015-10-30
Payments for Repurchase of Common Stock,18134000,2016-10-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",19161000,2014-10-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13150000,2015-10-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",14626000,2016-10-28
Payments of Dividends,87427000,2014-10-31
Payments of Dividends,96890000,2015-10-30
Payments of Dividends,104553000,2016-10-28
Net Cash Provided by (Used in) Financing Activities,-312731000,2014-10-31
Net Cash Provided by (Used in) Financing Activities,82559000,2015-10-30
Net Cash Provided by (Used in) Financing Activities,-356166000,2016-10-28
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-77627000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",85716000,2015-10-30
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-7704000,2016-10-28
Effect of Exchange Rate on Cash and Cash Equivalents,-10320000,2014-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-27958000,2015-10-30
Effect of Exchange Rate on Cash and Cash Equivalents,-3537000,2016-10-28
"Cash and Cash Equivalents, at Carrying Value",216150000,2013-10-25
"Cash and Cash Equivalents, at Carrying Value",128203000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",185961000,2015-10-30
"Cash and Cash Equivalents, at Carrying Value",174720000,2016-10-28
"Cash and Cash Equivalents, at Carrying Value",216150000,2013-10-25
"Cash and Cash Equivalents, at Carrying Value",128203000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",185961000,2015-10-30
"Cash and Cash Equivalents, at Carrying Value",174720000,2016-10-28
"Interest Paid, Net",65297000,2014-10-31
"Interest Paid, Net",76847000,2015-10-30
"Interest Paid, Net",90378000,2016-10-28
Income Taxes Paid,104291000,2014-10-31
Income Taxes Paid,155283000,2015-10-30
Income Taxes Paid,120183000,2016-10-28
