Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1803000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1981000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1925000000,2016-12-31
"Depreciation, Depletion and Amortization",983000000,2014-12-31
"Depreciation, Depletion and Amortization",925000000,2015-12-31
"Depreciation, Depletion and Amortization",929000000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,382000000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,100000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,80000000,2016-12-31
Increase (Decrease) in Pension Plan Obligations,293000000,2014-12-31
Increase (Decrease) in Pension Plan Obligations,323000000,2015-12-31
Increase (Decrease) in Pension Plan Obligations,235000000,2016-12-31
Pension Contributions,362000000,2014-12-31
Pension Contributions,330000000,2015-12-31
Pension Contributions,262000000,2016-12-31
Other Postretirement Benefits Payments,40000000,2014-12-31
Other Postretirement Benefits Payments,31000000,2015-12-31
Other Postretirement Benefits Payments,30000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",20000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1000000,2016-12-31
Gain (Loss) on Disposition of Business,68000000,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Increase (Decrease) in Accounts Receivable,205000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-5000000,2015-12-31
Increase (Decrease) in Accounts Receivable,170000000,2016-12-31
Increase (Decrease) in Inventories,152000000,2014-12-31
Increase (Decrease) in Inventories,20000000,2015-12-31
Increase (Decrease) in Inventories,-25000000,2016-12-31
Increase (Decrease) in Accounts Payable,49000000,2014-12-31
Increase (Decrease) in Accounts Payable,-120000000,2015-12-31
Increase (Decrease) in Accounts Payable,0,2016-12-31
Increase (Decrease) in Accrued Salaries,-32000000,2014-12-31
Increase (Decrease) in Accrued Salaries,-28000000,2015-12-31
Increase (Decrease) in Accrued Salaries,20000000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,-73000000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,-9000000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,30000000,2016-12-31
Increase (Decrease) in Other Current Assets,-73000000,2014-12-31
Increase (Decrease) in Other Current Assets,-7000000,2015-12-31
Increase (Decrease) in Other Current Assets,21000000,2016-12-31
Increase (Decrease) in Other Current Liabilities,8000000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-76000000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-62000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",155000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-14000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1878000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2371000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2552000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",632000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",506000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",497000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-2000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",72000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-1000000,2016-12-31
Payments for (Proceeds from) Short-term Investments,-522000000,2014-12-31
Payments for (Proceeds from) Short-term Investments,-37000000,2015-12-31
Payments for (Proceeds from) Short-term Investments,40000000,2016-12-31
Proceeds from Divestiture of Businesses,282000000,2014-12-31
Proceeds from Divestiture of Businesses,1000000,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,31000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,35000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-7000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,143000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-575000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-529000000,2016-12-31
Proceeds from Issuance of Debt,0,2014-12-31
Proceeds from Issuance of Debt,425000000,2015-12-31
Proceeds from Issuance of Debt,631000000,2016-12-31
Repayments of Debt,582000000,2014-12-31
Repayments of Debt,1027000000,2015-12-31
Repayments of Debt,653000000,2016-12-31
Payments of Dividends,929000000,2014-12-31
Payments of Dividends,1026000000,2015-12-31
Payments of Dividends,1037000000,2016-12-31
Proceeds from Stock Options Exercised,54000000,2014-12-31
Proceeds from Stock Options Exercised,52000000,2015-12-31
Proceeds from Stock Options Exercised,74000000,2016-12-31
Payments for Repurchase of Common Stock,650000000,2014-12-31
Payments for Repurchase of Common Stock,682000000,2015-12-31
Payments for Repurchase of Common Stock,730000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",20000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-43000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-10000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-6000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-2130000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-2267000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1720000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-25000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-42000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-28000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-134000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-513000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",275000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",915000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",781000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",268000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",543000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",915000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",781000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",268000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",543000000,2016-12-31
