Metric,Amount,endDate
Profit Loss,-59176000,2014-12-31
Profit Loss,-48882000,2015-12-31
Profit Loss,-70279000,2016-12-31
Depreciation And Amortization,3578000,2014-12-31
Depreciation And Amortization,4551000,2015-12-31
Depreciation And Amortization,7488000,2016-12-31
Share Based Compensation,37273000,2014-12-31
Share Based Compensation,50964000,2015-12-31
Share Based Compensation,62875000,2016-12-31
Amortization Of Intangible Assets,1269000,2014-12-31
Amortization Of Intangible Assets,1408000,2015-12-31
Amortization Of Intangible Assets,1408000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-416000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-496000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-238000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,0,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,0,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-267000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,385000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,165000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,36000,2016-12-31
Other Operating Activities Cash Flow Statement,0,2014-12-31
Other Operating Activities Cash Flow Statement,0,2015-12-31
Other Operating Activities Cash Flow Statement,125000,2016-12-31
Increase Decrease In Accounts Receivable,3000000,2014-12-31
Increase Decrease In Accounts Receivable,13605000,2015-12-31
Increase Decrease In Accounts Receivable,1520000,2016-12-31
Increase Decrease In Inventories,-253000,2014-12-31
Increase Decrease In Inventories,1056000,2015-12-31
Increase Decrease In Inventories,16000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-409000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,4220000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-383000,2016-12-31
Increase Decrease In Accounts Payable,1150000,2014-12-31
Increase Decrease In Accounts Payable,977000,2015-12-31
Increase Decrease In Accounts Payable,-1398000,2016-12-31
Increase Decrease In Employee Related Liabilities,2630000,2014-12-31
Increase Decrease In Employee Related Liabilities,4510000,2015-12-31
Increase Decrease In Employee Related Liabilities,-2543000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,1847000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,3242000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,2178000,2016-12-31
Increase Decrease In Postemployment Obligations,93000,2014-12-31
Increase Decrease In Postemployment Obligations,16000,2015-12-31
Increase Decrease In Postemployment Obligations,272000,2016-12-31
Increase Decrease In Deferred Revenue,18123000,2014-12-31
Increase Decrease In Deferred Revenue,25482000,2015-12-31
Increase Decrease In Deferred Revenue,23684000,2016-12-31
Increase Decrease In Deferred Income Taxes,354000,2014-12-31
Increase Decrease In Deferred Income Taxes,-149000,2015-12-31
Increase Decrease In Deferred Income Taxes,632000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,4126000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,23867000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,22494000,2016-12-31
Payments To Acquire Available For Sale Securities Debt,33267000,2014-12-31
Payments To Acquire Available For Sale Securities Debt,89626000,2015-12-31
Payments To Acquire Available For Sale Securities Debt,129989000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,29821000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,33948000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,72453000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,12083000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,0,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,3914000,2016-12-31
Payments To Acquire Property Plant And Equipment,5621000,2014-12-31
Payments To Acquire Property Plant And Equipment,8080000,2015-12-31
Payments To Acquire Property Plant And Equipment,16789000,2016-12-31
Increase Decrease In Restricted Cash,441000,2014-12-31
Increase Decrease In Restricted Cash,17000,2015-12-31
Increase Decrease In Restricted Cash,208000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-21591000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-63775000,2015-12-31
