Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33741000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",55917000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",52843000,2016-12-31
"Depreciation and amortization, including discontinued operations",26430000,2014-12-31
"Depreciation and amortization, including discontinued operations",28111000,2015-12-31
"Depreciation and amortization, including discontinued operations",38682000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,687000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,591000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,825000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,137000,2016-12-31
Write off of Deferred Debt Issuance Cost,0,2014-12-31
Write off of Deferred Debt Issuance Cost,0,2015-12-31
Write off of Deferred Debt Issuance Cost,321000,2016-12-31
Deferred tax expense including excess tax deficiencies from Share-based Compensation,-3110000,2014-12-31
Deferred tax expense including excess tax deficiencies from Share-based Compensation,1251000,2015-12-31
Deferred tax expense including excess tax deficiencies from Share-based Compensation,-2208000,2016-12-31
Provision for Doubtful Accounts,13179000,2014-12-31
Provision for Doubtful Accounts,19802000,2015-12-31
Provision for Doubtful Accounts,28512000,2016-12-31
Share-based Compensation,5190000,2014-12-31
Share-based Compensation,6677000,2015-12-31
Share-based Compensation,9101000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4264000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3680000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3079000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-4067000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Interest Rate Cash Flow Hedge Gain (Loss) Reclassified to Earnings, Net",-1661000,2014-12-31
"Interest Rate Cash Flow Hedge Gain (Loss) Reclassified to Earnings, Net",0,2015-12-31
"Interest Rate Cash Flow Hedge Gain (Loss) Reclassified to Earnings, Net",0,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-100000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-205000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-164000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,19160000,2016-12-31
Increase (Decrease) in Accounts Receivable,31867000,2014-12-31
Increase (Decrease) in Accounts Receivable,100324000,2015-12-31
Increase (Decrease) in Accounts Receivable,63617000,2016-12-31
Increase (Decrease) in Prepaid Taxes,-6897000,2014-12-31
Increase (Decrease) in Prepaid Taxes,5149000,2015-12-31
Increase (Decrease) in Prepaid Taxes,-7839000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-864000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10340000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1465000,2016-12-31
Increase (Decrease) in Insurance subsidiary deposits and investments,-1533000,2014-12-31
Increase (Decrease) in Insurance subsidiary deposits and investments,-10785000,2015-12-31
Increase (Decrease) in Insurance subsidiary deposits and investments,-467000,2016-12-31
Losses related to operational closure net of fixed asset impairment,0,2014-12-31
Losses related to operational closure net of fixed asset impairment,0,2015-12-31
Losses related to operational closure net of fixed asset impairment,7205000,2016-12-31
