Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",46909000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",79383000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",70205000,2016-12-31
"Depreciation, Depletion and Amortization",43332000,2014-12-31
"Depreciation, Depletion and Amortization",63079000,2015-12-31
"Depreciation, Depletion and Amortization",68472000,2016-12-31
Other Noncash Income (Expense),-325000,2014-12-31
Other Noncash Income (Expense),-626000,2015-12-31
Other Noncash Income (Expense),-582000,2016-12-31
Amortization of Debt Issuance Costs,4045000,2014-12-31
Amortization of Debt Issuance Costs,5143000,2015-12-31
Amortization of Debt Issuance Costs,5040000,2016-12-31
Share-based Compensation,9851000,2014-12-31
Share-based Compensation,6123000,2015-12-31
Share-based Compensation,7496000,2016-12-31
Amortization of Debt Discount (Premium),-10000,2014-12-31
Amortization of Debt Discount (Premium),103000,2015-12-31
Amortization of Debt Discount (Premium),109000,2016-12-31
"Gain (Loss) On Extinguishment Of Debt, Noncash Portion",-1576000,2014-12-31
"Gain (Loss) On Extinguishment Of Debt, Noncash Portion",0,2015-12-31
"Gain (Loss) On Extinguishment Of Debt, Noncash Portion",-556000,2016-12-31
Straight Line Rent,19821000,2014-12-31
Straight Line Rent,24320000,2015-12-31
Straight Line Rent,21984000,2016-12-31
Provision for Doubtful Accounts,3594000,2014-12-31
Provision for Doubtful Accounts,12842000,2015-12-31
Provision for Doubtful Accounts,5543000,2016-12-31
"Business Combination, Contingent Consideration, Change in Fair Value of Liability",1560000,2014-12-31
"Business Combination, Contingent Consideration, Change in Fair Value of Liability",1550000,2015-12-31
"Business Combination, Contingent Consideration, Change in Fair Value of Liability",1526000,2016-12-31
"Business Combination, Contingent Consideration, Change in Fair Value of Liability",1500000,2016-12-31
"Variable Interest Entity, Initial Consolidation, Gain (Loss)",0,2014-12-31
"Variable Interest Entity, Initial Consolidation, Gain (Loss)",710000,2015-12-31
"Variable Interest Entity, Initial Consolidation, Gain (Loss)",0,2016-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",3914000,2014-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",-161000,2015-12-31
"Gain (Loss) on Sale of Properties, Net of Applicable Income Taxes",-6122000,2016-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,29811000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7993000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,22794000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1452000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,12635000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6977000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,11462000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,3632000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,3962000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,3697000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,85337000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,121101000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,176739000,2016-12-31
Payments to Acquire Real Estate,771479000,2014-12-31
Payments to Acquire Real Estate,461330000,2015-12-31
Payments to Acquire Real Estate,153579000,2016-12-31
