Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",232764000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-118100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-71233000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",163472000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20600000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66600000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-200000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84400000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26500000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12900000,2016-09-30
"Depreciation, Depletion and Amortization",95394000,2014-09-30
"Depreciation, Depletion and Amortization",599265000,2015-09-30
"Depreciation, Depletion and Amortization",398730000,2016-09-30
Equity in earnings of joint ventures,57924000,2014-09-30
Equity in earnings of joint ventures,23900000,2014-12-31
Equity in earnings of joint ventures,106245000,2015-09-30
Equity in earnings of joint ventures,25200000,2015-12-31
Equity in earnings of joint ventures,104032000,2016-09-30
Equity in earnings of joint ventures,24700000,2015-03-31
Equity in earnings of joint ventures,39100000,2016-03-31
Equity in earnings of joint ventures,27700000,2015-06-30
Equity in earnings of joint ventures,18500000,2016-06-30
Equity in earnings of joint ventures,29900000,2015-09-30
Equity in earnings of joint ventures,21200000,2016-09-30
"Proceeds from Equity Method Investment, Dividends or Distributions",23839000,2014-09-30
"Proceeds from Equity Method Investment, Dividends or Distributions",157616000,2015-09-30
"Proceeds from Equity Method Investment, Dividends or Distributions",149215000,2016-09-30
Share-based Compensation,34438000,2014-09-30
Share-based Compensation,85852000,2015-09-30
Share-based Compensation,73406000,2016-09-30
Prepayment Penalty On Unsecured Senior Notes,55639000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",748000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3642000,2015-09-30
"Foreign Currency Transaction Gain (Loss), Unrealized",20794000,2014-09-30
"Foreign Currency Transaction Gain (Loss), Unrealized",19632000,2015-09-30
