Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,6220000,2014-12-31
Net Income (Loss) Attributable to Parent,4087000,2015-03-31
Net Income (Loss) Attributable to Parent,5430000,2015-06-30
Net Income (Loss) Attributable to Parent,6551000,2015-09-30
Net Income (Loss) Attributable to Parent,13378000,2015-12-31
Net Income (Loss) Attributable to Parent,29446000,2015-12-31
Net Income (Loss) Attributable to Parent,1197000,2016-03-31
Net Income (Loss) Attributable to Parent,1975000,2016-06-30
Net Income (Loss) Attributable to Parent,3321000,2016-09-30
Net Income (Loss) Attributable to Parent,5481000,2016-12-31
Net Income (Loss) Attributable to Parent,11974000,2016-12-31
Depreciation,1197000,2014-12-31
Depreciation,1799000,2015-12-31
Depreciation,3333000,2016-12-31
Amortization of Intangible Assets,928000,2014-12-31
Amortization of Intangible Assets,933000,2015-12-31
Amortization of Intangible Assets,2127000,2016-12-31
Inventory Write-down,0,2014-12-31
Inventory Write-down,0,2015-12-31
Inventory Write-down,1485000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,0,2014-12-31
Amortization of Debt Issuance Costs and Discounts,42000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,181000,2016-12-31
Share-based Compensation,11453000,2014-12-31
Share-based Compensation,16896000,2015-12-31
Share-based Compensation,17818000,2016-12-31
Deferred Income Taxes and Tax Credits,0,2014-12-31
Deferred Income Taxes and Tax Credits,-7081000,2015-12-31
Deferred Income Taxes and Tax Credits,-594000,2016-12-31
Increase (Decrease) in Accounts Receivable,10579000,2014-12-31
Increase (Decrease) in Accounts Receivable,27083000,2015-12-31
Increase (Decrease) in Accounts Receivable,11396000,2016-12-31
Increase (Decrease) in Inventories,1252000,2014-12-31
Increase (Decrease) in Inventories,2327000,2015-12-31
Increase (Decrease) in Inventories,2837000,2016-12-31
Increase (Decrease) in Prepaid Expense,203000,2014-12-31
Increase (Decrease) in Prepaid Expense,1854000,2015-12-31
Increase (Decrease) in Prepaid Expense,2400000,2016-12-31
Increase (Decrease) in Other Current Assets,0,2014-12-31
Increase (Decrease) in Other Current Assets,240000,2015-12-31
Increase (Decrease) in Other Current Assets,384000,2016-12-31
Increase (Decrease) in Accounts Payable,1287000,2014-12-31
Increase (Decrease) in Accounts Payable,3136000,2015-12-31
Increase (Decrease) in Accounts Payable,-3665000,2016-12-31
Increase (Decrease) in Deferred Compensation,5935000,2014-12-31
Increase (Decrease) in Deferred Compensation,3511000,2015-12-31
Increase (Decrease) in Deferred Compensation,-2669000,2016-12-31
Increase (Decrease) in Accrued Liabilities,1098000,2014-12-31
Increase (Decrease) in Accrued Liabilities,2140000,2015-12-31
Increase (Decrease) in Accrued Liabilities,6297000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,452000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,-519000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,5835000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,266000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,8000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,723000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,16802000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,18807000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,25828000,2016-12-31
Payments to Acquire Machinery and Equipment,2558000,2014-12-31
Payments to Acquire Machinery and Equipment,5827000,2015-12-31
Payments to Acquire Machinery and Equipment,6269000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7631000,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,-9000000,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,6000000,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,3000000,2016-12-31
"Payments for Application Costs, Patent",594000,2014-12-31
"Payments for Application Costs, Patent",851000,2015-12-31
"Payments for Application Costs, Patent",842000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-12152000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-678000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-11742000,2016-12-31
Proceeds from Stock Options Exercised,2470000,2014-12-31
Proceeds from Stock Options Exercised,4629000,2015-12-31
Proceeds from Stock Options Exercised,3494000,2016-12-31
Proceeds from Warrant Exercises,1113000,2014-12-31
Proceeds from Warrant Exercises,46000,2015-12-31
Proceeds from Warrant Exercises,0,2016-12-31
Proceeds from (Repurchase of) Equity,-5612000,2014-12-31
Proceeds from (Repurchase of) Equity,-40279000,2015-12-31
Proceeds from (Repurchase of) Equity,-10378000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1165000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,504000,2015-12-31
Payments of Debt Issuance Costs,30000,2016-12-31
Payments to Acquire Equipment on Lease,117000,2014-12-31
Payments to Acquire Equipment on Lease,117000,2015-12-31
Payments to Acquire Equipment on Lease,102000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-2146000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-36225000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-8181000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2504000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18096000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5905000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",44078000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46582000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",28486000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",34391000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",44078000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46582000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",28486000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",34391000,2016-12-31
