Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1531000,2014-12-31
Net Income (Loss) Attributable to Parent,41802000,2015-12-31
Net Income (Loss) Attributable to Parent,694000,2016-12-31
"Depreciation, Depletion and Amortization",1824000,2014-12-31
"Depreciation, Depletion and Amortization",2423000,2015-12-31
"Depreciation, Depletion and Amortization",3627000,2016-12-31
Share-based Compensation,9383000,2014-12-31
Share-based Compensation,13219000,2015-12-31
Share-based Compensation,17234000,2016-12-31
Deferred Income Tax Expense (Benefit),-19000,2014-12-31
Deferred Income Tax Expense (Benefit),-40405000,2015-12-31
Deferred Income Tax Expense (Benefit),11382000,2016-12-31
Stock or Unit Option Plan Expense,87000,2014-12-31
Stock or Unit Option Plan Expense,1357000,2015-12-31
Stock or Unit Option Plan Expense,1172000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",87000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1357000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1172000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-221000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-89000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-20000,2016-12-31
"Provision for Doubtful Accounts, Net of Recoveries and Charge-offs",324000,2014-12-31
"Provision for Doubtful Accounts, Net of Recoveries and Charge-offs",859000,2015-12-31
"Provision for Doubtful Accounts, Net of Recoveries and Charge-offs",1147000,2016-12-31
Inventory Write-down,853000,2014-12-31
Inventory Write-down,270000,2015-12-31
Inventory Write-down,1909000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-46000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-6000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-216000,2016-12-31
"Foreign Currency Transaction Gain, before Tax",0,2014-12-31
"Foreign Currency Transaction Gain, before Tax",0,2015-12-31
"Foreign Currency Transaction Gain, before Tax",693000,2016-12-31
Increase (Decrease) in Accounts Receivable,11219000,2014-12-31
Increase (Decrease) in Accounts Receivable,12920000,2015-12-31
Increase (Decrease) in Accounts Receivable,23492000,2016-12-31
Increase (Decrease) in Inventories,6898000,2014-12-31
