Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,265573000,2014-12-31
Net Income (Loss) Attributable to Parent,-472000,2015-03-31
Net Income (Loss) Attributable to Parent,-397034000,2015-06-30
Net Income (Loss) Attributable to Parent,-847783000,2015-09-30
Net Income (Loss) Attributable to Parent,-964647000,2015-12-31
Net Income (Loss) Attributable to Parent,-2209936000,2015-12-31
Net Income (Loss) Attributable to Parent,-180371000,2016-03-31
Net Income (Loss) Attributable to Parent,-71432000,2016-06-30
Net Income (Loss) Attributable to Parent,9485000,2016-09-30
Net Income (Loss) Attributable to Parent,-18421000,2016-12-31
Net Income (Loss) Attributable to Parent,-260739000,2016-12-31
Deferred Income Taxes and Tax Credits,164286000,2014-12-31
Deferred Income Taxes and Tax Credits,-176945000,2015-12-31
Deferred Income Taxes and Tax Credits,0,2016-12-31
"Depreciation, Depletion And Amortization, Excluding Amortization Of Financing Costs",246474000,2014-12-31
"Depreciation, Depletion And Amortization, Excluding Amortization Of Financing Costs",277724000,2015-12-31
"Depreciation, Depletion And Amortization, Excluding Amortization Of Financing Costs",148339000,2016-12-31
Asset Impairment Charges,3904000,2014-12-31
Asset Impairment Charges,2374888000,2015-12-31
Asset Impairment Charges,162027000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-31537000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Provision for Doubtful Accounts,342000,2014-12-31
Provision for Doubtful Accounts,255000,2015-12-31
Provision for Doubtful Accounts,0,2016-12-31
Share-based Compensation,23079000,2014-12-31
Share-based Compensation,24509000,2015-12-31
Share-based Compensation,29229000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",327920000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",214291000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-87425000,2016-12-31
"Cash Settlements Of Matured Derivative Financial Instruments, Net",28241000,2014-12-31
"Cash Settlements Of Matured Derivative Financial Instruments, Net",255281000,2015-12-31
"Cash Settlements Of Matured Derivative Financial Instruments, Net",195281000,2016-12-31
"Proceeds From (Payments For) Cash Settlements, Early Terminations Of Derivative Financial Instruments, Net",76660000,2014-12-31
"Proceeds From (Payments For) Cash Settlements, Early Terminations Of Derivative Financial Instruments, Net",0,2015-12-31
"Proceeds From (Payments For) Cash Settlements, Early Terminations Of Derivative Financial Instruments, Net",80000000,2016-12-31
Change In Net Present Value Of Deferred Premiums For Derivative Financial Instruments,220000,2014-12-31
Change In Net Present Value Of Deferred Premiums For Derivative Financial Instruments,203000,2015-12-31
Change In Net Present Value Of Deferred Premiums For Derivative Financial Instruments,232000,2016-12-31
Premiums Paid for Derivative Financial Instruments,7419000,2014-12-31
Premiums Paid for Derivative Financial Instruments,5167000,2015-12-31
Premiums Paid for Derivative Financial Instruments,89669000,2016-12-31
Amortization of Debt Issuance Costs,5137000,2014-12-31
Amortization of Debt Issuance Costs,4727000,2015-12-31
Amortization of Debt Issuance Costs,4279000,2016-12-31
Write off of Deferred Debt Issuance Cost,124000,2014-12-31
Write off of Deferred Debt Issuance Cost,0,2015-12-31
Write off of Deferred Debt Issuance Cost,842000,2016-12-31
Income (Loss) from Equity Method Investments,-192000,2014-12-31
Income (Loss) from Equity Method Investments,6799000,2015-12-31
Income (Loss) from Equity Method Investments,9403000,2016-12-31
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Share-based Liabilities Paid",0,2014-12-31
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Share-based Liabilities Paid",2738000,2015-12-31
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Share-based Liabilities Paid",6394000,2016-12-31
"Other Operating Activities, Cash Flow Statement",5442000,2014-12-31
"Other Operating Activities, Cash Flow Statement",4554000,2015-12-31
"Other Operating Activities, Cash Flow Statement",4596000,2016-12-31
Increase (Decrease) in Accounts Receivable,49953000,2014-12-31
Increase (Decrease) in Accounts Receivable,-38975000,2015-12-31
Increase (Decrease) in Accounts Receivable,-832000,2016-12-31
Increase (Decrease) in Other Operating Assets,16688000,2014-12-31
Increase (Decrease) in Other Operating Assets,2309000,2015-12-31
Increase (Decrease) in Other Operating Assets,1013000,2016-12-31
Increase (Decrease) in Accounts Payable,23006000,2014-12-31
Increase (Decrease) in Accounts Payable,-24827000,2015-12-31
Increase (Decrease) in Accounts Payable,873000,2016-12-31
Increase (Decrease) in Undistributed Revenue and Accrued Royalties,30314000,2014-12-31
Increase (Decrease) in Undistributed Revenue and Accrued Royalties,-30898000,2015-12-31
Increase (Decrease) in Undistributed Revenue and Accrued Royalties,-7735000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,23837000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-26996000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,17712000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,2825000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,119000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-419000,2016-12-31
Increase (Decrease) In Fair Value Of Performance Unit Awards,601000,2014-12-31
Increase (Decrease) In Fair Value Of Performance Unit Awards,4081000,2015-12-31
Increase (Decrease) In Fair Value Of Performance Unit Awards,0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,498277000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,315947000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,356295000,2016-12-31
"Proceeds from Sale of Oil and Gas Property and Equipment, Deposit",0,2014-12-31
"Proceeds from Sale of Oil and Gas Property and Equipment, Deposit",0,2015-12-31
"Proceeds from Sale of Oil and Gas Property and Equipment, Deposit",3000000,2016-12-31
"Payments to Acquire Businesses, Gross",6493000,2014-12-31
"Payments to Acquire Businesses, Gross",0,2015-12-31
"Payments to Acquire Businesses, Gross",124660000,2016-12-31
Payments to Acquire Mineral Rights,7305000,2014-12-31
Payments to Acquire Mineral Rights,0,2015-12-31
Payments to Acquire Mineral Rights,0,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,1251757000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,588017000,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,360679000,2016-12-31
Payments To Acquire Midstream Service Assets,60548000,2014-12-31
Payments To Acquire Midstream Service Assets,35459000,2015-12-31
Payments To Acquire Midstream Service Assets,5240000,2016-12-31
Payments to Acquire Other Productive Assets,27444000,2014-12-31
Payments to Acquire Other Productive Assets,9125000,2015-12-31
Payments to Acquire Other Productive Assets,7611000,2016-12-31
Payments to Acquire Equity Method Investments,55164000,2014-12-31
Payments to Acquire Equity Method Investments,99855000,2015-12-31
Payments to Acquire Equity Method Investments,69609000,2016-12-31
Proceeds from Sale of Productive Assets,1750000,2014-12-31
Proceeds from Sale of Productive Assets,64949000,2015-12-31
Proceeds from Sale of Productive Assets,397000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1406961000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-667507000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-564402000,2016-12-31
Proceeds from Long-term Lines of Credit,300000000,2014-12-31
Proceeds from Long-term Lines of Credit,310000000,2015-12-31
Proceeds from Long-term Lines of Credit,239682000,2016-12-31
Repayments of Long-term Lines of Credit,0,2014-12-31
Repayments of Long-term Lines of Credit,475000000,2015-12-31
Repayments of Long-term Lines of Credit,304682000,2016-12-31
Repayments of Senior Debt,0,2014-12-31
Repayments of Senior Debt,576200000,2015-12-31
Repayments of Senior Debt,0,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,754163000,2015-12-31
Proceeds from Issuance of Common Stock,276052000,2016-12-31
Payments for Repurchase of Common Stock,4242000,2014-12-31
Payments for Repurchase of Common Stock,2811000,2015-12-31
Payments for Repurchase of Common Stock,1635000,2016-12-31
Proceeds from Stock Options Exercised,1885000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,208000,2016-12-31
Payments of Debt Issuance Costs,7791000,2014-12-31
Payments of Debt Issuance Costs,6759000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,739852000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,353393000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,209625000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-168832000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1833000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1518000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",198153000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29321000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",31154000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32672000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",198153000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",29321000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",31154000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32672000,2016-12-31
