Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-37000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",69000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-37000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-29000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4000000,2016-12-31
"Cost of Services, Depreciation and Amortization",211000000,2014-12-31
"Cost of Services, Depreciation and Amortization",198000000,2015-12-31
"Cost of Services, Depreciation and Amortization",207000000,2016-12-31
Amortization of Financing Costs,8000000,2014-12-31
Amortization of Financing Costs,8000000,2015-12-31
Amortization of Financing Costs,6000000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,0,2015-12-31
Gain (Loss) on Disposition of Assets,44000000,2016-12-31
Asset Impairment Charges,64000000,2014-12-31
Asset Impairment Charges,43000000,2015-12-31
Asset Impairment Charges,20000000,2016-12-31
Amortization of Debt Discount (Premium),-1000000,2014-12-31
Amortization of Debt Discount (Premium),0,2015-12-31
Amortization of Debt Discount (Premium),1000000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-2000000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-2000000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Non Cash Convertible Debt Related Expense,13000000,2014-12-31
Non Cash Convertible Debt Related Expense,0,2015-12-31
Non Cash Convertible Debt Related Expense,0,2016-12-31
Provision for Doubtful Accounts,4000000,2014-12-31
Provision for Doubtful Accounts,1000000,2015-12-31
Provision for Doubtful Accounts,2000000,2016-12-31
Share-based Compensation,17000000,2014-12-31
Share-based Compensation,18000000,2015-12-31
Share-based Compensation,16000000,2016-12-31
Income (Loss) from Equity Method Investments,10000000,2014-12-31
Income (Loss) from Equity Method Investments,13000000,2015-12-31
Income (Loss) from Equity Method Investments,4000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",11000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",5000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",2000000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-4000000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,11000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-21000000,2016-12-31
"Tax Adjustments, Settlements, and Unusual Provisions",0,2014-12-31
"Tax Adjustments, Settlements, and Unusual Provisions",-93000000,2015-12-31
"Tax Adjustments, Settlements, and Unusual Provisions",0,2016-12-31
Increase Decrease In Other Restricted Assets,-11000000,2014-12-31
Increase Decrease In Other Restricted Assets,-28000000,2015-12-31
Increase Decrease In Other Restricted Assets,-22000000,2016-12-31
Other Noncash Income (Expense),-2000000,2014-12-31
Other Noncash Income (Expense),-16000000,2015-12-31
Other Noncash Income (Expense),6000000,2016-12-31
Increase (Decrease) in Accounts Receivable,40000000,2014-12-31
Increase (Decrease) in Accounts Receivable,12000000,2015-12-31
Increase (Decrease) in Accounts Receivable,19000000,2016-12-31
Increase (Decrease) in Unbilled Receivables,-17000000,2014-12-31
Increase (Decrease) in Unbilled Receivables,-5000000,2015-12-31
Increase (Decrease) in Unbilled Receivables,1000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,57000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,45000000,2016-12-31
Increase (Decrease) in Deferred Revenue,-22000000,2014-12-31
Increase (Decrease) in Deferred Revenue,-5000000,2015-12-31
Increase (Decrease) in Deferred Revenue,-2000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",7000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2000000,2015-12-31
