Metric,Amount,endDate
Net income,32035000,2014-11-02
Net income,7142000,2015-02-01
Net income,56859000,2015-11-01
Net income,12156000,2015-05-03
Net income,15410000,2015-08-02
Net income,22151000,2015-11-01
Net income,23501000,2016-01-31
Net income,55676000,2016-10-30
Net income,14153000,2016-05-01
Net income,11453000,2016-07-31
Net income,6569000,2016-10-30
"Depreciation, Depletion and Amortization",72859000,2014-11-02
"Depreciation, Depletion and Amortization",75684000,2015-11-01
"Depreciation, Depletion and Amortization",77613000,2016-10-30
Amortization of deferred financing costs and intangible assets,7277000,2014-11-02
Amortization of deferred financing costs and intangible assets,6729000,2015-11-01
Amortization of deferred financing costs and intangible assets,5228000,2016-10-30
Gains on sales of investments,0,2014-11-02
Gains on sales of investments,0,2015-11-01
Gains on sales of investments,8940000,2016-10-30
Gain on acquisition,16372000,2014-11-02
Gain on acquisition,0,2015-11-01
Gain on acquisition,0,2016-10-30
Share-based compensation,4071000,2014-11-02
Share-based compensation,3689000,2015-11-01
Share-based compensation,3827000,2016-10-30
Deferred income taxes,4215000,2014-11-02
Deferred income taxes,3401000,2015-11-01
Deferred income taxes,-3816000,2016-10-30
Increase (Decrease) in Accounts Receivable,-5271000,2014-11-02
Increase (Decrease) in Accounts Receivable,21815000,2015-11-01
Increase (Decrease) in Accounts Receivable,-18807000,2016-10-30
Increase (Decrease) in Inventories,2552000,2014-11-02
Increase (Decrease) in Inventories,2893000,2015-11-01
Increase (Decrease) in Inventories,-2268000,2016-10-30
Increase (Decrease) in Other Current Assets,-1781000,2014-11-02
Increase (Decrease) in Other Current Assets,2557000,2015-11-01
Increase (Decrease) in Other Current Assets,-7936000,2016-10-30
"Accounts payable, accrued liabilities and other",-12224000,2014-11-02
"Accounts payable, accrued liabilities and other",14098000,2015-11-01
"Accounts payable, accrued liabilities and other",-36462000,2016-10-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",96361000,2014-11-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",133195000,2015-11-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",122137000,2016-10-30
"Payments to Acquire Property, Plant, and Equipment",91085000,2014-11-02
"Payments to Acquire Property, Plant, and Equipment",104033000,2015-11-01
"Payments to Acquire Property, Plant, and Equipment",50147000,2016-10-30
Proceeds from Sale of Investment Projects,0,2014-11-02
Proceeds from Sale of Investment Projects,0,2015-11-01
Proceeds from Sale of Investment Projects,101853000,2016-10-30
Cash Acquired from Acquisition,4508000,2014-11-02
Cash Acquired from Acquisition,0,2015-11-01
Cash Acquired from Acquisition,0,2016-10-30
Payments to Acquire Intangible Assets,364000,2014-11-02
Payments to Acquire Intangible Assets,771000,2015-11-01
Payments to Acquire Intangible Assets,13000,2016-10-30
Payments for (Proceeds from) Other Investing Activities,544000,2014-11-02
Payments for (Proceeds from) Other Investing Activities,-499000,2015-11-01
Payments for (Proceeds from) Other Investing Activities,-597000,2016-10-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-87485000,2014-11-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-104305000,2015-11-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",52290000,2016-10-30
Repayments of Debt and Capital Lease Obligations,29782000,2014-11-02
Repayments of Debt and Capital Lease Obligations,9571000,2015-11-01
Repayments of Debt and Capital Lease Obligations,57609000,2016-10-30
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2014-11-02
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2015-11-01
"Payments of Ordinary Dividends, Noncontrolling Interest",11890000,2016-10-30
Payment to minority shareholders,0,2014-11-02
Payment to minority shareholders,0,2015-11-01
Payment to minority shareholders,966000,2016-10-30
Proceeds from share-based arrangements,1298000,2014-11-02
Proceeds from share-based arrangements,2651000,2015-11-01
