Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1438000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2046000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1459000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1467000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",740000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5712000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1369000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",925000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1832000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",293000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4419000000,2016-12-31
Realized Investment Gains (Losses),1636000000,2014-12-31
Realized Investment Gains (Losses),4025000000,2015-12-31
Realized Investment Gains (Losses),2194000000,2016-12-31
Adjustment Policy Charges And Fee Income,2156000000,2014-12-31
Adjustment Policy Charges And Fee Income,1883000000,2015-12-31
Adjustment Policy Charges And Fee Income,1907000000,2016-12-31
Interest Credited to Policy Owner Accounts,-4263000000,2014-12-31
Interest Credited to Policy Owner Accounts,-3479000000,2015-12-31
Interest Credited to Policy Owner Accounts,-3761000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",631000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",113000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",318000000,2016-12-31
Gains (Losses) On Trading Account Assets Supporting Insurance Liabilities,339000000,2014-12-31
Gains (Losses) On Trading Account Assets Supporting Insurance Liabilities,-524000000,2015-12-31
Gains (Losses) On Trading Account Assets Supporting Insurance Liabilities,-17000000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,721000000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,533000000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,968000000,2016-12-31
Increase (Decrease) in Insurance Liabilities,11276000000,2014-12-31
Increase (Decrease) in Insurance Liabilities,8311000000,2015-12-31
Increase (Decrease) in Insurance Liabilities,10584000000,2016-12-31
Increase (Decrease) in Trading Securities,-44000000,2014-12-31
Increase (Decrease) in Trading Securities,-256000000,2015-12-31
Increase (Decrease) in Trading Securities,60000000,2016-12-31
Increase (Decrease) in Income Taxes,298000000,2014-12-31
Increase (Decrease) in Income Taxes,1217000000,2015-12-31
Increase (Decrease) in Income Taxes,618000000,2016-12-31
"Derivatives Operating, net",-4989000000,2014-12-31
"Derivatives Operating, net",-1305000000,2015-12-31
"Derivatives Operating, net",-1067000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1309000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",581000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",877000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,19396000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,13895000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,14778000000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities Fixed Maturity Securities,49529000000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities Fixed Maturity Securities,47080000000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities Fixed Maturity Securities,49713000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",415000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",235000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",271000000,2016-12-31
Proceeds From Maturities Calls And Repayments Of Trading Securities,13548000000,2014-12-31
Proceeds From Maturities Calls And Repayments Of Trading Securities,14313000000,2015-12-31
Proceeds From Maturities Calls And Repayments Of Trading Securities,34139000000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",5001000000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",4577000000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",3502000000,2016-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,4076000000,2014-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,5464000000,2015-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,6342000000,2016-12-31
Proceeds from Collection of Policy Loans,2084000000,2014-12-31
Proceeds from Collection of Policy Loans,2199000000,2015-12-31
Proceeds from Collection of Policy Loans,2277000000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,574000000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,1276000000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,1145000000,2016-12-31
Proceeds From Sales Maturities And Prepayments Of Short Term Investments,73823000000,2014-12-31
Proceeds From Sales Maturities And Prepayments Of Short Term Investments,77021000000,2015-12-31
Proceeds From Sales Maturities And Prepayments Of Short Term Investments,43700000000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",57467000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",47606000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",66857000000,2016-12-31
Payments to Acquire Held-to-maturity Securities,21000000,2014-12-31
Payments to Acquire Held-to-maturity Securities,0,2015-12-31
Payments to Acquire Held-to-maturity Securities,0,2016-12-31
Purchases Of Trading Securities,16522000000,2014-12-31
Purchases Of Trading Securities,18608000000,2015-12-31
Purchases Of Trading Securities,36532000000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",4476000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",4055000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",3083000000,2016-12-31
Payments to Acquire Mortgage Notes Receivable,9346000000,2014-12-31
Payments to Acquire Mortgage Notes Receivable,9392000000,2015-12-31
Payments to Acquire Mortgage Notes Receivable,8548000000,2016-12-31
Payments to Fund Policy Loans,1855000000,2014-12-31
Payments to Fund Policy Loans,1782000000,2015-12-31
Payments to Fund Policy Loans,1882000000,2016-12-31
Payments to Acquire Other Investments,1805000000,2014-12-31
Payments to Acquire Other Investments,2005000000,2015-12-31
Payments to Acquire Other Investments,1923000000,2016-12-31
"Payments to Acquire Short-term Investments, Excluding Trading",74295000000,2014-12-31
"Payments to Acquire Short-term Investments, Excluding Trading",76622000000,2015-12-31
"Payments to Acquire Short-term Investments, Excluding Trading",43370000000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,23000000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,532000000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",555000000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-53000000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-314000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-227000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-106000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,227000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-17088000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-7746000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-21551000000,2016-12-31
Additions to Contract Holders Funds,23977000000,2014-12-31
Additions to Contract Holders Funds,23206000000,2015-12-31
Additions to Contract Holders Funds,29642000000,2016-12-31
Withdrawal from Contract Holders Funds,22003000000,2014-12-31
Withdrawal from Contract Holders Funds,21963000000,2015-12-31
Withdrawal from Contract Holders Funds,24143000000,2016-12-31
Proceeds From Payments For Securities Sold Under Agreements To Repurchase And Cash Collateral For Loaned Securities,710000000,2014-12-31
Proceeds From Payments For Securities Sold Under Agreements To Repurchase And Cash Collateral For Loaned Securities,-2270000000,2015-12-31
Proceeds From Payments For Securities Sold Under Agreements To Repurchase And Cash Collateral For Loaned Securities,561000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1008000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1117000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",1300000000,2016-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-27000000,2014-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",68000000,2015-12-31
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",292000000,2016-12-31
Payments for Repurchase of Common Stock,1000000000,2014-12-31
Payments for Repurchase of Common Stock,1013000000,2015-12-31
Payments for Repurchase of Common Stock,2000000000,2016-12-31
Proceeds from Stock Options Exercised,269000000,2014-12-31
Proceeds from Stock Options Exercised,209000000,2015-12-31
Proceeds from Stock Options Exercised,426000000,2016-12-31
Proceeds from Other Debt,7955000000,2014-12-31
