Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,32000000,2014-12-31
Net Income (Loss) Attributable to Parent,-158000000,2015-12-31
Net Income (Loss) Attributable to Parent,-137000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",81000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",320000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",304000000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,69000000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,2000000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,16000000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,23000000,2016-12-31
Share-based Compensation,20000000,2014-12-31
Share-based Compensation,31000000,2015-12-31
Share-based Compensation,27000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3000000,2016-12-31
Deferred Income Taxes and Tax Credits,-44000000,2014-12-31
Deferred Income Taxes and Tax Credits,-142000000,2015-12-31
Deferred Income Taxes and Tax Credits,-44000000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-5000000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",4000000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",0,2016-12-31
"Other Operating Activities, Cash Flow Statement",4000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",14000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",3000000,2016-12-31
Increase (Decrease) in Accounts Receivable,70000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-2000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-34000000,2016-12-31
Increase (Decrease) in Inventories,2000000,2014-12-31
Increase (Decrease) in Inventories,13000000,2015-12-31
Increase (Decrease) in Inventories,-34000000,2016-12-31
Increase (Decrease) in Other Operating Assets,13000000,2014-12-31
Increase (Decrease) in Other Operating Assets,7000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-7000000,2016-12-31
Increase (Decrease) in Accounts Payable,62000000,2014-12-31
Increase (Decrease) in Accounts Payable,-21000000,2015-12-31
Increase (Decrease) in Accounts Payable,125000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,164000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-5000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-29000000,2016-12-31
Increase (Decrease) in Deferred Revenue,10000000,2014-12-31
Increase (Decrease) in Deferred Revenue,16000000,2015-12-31
Increase (Decrease) in Deferred Revenue,7000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-5000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,47000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-41000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-8000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-26000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",7000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",248000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",110000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",372000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3399000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",52000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",39000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",122000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",77000000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,39000000,2016-12-31
