Metric,Amount,endDate
Net Income Loss,82000000,2014-12-31
Net Income Loss,23204000,2015-03-31
Net Income Loss,103475000,2015-12-31
Net Income Loss,26004000,2015-06-30
Net Income Loss,27897000,2015-09-30
Net Income Loss,26370000,2015-12-31
Net Income Loss,27480000,2016-03-31
Net Income Loss,124234000,2016-12-31
Net Income Loss,33341000,2016-06-30
Net Income Loss,33496000,2016-09-30
Net Income Loss,29917000,2016-12-31
Depreciation And Amortization,6377000,2014-12-31
Depreciation And Amortization,1781000,2015-03-31
Depreciation And Amortization,7764000,2015-12-31
Depreciation And Amortization,1898000,2015-06-30
Depreciation And Amortization,1977000,2015-09-30
Depreciation And Amortization,2108000,2015-12-31
Depreciation And Amortization,2206000,2016-03-31
Depreciation And Amortization,9090000,2016-12-31
Depreciation And Amortization,2266000,2016-06-30
Depreciation And Amortization,2334000,2016-09-30
Depreciation And Amortization,2284000,2016-12-31
Share Based Compensation,9671000,2014-12-31
Share Based Compensation,14528000,2015-12-31
Share Based Compensation,15934000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,13000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,30000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-30000,2016-12-31
Tax Benefit Deficiency Of Stock Awards Exercised Vested,8640000,2014-12-31
Tax Benefit Deficiency Of Stock Awards Exercised Vested,9170000,2015-12-31
Tax Benefit Deficiency Of Stock Awards Exercised Vested,5209000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,8562000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,9147000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,5214000,2016-12-31
Deferred Income Taxes And Tax Credits,-1705000,2014-12-31
Deferred Income Taxes And Tax Credits,1532000,2015-12-31
Deferred Income Taxes And Tax Credits,1797000,2016-12-31
Foreign Currency Transaction Gain Loss Unrealized,624000,2014-12-31
Foreign Currency Transaction Gain Loss Unrealized,-49000,2015-12-31
Foreign Currency Transaction Gain Loss Unrealized,393000,2016-12-31
Increase Decrease In Accounts Receivable,16758000,2014-12-31
Increase Decrease In Accounts Receivable,12223000,2015-12-31
Increase Decrease In Accounts Receivable,4358000,2016-12-31
Increase Decrease In Other Operating Assets,5198000,2014-12-31
Increase Decrease In Other Operating Assets,1427000,2015-12-31
Increase Decrease In Other Operating Assets,-299000,2016-12-31
Increase Decrease In Accounts Payable And Accrued And Other Liabilities,13519000,2014-12-31
Increase Decrease In Accounts Payable And Accrued And Other Liabilities,-1592000,2015-12-31
Increase Decrease In Accounts Payable And Accrued And Other Liabilities,-9261000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,338000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,-2271000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,6129000,2016-12-31
Increase Decrease In Deferred Revenue,6477000,2014-12-31
Increase Decrease In Deferred Revenue,10325000,2015-12-31
Increase Decrease In Deferred Revenue,-4150000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,94162000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,120153000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,139346000,2016-12-31
Payments To Acquire Property Plant And Equipment,9415000,2014-12-31
Payments To Acquire Property Plant And Equipment,11492000,2015-12-31
Payments To Acquire Property Plant And Equipment,6843000,2016-12-31
Payments To Acquire Short Term Investments,14644000,2014-12-31
Payments To Acquire Short Term Investments,15385000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Shortterm Investments,14165000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Shortterm Investments,13334000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Shortterm Investments,10201000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,2773000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-12667000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-13543000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,3358000,2016-12-31
Payments For Repurchase Of Common Stock,99204000,2014-12-31
Payments For Repurchase Of Common Stock,112138000,2015-12-31
Payments For Repurchase Of Common Stock,167933000,2016-12-31
Proceeds From Stock Options Exercised,1571000,2014-12-31
Proceeds From Stock Options Exercised,717000,2015-12-31
Proceeds From Stock Options Exercised,18000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,8562000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,9147000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,5214000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-89071000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-102274000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-162701000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1091000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1628000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-2804000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-8667000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,2708000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-22801000,2016-12-31
Cash And Cash Equivalents At Carrying Value,124375000,2013-12-31
Cash And Cash Equivalents At Carrying Value,115708000,2014-12-31
Cash And Cash Equivalents At Carrying Value,118416000,2015-12-31
Cash And Cash Equivalents At Carrying Value,95615000,2016-12-31
Cash And Cash Equivalents At Carrying Value,124375000,2013-12-31
Cash And Cash Equivalents At Carrying Value,115708000,2014-12-31
Cash And Cash Equivalents At Carrying Value,118416000,2015-12-31
Cash And Cash Equivalents At Carrying Value,95615000,2016-12-31
Income Taxes Paid,38674000,2014-12-31
Income Taxes Paid,50902000,2015-12-31
Income Taxes Paid,58684000,2016-12-31
