Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3501000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-667000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5769000000,2016-12-31
Restructuring Charges,129000000,2014-12-31
Restructuring Charges,2177000000,2015-12-31
Restructuring Charges,3400000000,2016-12-31
Restructuring Charges,3357000000,2016-12-31
"Depreciation, Depletion and Amortization",2126000000,2014-12-31
"Depreciation, Depletion and Amortization",1835000000,2015-12-31
"Depreciation, Depletion and Amortization",1503000000,2016-12-31
Deferred Income Tax Expense (Benefit),-454000000,2014-12-31
Deferred Income Tax Expense (Benefit),-224000000,2015-12-31
Deferred Income Tax Expense (Benefit),-1501000000,2016-12-31
Severance payments,-28000000,2014-12-31
Severance payments,-304000000,2015-12-31
Severance payments,-273000000,2016-12-31
Environmental Expense and Liabilities,-569000000,2014-12-31
Environmental Expense and Liabilities,-333000000,2015-12-31
Environmental Expense and Liabilities,-33000000,2016-12-31
Increase (Decrease) in Accounts Receivable,1381000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1468000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-899000000,2016-12-31
Increase (Decrease) in Inventories,271000000,2014-12-31
Increase (Decrease) in Inventories,-153000000,2015-12-31
Increase (Decrease) in Inventories,-552000000,2016-12-31
Increase (Decrease) in Accounts Payable,489000000,2014-12-31
Increase (Decrease) in Accounts Payable,-603000000,2015-12-31
Increase (Decrease) in Accounts Payable,-219000000,2016-12-31
Other Noncash Income (Expense),-520000000,2014-12-31
Other Noncash Income (Expense),596000000,2015-12-31
Other Noncash Income (Expense),219000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,4062000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2906000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-1703000000,2016-12-31
Payments to Acquire Productive Assets,3283000000,2014-12-31
Payments to Acquire Productive Assets,2184000000,2015-12-31
Payments to Acquire Productive Assets,798000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",338000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",168000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",222000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",231000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",39000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",31000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-38000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,137000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,103000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-3138000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2192000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-710000000,2016-12-31
Repayments of Long-term Debt,4000000,2014-12-31
Repayments of Long-term Debt,8000000,2015-12-31
Repayments of Long-term Debt,3171000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",533000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",614000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",620000000,2016-12-31
Proceeds from Stock Options Exercised,332000000,2014-12-31
Proceeds from Stock Options Exercised,167000000,2015-12-31
Proceeds from Stock Options Exercised,186000000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,7440000000,2015-12-31
Proceeds from Issuance of Long-term Debt,74000000,2016-12-31
Payments for Repurchase of Common Stock,800000000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-25000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,96000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-9000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1030000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,7081000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-3540000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,41000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-115000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-65000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7786000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6068000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2356000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2291000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10077000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4009000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2356000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2291000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10077000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4009000000,2016-12-31
"Interest Paid, Net",384000000,2014-12-31
"Interest Paid, Net",380000000,2015-12-31
"Interest Paid, Net",659000000,2016-12-31
"Income Taxes Paid, Net",1269000000,2014-12-31
"Income Taxes Paid, Net",370000000,2015-12-31
"Income Taxes Paid, Net",-20000000,2016-12-31
