Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,9238000,2013-07-31
Net Income (Loss) Attributable to Parent,7671000,2013-10-31
Net Income (Loss) Attributable to Parent,7282000,2014-01-31
Net Income (Loss) Attributable to Parent,11308000,2014-04-30
Net Income (Loss) Attributable to Parent,20461000,2014-04-30
Net Income (Loss) Attributable to Parent,15158000,2014-07-31
Net Income (Loss) Attributable to Parent,18180000,2014-10-31
Net Income (Loss) Attributable to Parent,12013000,2015-01-31
Net Income (Loss) Attributable to Parent,13372000,2015-04-30
Net Income (Loss) Attributable to Parent,35499000,2015-04-30
Net Income (Loss) Attributable to Parent,58723000,2016-04-30
"Depreciation, Depletion and Amortization",14545000,2014-04-30
"Depreciation, Depletion and Amortization",14526000,2015-04-30
"Depreciation, Depletion and Amortization",16456000,2016-04-30
Gain (Loss) on Disposition of Property Plant Equipment,-123000,2014-04-30
Gain (Loss) on Disposition of Property Plant Equipment,-153000,2015-04-30
Gain (Loss) on Disposition of Property Plant Equipment,-1576000,2016-04-30
Gain (Loss) on Sale of Properties,323000,2014-04-30
Gain (Loss) on Sale of Properties,250000,2015-04-30
Gain (Loss) on Sale of Properties,0,2016-04-30
Insurance Recoveries,94000,2014-04-30
Insurance Recoveries,0,2015-04-30
Insurance Recoveries,0,2016-04-30
Share-based Compensation,3295000,2014-04-30
Share-based Compensation,3497000,2015-04-30
Share-based Compensation,3609000,2016-04-30
Deferred Income Tax Expense (Benefit),7978000,2014-04-30
Deferred Income Tax Expense (Benefit),4335000,2015-04-30
Deferred Income Tax Expense (Benefit),11629000,2016-04-30
Pension Contributions,2039000,2014-04-30
Pension Contributions,4604000,2015-04-30
Pension Contributions,4732000,2016-04-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",854000,2014-04-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1887000,2015-04-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4968000,2016-04-30
"Employee Benefit Plan, Stock Expense",3843000,2014-04-30
"Employee Benefit Plan, Stock Expense",6217000,2015-04-30
"Employee Benefit Plan, Stock Expense",1761000,2016-04-30
Other Noncash Income (Expense),2634000,2014-04-30
Other Noncash Income (Expense),1211000,2015-04-30
Other Noncash Income (Expense),3489000,2016-04-30
Increase (Decrease) in Accounts Receivable,7546000,2014-04-30
Increase (Decrease) in Accounts Receivable,-288000,2015-04-30
Increase (Decrease) in Accounts Receivable,9938000,2016-04-30
Increase (Decrease) in Inventories,2875000,2014-04-30
Increase (Decrease) in Inventories,5605000,2015-04-30
Increase (Decrease) in Inventories,4276000,2016-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,1236000,2014-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,-126000,2015-04-30
Increase (Decrease) in Prepaid Expense and Other Assets,4585000,2016-04-30
Increase (Decrease) in Accounts Payable,5869000,2014-04-30
Increase (Decrease) in Accounts Payable,5113000,2015-04-30
Increase (Decrease) in Accounts Payable,723000,2016-04-30
Increase (Decrease) in Employee Related Liabilities,1943000,2014-04-30
Increase (Decrease) in Employee Related Liabilities,1963000,2015-04-30
Increase (Decrease) in Employee Related Liabilities,5269000,2016-04-30
Increase (Decrease) in Income Taxes Payable,526000,2014-04-30
Increase (Decrease) in Income Taxes Payable,1201000,2015-04-30
Increase (Decrease) in Income Taxes Payable,-1791000,2016-04-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-447000,2014-04-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-624000,2015-04-30
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,5811000,2016-04-30
Net Cash Provided by (Used in) Operating Activities,40535000,2014-04-30
Net Cash Provided by (Used in) Operating Activities,58737000,2015-04-30
Net Cash Provided by (Used in) Operating Activities,71778000,2016-04-30
"Payments to Acquire Property, Plant, and Equipment",7903000,2014-04-30
"Payments to Acquire Property, Plant, and Equipment",20015000,2015-04-30
"Payments to Acquire Property, Plant, and Equipment",28685000,2016-04-30
"Proceeds from Sale of Property, Plant, and Equipment",81000,2014-04-30
"Proceeds from Sale of Property, Plant, and Equipment",22000,2015-04-30
"Proceeds from Sale of Property, Plant, and Equipment",846000,2016-04-30
Proceeds from Sale of Property Held-for-sale,1644000,2014-04-30
Proceeds from Sale of Property Held-for-sale,1250000,2015-04-30
Proceeds from Sale of Property Held-for-sale,0,2016-04-30
Proceeds From Insurance Recoveries,94000,2014-04-30
Proceeds From Insurance Recoveries,0,2015-04-30
Proceeds From Insurance Recoveries,0,2016-04-30
Payments to Acquire Short-term Investments,0,2014-04-30
Payments to Acquire Short-term Investments,40750000,2015-04-30
Payments to Acquire Short-term Investments,46750000,2016-04-30
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",0,2014-04-30
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",5250000,2015-04-30
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",38250000,2016-04-30
Payments to Acquire Other Productive Assets,3499000,2014-04-30
Payments to Acquire Other Productive Assets,2363000,2015-04-30
