Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,24000000,2015-12-31
Net Income (Loss) Attributable to Parent,-56700000,2016-12-31
Net Income (Loss) Attributable to Parent,279370000,2014-12-31
Net Income (Loss) Attributable to Parent,-69836000,2015-12-31
Net Income (Loss) Attributable to Parent,-78909000,2015-03-31
Net Income (Loss) Attributable to Parent,-283780000,2016-12-31
Net Income (Loss) Attributable to Parent,-58993000,2016-03-31
Net Income (Loss) Attributable to Parent,-75192000,2015-06-30
Net Income (Loss) Attributable to Parent,-108324000,2016-06-30
Net Income (Loss) Attributable to Parent,60265000,2015-09-30
Net Income (Loss) Attributable to Parent,-59763000,2016-09-30
"Depreciation, Depletion and Amortization",208628000,2014-12-31
"Depreciation, Depletion and Amortization",166290000,2015-12-31
"Depreciation, Depletion and Amortization",150608000,2016-12-31
Deferred Income Tax Expense (Benefit),216409000,2014-12-31
Deferred Income Tax Expense (Benefit),110786000,2015-12-31
Deferred Income Tax Expense (Benefit),-23561000,2016-12-31
"Results of Operations, Dry Hole Costs",1105000,2014-12-31
"Results of Operations, Dry Hole Costs",94910000,2015-12-31
"Results of Operations, Dry Hole Costs",6079000,2016-12-31
Unrealized Gain (Loss) on Derivatives,271298000,2014-12-31
Unrealized Gain (Loss) on Derivatives,210957000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-46559000,2016-12-31
Cash Settlements on Derivatives,4460000,2014-12-31
Cash Settlements on Derivatives,224741000,2015-12-31
Cash Settlements on Derivatives,188895000,2016-12-31
Share-based Compensation,79541000,2014-12-31
Share-based Compensation,75057000,2015-12-31
Share-based Compensation,40084000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,23769000,2014-12-31
Gain (Loss) on Disposition of Oil and Gas and Timber Property,24651000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-2898000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-165000,2015-12-31
Other Noncash Income (Expense),3875000,2014-12-31
Other Noncash Income (Expense),-7875000,2015-12-31
Other Noncash Income (Expense),-13355000,2016-12-31
Increase (Decrease) in Receivables,156192000,2014-12-31
Increase (Decrease) in Receivables,-2209000,2015-12-31
Increase (Decrease) in Receivables,20558000,2016-12-31
Increase (Decrease) in Inventories,8100000,2014-12-31
Increase (Decrease) in Inventories,29855000,2015-12-31
Increase (Decrease) in Inventories,4107000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1732000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-512000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-17557000,2016-12-31
Increase (Decrease) in Accounts Payable,90228000,2014-12-31
Increase (Decrease) in Accounts Payable,111289000,2015-12-31
Increase (Decrease) in Accounts Payable,-75487000,2016-12-31
Increase (Decrease) in Accrued Liabilities,22449000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-17756000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-3567000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",443586000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",440779000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",52077000,2016-12-31
Payments to Acquire Oil and Gas Property and Equipment,424535000,2014-12-31
Payments to Acquire Oil and Gas Property and Equipment,823642000,2015-12-31
Payments to Acquire Oil and Gas Property and Equipment,535975000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",2383000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1483000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1998000,2016-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,58315000,2014-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,28692000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,210000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-368603000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-796433000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-537763000,2016-12-31
Proceeds from Issuance of Long-term Debt,100000000,2015-12-31
Proceeds from Issuance of Long-term Debt,450000000,2016-12-31
Repayments of Long-term Debt,400000000,2014-12-31
Repayments of Long-term Debt,200000000,2015-12-31
Proceeds from Issuance of Secured Debt,294000000,2014-12-31
Proceeds from Issuance of Secured Debt,206774000,2015-12-31
Payments for Repurchase of Common Stock,11096000,2014-12-31
Payments for Repurchase of Common Stock,18110000,2015-12-31
Payments for Repurchase of Common Stock,1981000,2016-12-31
Payments of Financing Costs,22088000,2014-12-31
Payments of Financing Costs,9030000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-139184000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",79634000,2015-12-31
