Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115549000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-79703000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",134035000,2016-12-31
"Depreciation, Depletion and Amortization",154452000,2014-12-31
"Depreciation, Depletion and Amortization",169662000,2015-12-31
"Depreciation, Depletion and Amortization",164915000,2016-12-31
Goodwill and Intangible Asset Impairment,0,2014-12-31
Goodwill and Intangible Asset Impairment,78625000,2015-12-31
Goodwill and Intangible Asset Impairment,0,2016-12-31
Amortization of Debt Issuance Costs and Discounts,7355000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,2633000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,2994000,2016-12-31
Allocated Share-based Compensation Expense,15950000,2014-12-31
Allocated Share-based Compensation Expense,12395000,2015-12-31
Allocated Share-based Compensation Expense,15072000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3728000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",57000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",135000,2016-12-31
Deferred Income Tax Expense (Benefit),13756000,2014-12-31
Deferred Income Tax Expense (Benefit),3925000,2015-12-31
Deferred Income Tax Expense (Benefit),-3935000,2016-12-31
Other Noncash Income (Expense),-5955000,2014-12-31
Other Noncash Income (Expense),-1537000,2015-12-31
Other Noncash Income (Expense),-4835000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,6434000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,8191000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-1957000,2016-12-31
Increase (Decrease) in Accounts Receivable,-163773000,2014-12-31
Increase (Decrease) in Accounts Receivable,-362275000,2015-12-31
Increase (Decrease) in Accounts Receivable,246419000,2016-12-31
Increase (Decrease) in Inventories,12621000,2014-12-31
Increase (Decrease) in Inventories,-22356000,2015-12-31
Increase (Decrease) in Inventories,22232000,2016-12-31
Increase (Decrease) in Other Operating Assets,14221000,2014-12-31
Increase (Decrease) in Other Operating Assets,7647000,2015-12-31
Increase (Decrease) in Other Operating Assets,-41093000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-87494000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-162441000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,66078000,2016-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-34320000,2014-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-5085000,2015-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,12131000,2016-12-31
Increase (Decrease) in Book Overdrafts,9911000,2014-12-31
Increase (Decrease) in Book Overdrafts,4699000,2015-12-31
Increase (Decrease) in Book Overdrafts,4069000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-4872000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-27570000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,31135000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,323011000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,367413000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,205593000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",345543000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",148000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4102000,2016-12-31
Payments to Acquire Productive Assets,109254000,2014-12-31
Payments to Acquire Productive Assets,84410000,2015-12-31
Payments to Acquire Productive Assets,117114000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",16655000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",13932000,2015-12-31
