Metric,Amount,endDate
Net income,16459000,2014-12-31
Net income,4074000,2015-03-31
Net income,14992000,2015-12-31
Net income,3502000,2015-06-30
Net income,3832000,2015-09-30
Net income,3584000,2015-12-31
Net income,6180000,2016-03-31
Net income,16605000,2016-12-31
Net income,3556000,2016-06-30
Net income,4324000,2016-09-30
Net income,2545000,2016-12-31
Depreciation and amortization,4065000,2014-12-31
Depreciation and amortization,4155000,2015-12-31
Depreciation and amortization,3649000,2016-12-31
Provision for loan losses,-4364000,2014-12-31
Provision for loan losses,-1545000,2015-03-31
Provision for loan losses,-3429000,2015-12-31
Provision for loan losses,-264000,2015-06-30
Provision for loan losses,-898000,2015-09-30
Provision for loan losses,-722000,2015-12-31
Provision for loan losses,-473000,2016-03-31
Provision for loan losses,-644000,2016-12-31
Provision for loan losses,-156000,2016-06-30
Provision for loan losses,-190000,2016-09-30
Provision for loan losses,175000,2016-12-31
Deferred income tax expense,3931000,2014-12-31
Deferred income tax expense,1631000,2015-12-31
Deferred income tax expense,885000,2016-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,25498000,2014-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,40027000,2015-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,37692000,2016-12-31
Proceeds from sale of mortgage loans,29254000,2014-12-31
Proceeds from sale of mortgage loans,40513000,2015-12-31
Proceeds from sale of mortgage loans,37627000,2016-12-31
"Gains on sale of mortgage loans, net",490000,2014-12-31
"Gains on sale of mortgage loans, net",824000,2015-12-31
"Gains on sale of mortgage loans, net",942000,2016-12-31
"Loss (gain) on disposal of premises and equipment, net",-5000,2014-12-31
"Loss (gain) on disposal of premises and equipment, net",20000,2015-12-31
"Loss (gain) on disposal of premises and equipment, net",22000,2016-12-31
us-gaap_GainsLossesOnSalesOfOtherRealEstate,-3404000,2014-12-31
us-gaap_GainsLossesOnSalesOfOtherRealEstate,-1289000,2015-12-31
us-gaap_GainsLossesOnSalesOfOtherRealEstate,-1925000,2016-12-31
ffkt_GainOnExtinguishmentOfDebt,,2014-12-31
ffkt_GainOnExtinguishmentOfDebt,,2015-12-31
ffkt_GainOnExtinguishmentOfDebt,4050000,2016-12-31
Loss on extinguishment of long-term securities sold under agreements to repurchase,,2014-12-31
Loss on extinguishment of long-term securities sold under agreements to repurchase,,2015-12-31
Loss on extinguishment of long-term securities sold under agreements to repurchase,3776000,2016-12-31
Loss on extinguishment of long-term securities sold under agreements to repurchase,3800000,2016-09-30
"Investment securities gains (losses), net",-63000,2014-12-31
"Investment securities gains (losses), net",171000,2015-12-31
"Investment securities gains (losses), net",3998000,2016-12-31
"Investment securities gains (losses), net",3800000,2016-09-30
us-gaap_LifeInsuranceCorporateOrBankOwnedChangeInValue,926000,2014-12-31
us-gaap_LifeInsuranceCorporateOrBankOwnedChangeInValue,906000,2015-12-31
us-gaap_LifeInsuranceCorporateOrBankOwnedChangeInValue,905000,2016-12-31
ffkt_DeathBenefitsInExcessOfCashSurrenderValueOnCompanyownedLifeInsurance,276000,2014-12-31
ffkt_DeathBenefitsInExcessOfCashSurrenderValueOnCompanyownedLifeInsurance,,2015-12-31
ffkt_DeathBenefitsInExcessOfCashSurrenderValueOnCompanyownedLifeInsurance,81000,2016-12-31
us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,-276000,2014-12-31
us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,-233000,2015-12-31
us-gaap_IncreaseDecreaseInAccruedInterestReceivableNet,-373000,2016-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,1860000,2014-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-400000,2015-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,739000,2016-12-31
Decrease in accrued interest payable,-193000,2014-12-31
Decrease in accrued interest payable,-93000,2015-12-31
Decrease in accrued interest payable,-530000,2016-12-31
Increase in other liabilities,1096000,2014-12-31
Increase in other liabilities,2390000,2015-12-31
Increase in other liabilities,1262000,2016-12-31
Net cash provided by operating activities,29011000,2014-12-31
Net cash provided by operating activities,25930000,2015-12-31
Net cash provided by operating activities,20740000,2016-12-31
"Proceeds from maturities and calls of investment securities, Available for sale",88905000,2014-12-31
"Proceeds from maturities and calls of investment securities, Available for sale",133886000,2015-12-31
"Proceeds from maturities and calls of investment securities, Available for sale",123712000,2016-12-31
"Proceeds from maturities and calls of investment securities, Held to maturity",60000,2014-12-31
"Proceeds from maturities and calls of investment securities, Held to maturity",65000,2015-12-31
"Proceeds from maturities and calls of investment securities, Held to maturity",70000,2016-12-31
Proceeds from sale of available for sale investment securities,12967000,2014-12-31
Proceeds from sale of available for sale investment securities,11570000,2015-12-31
Proceeds from sale of available for sale investment securities,219181000,2016-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,105888000,2014-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,109675000,2015-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,251822000,2016-12-31
us-gaap_PaymentsToAcquireHeldToMaturitySecurities,3065000,2014-12-31
us-gaap_PaymentsToAcquireHeldToMaturitySecurities,,2015-12-31
us-gaap_PaymentsToAcquireHeldToMaturitySecurities,0,2016-12-31
us-gaap_PaymentsForProceedsFromFederalHomeLoanBankStock,-148000,2014-12-31
us-gaap_PaymentsForProceedsFromFederalHomeLoanBankStock,,2015-12-31
us-gaap_PaymentsForProceedsFromFederalHomeLoanBankStock,472000,2016-12-31
us-gaap_PaymentsForProceedsFromLoansAndLeases,-60232000,2014-12-31
us-gaap_PaymentsForProceedsFromLoansAndLeases,22237000,2015-12-31
us-gaap_PaymentsForProceedsFromLoansAndLeases,7059000,2016-12-31
us-gaap_PaymentsToAcquireLoansReceivable,3756000,2014-12-31
us-gaap_PaymentsToAcquireLoansReceivable,8613000,2015-12-31
us-gaap_PaymentsToAcquireLoansReceivable,2512000,2016-12-31
Principal collected on purchased loans,219000,2014-12-31
Principal collected on purchased loans,2638000,2015-12-31
Principal collected on purchased loans,3588000,2016-12-31
Proceeds from death benefits of company-owned life insurance,738000,2014-12-31
