Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,37803000,2014-12-27
Net Income (Loss) Attributable to Parent,4754000,2015-03-28
Net Income (Loss) Attributable to Parent,7252000,2015-06-27
Net Income (Loss) Attributable to Parent,12793000,2015-09-26
Net Income (Loss) Attributable to Parent,19331000,2016-01-02
Net Income (Loss) Attributable to Parent,44130000,2016-01-02
Net Income (Loss) Attributable to Parent,3932000,2016-04-02
Net Income (Loss) Attributable to Parent,4814000,2016-07-02
Net Income (Loss) Attributable to Parent,19512000,2016-10-01
Net Income (Loss) Attributable to Parent,13681000,2016-12-31
Net Income (Loss) Attributable to Parent,41939000,2016-12-31
"Depreciation, Depletion and Amortization",13049000,2014-12-27
"Depreciation, Depletion and Amortization",15090000,2016-01-02
"Depreciation, Depletion and Amortization",13606000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-246000,2014-12-27
Gain (Loss) on Disposition of Property Plant Equipment,-214000,2016-01-02
Gain (Loss) on Disposition of Property Plant Equipment,-211000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-27
Gain (Loss) on Disposition of Business,0,2016-01-02
Gain (Loss) on Disposition of Business,433000,2016-12-31
Income (Loss) from Equity Method Investments,0,2014-12-27
Income (Loss) from Equity Method Investments,0,2016-01-02
Income (Loss) from Equity Method Investments,1376000,2016-12-31
Gain on Sale of Investments,0,2014-12-27
Gain on Sale of Investments,3287000,2016-01-02
Gain on Sale of Investments,634000,2016-12-31
Share-based Compensation,13778000,2014-12-27
Share-based Compensation,14183000,2016-01-02
Share-based Compensation,15995000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-3101000,2014-12-27
Increase (Decrease) in Deferred Income Taxes,985000,2016-01-02
Increase (Decrease) in Deferred Income Taxes,-3557000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3051000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1467000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2971000,2016-12-31
Other Noncash Expense,49000,2014-12-27
Other Noncash Expense,149000,2016-01-02
Other Noncash Expense,82000,2016-12-31
Increase (Decrease) in Accounts Receivable,31708000,2014-12-27
Increase (Decrease) in Accounts Receivable,33623000,2016-01-02
Increase (Decrease) in Accounts Receivable,-25484000,2016-12-31
Increase (Decrease) in Unbilled Receivables,1758000,2014-12-27
Increase (Decrease) in Unbilled Receivables,-2162000,2016-01-02
Increase (Decrease) in Unbilled Receivables,-198000,2016-12-31
Increase (Decrease) in Inventories,2387000,2014-12-27
Increase (Decrease) in Inventories,13978000,2016-01-02
Increase (Decrease) in Inventories,981000,2016-12-31
Increase (Decrease) in Other Operating Assets,2856000,2014-12-27
Increase (Decrease) in Other Operating Assets,-203000,2016-01-02
Increase (Decrease) in Other Operating Assets,-3187000,2016-12-31
Increase (Decrease) in Accounts Payable,16249000,2014-12-27
Increase (Decrease) in Accounts Payable,3786000,2016-01-02
Increase (Decrease) in Accounts Payable,6502000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,3695000,2014-12-27
Increase (Decrease) in Other Accrued Liabilities,-2768000,2016-01-02
Increase (Decrease) in Other Accrued Liabilities,4222000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-3371000,2014-12-27
Increase (Decrease) in Employee Related Liabilities,-483000,2016-01-02
Increase (Decrease) in Employee Related Liabilities,5748000,2016-12-31
Increase (Decrease) in Deferred Revenue,-1236000,2014-12-27
Increase (Decrease) in Deferred Revenue,-584000,2016-01-02
Increase (Decrease) in Deferred Revenue,2996000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-997000,2014-12-27
Increase (Decrease) in Other Operating Liabilities,3970000,2016-01-02
Increase (Decrease) in Other Operating Liabilities,-908000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,40606000,2014-12-27
Net Cash Provided by (Used in) Operating Activities,26712000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,116424000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",13774000,2014-12-27
"Payments to Acquire Property, Plant, and Equipment",9372000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",10817000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,250000,2014-12-27
Payments for (Proceeds from) Other Investing Activities,1015000,2016-01-02
Payments for (Proceeds from) Other Investing Activities,2093000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-27
Proceeds from Divestiture of Businesses,0,2016-01-02
Proceeds from Divestiture of Businesses,23520000,2016-12-31
Proceeds from Sale of Other Investments,0,2014-12-27
Proceeds from Sale of Other Investments,5645000,2016-01-02
Proceeds from Sale of Other Investments,634000,2016-12-31
Payments to Acquire Available-for-sale Securities,31219000,2014-12-27
Payments to Acquire Available-for-sale Securities,17755000,2016-01-02
Payments to Acquire Available-for-sale Securities,16554000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,16500000,2014-12-27
Proceeds from Sale and Maturity of Available-for-sale Securities,20500000,2016-01-02
Proceeds from Sale and Maturity of Available-for-sale Securities,9500000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-28743000,2014-12-27
Net Cash Provided by (Used in) Investing Activities,-1997000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,4190000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1626000,2014-12-27
Payments Related to Tax Withholding for Share-based Compensation,1295000,2016-01-02
Payments Related to Tax Withholding for Share-based Compensation,1300000,2016-12-31
Proceeds from Stock Options Exercised,8943000,2014-12-27
Proceeds from Stock Options Exercised,6464000,2016-01-02
Proceeds from Stock Options Exercised,9344000,2016-12-31
Payments for Repurchase of Common Stock,1678000,2014-12-27
Payments for Repurchase of Common Stock,37393000,2016-01-02
Payments for Repurchase of Common Stock,97021000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3051000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1467000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2971000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,8690000,2014-12-27
Net Cash Provided by (Used in) Financing Activities,-30757000,2016-01-02
Net Cash Provided by (Used in) Financing Activities,-86006000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20553000,2014-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-6042000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",34608000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",165404000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",185957000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",179915000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",214523000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",165404000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",185957000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",179915000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",214523000,2016-12-31
Income Taxes Paid,15508000,2014-12-27
Income Taxes Paid,14341000,2016-01-02
Income Taxes Paid,14061000,2016-12-31
"Noncash investing activity, transfer of inventory to property and equipment",637000,2014-12-27
"Noncash investing activity, transfer of inventory to property and equipment",157000,2016-01-02
"Noncash investing activity, transfer of inventory to property and equipment",5000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",3235000,2014-12-27
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",848000,2016-01-02
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1550000,2016-12-31
Asset retirement obligation - noncash,0,2014-12-27
Asset retirement obligation - noncash,0,2016-01-02
Asset retirement obligation - noncash,115000,2016-12-31
