Metric,Amount,endDate
Deferred Income Tax Expense (Benefit),-13896000,2014-12-31
Deferred Income Tax Expense (Benefit),-2099000,2015-12-31
Deferred Income Tax Expense (Benefit),-5810000,2016-12-31
"Depreciation, Depletion and Amortization",23352000,2014-12-31
"Depreciation, Depletion and Amortization",23093000,2015-12-31
"Depreciation, Depletion and Amortization",24137000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1916000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2238000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1862000,2016-12-31
Share-based Compensation,19205000,2014-12-31
Share-based Compensation,30054000,2015-12-31
Share-based Compensation,40821000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-3769000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-4168000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",2247000,2016-12-31
Other Noncash Income (Expense),747000,2014-12-31
Other Noncash Income (Expense),-822000,2015-12-31
Other Noncash Income (Expense),1382000,2016-12-31
Increase (Decrease) in Accounts Receivable,-6209000,2014-12-31
Increase (Decrease) in Accounts Receivable,62235000,2015-12-31
Increase (Decrease) in Accounts Receivable,56730000,2016-12-31
Increase (Decrease) in Other Operating Assets,-2776000,2014-12-31
Increase (Decrease) in Other Operating Assets,-3223000,2015-12-31
Increase (Decrease) in Other Operating Assets,10818000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,13356000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16572000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1531000,2016-12-31
Increase (Decrease) in Deferred Revenue,11173000,2014-12-31
Increase (Decrease) in Deferred Revenue,17668000,2015-12-31
Increase (Decrease) in Deferred Revenue,21271000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-2908000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",2023000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-253000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1001000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1136000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",889000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",6874000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",9194000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",9174000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,6128000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,9776000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,16183000,2016-12-31
Payments for Repurchase of Common Stock,15418000,2014-12-31
Payments for Repurchase of Common Stock,22825000,2015-12-31
Payments for Repurchase of Common Stock,27248000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-31666000,2016-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-43031000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-27419000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-40659000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-51716000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-19822000,2016-03-31
Payments to Acquire Marketable Securities,55520000,2014-12-31
Payments to Acquire Marketable Securities,75702000,2015-12-31
Payments to Acquire Marketable Securities,23969000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",33244000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",42026000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",22788000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,1915000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,62210000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3918000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1671000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",49113000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",11463000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",11020000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",19088000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-37657000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-44452000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7172000,2016-12-31
Net Income (Loss) Attributable to Parent,33255000,2014-12-31
Net Income (Loss) Attributable to Parent,36322000,2015-12-31
Net Income (Loss) Attributable to Parent,26986000,2016-12-31
Net Income (Loss) Attributable to Parent,5935000,2015-03-31
Net Income (Loss) Attributable to Parent,3104000,2015-06-30
Net Income (Loss) Attributable to Parent,10400000,2016-03-31
Net Income (Loss) Attributable to Parent,4536000,2016-06-30
Net Income (Loss) Attributable to Parent,6325000,2015-09-30
Net Income (Loss) Attributable to Parent,20958000,2015-12-31
Net Income (Loss) Attributable to Parent,3301000,2016-09-30
Net Income (Loss) Attributable to Parent,8749000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",11569000,2016-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",20556000,2016-09-30
