Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",4951000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",48489000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",-60591000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",20567000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",1935000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",75574000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",6109000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",6383000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",10995000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",7298000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest, Total",9981000,2016-09-30
"Depreciation, Total",24372000,2014-12-31
"Depreciation, Total",18964000,2015-12-31
"Depreciation, Total",19998000,2016-12-31
Amortization and Accretion Of Debt Discount,5709000,2014-12-31
Amortization and Accretion Of Debt Discount,3833000,2015-12-31
Amortization and Accretion Of Debt Discount,3615000,2016-12-31
Deferred Income Tax Expense (Benefit),-3238000,2014-12-31
Deferred Income Tax Expense (Benefit),-2165000,2015-12-31
Deferred Income Tax Expense (Benefit),-38747000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions, Total",815000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions, Total",608000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions, Total",1233000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Total",-110000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Total",-74000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Total",-48000,2016-12-31
"Share-based Compensation, Total",5406000,2014-12-31
"Share-based Compensation, Total",7224000,2015-12-31
"Share-based Compensation, Total",6134000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",977000,2016-12-31
"Goodwill, Impairment Loss",51458000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",16000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-8576000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-210000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-168000,2015-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",55000,2015-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-113000,2015-09-30
Gains (Losses) On Extinguishment Of Debt,-10607000,2014-12-31
Increase Decrease In Accounts Receivable,19400000,2014-12-31
Increase Decrease In Accounts Receivable,489000,2015-12-31
Increase Decrease In Accounts Receivable,18694000,2016-12-31
"Increase (Decrease) in Inventories, Total",-3161000,2014-12-31
"Increase (Decrease) in Inventories, Total",4340000,2015-12-31
"Increase (Decrease) in Inventories, Total",-4519000,2016-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",1306000,2014-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",295000,2015-12-31
"Increase (Decrease) in Prepaid Expense and Other Assets, Total",-2652000,2016-12-31
Increase Decrease In Accounts Payable Trade,524000,2014-12-31
Increase Decrease In Accounts Payable Trade,6577000,2015-12-31
Increase Decrease In Accounts Payable Trade,10980000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-4758000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,5253000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1408000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Total",19815000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Total",54805000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Total",65277000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",24754000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",28735000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",24476000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment, Total",110000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment, Total",64000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment, Total",652000,2016-12-31
Cash Divested from Deconsolidation,1230000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",71386000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired, Total",1022000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired, Total",469000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Total",45720000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Total",-30370000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Total",-23824000,2016-12-31
Proceeds from Lines of Credit,100000000,2014-12-31
Repayments of Lines of Credit,33000000,2016-12-31
Proceeds from (Repayments of) Notes Payable,-175000000,2014-12-31
Payments of Debt Extinguishment Costs,8006000,2014-12-31
Proceeds From Other Debt,30072000,2014-12-31
Proceeds From Other Debt,22540000,2015-12-31
Proceeds From Other Debt,16223000,2016-12-31
Repayments Of Other Debt,25610000,2014-12-31
Repayments Of Other Debt,30586000,2015-12-31
Repayments Of Other Debt,25748000,2016-12-31
