Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-31534000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3050000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2680000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5151000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5927000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4954000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19186000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17095000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14289000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7649000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8731000,2016-12-31
"Depreciation, Depletion and Amortization",7441000,2014-12-31
"Depreciation, Depletion and Amortization",8066000,2015-12-31
"Depreciation, Depletion and Amortization",9182000,2016-12-31
Amortization of Debt Issuance Costs,1064000,2014-12-31
Amortization of Debt Issuance Costs,1886000,2015-12-31
Amortization of Debt Issuance Costs,1728000,2016-12-31
Provision for Doubtful Accounts and Other Allowances,1016000,2014-12-31
Provision for Doubtful Accounts and Other Allowances,1779000,2015-12-31
Provision for Doubtful Accounts and Other Allowances,4034000,2016-12-31
Deferred Income Tax Expense (Benefit),-857000,2014-12-31
Deferred Income Tax Expense (Benefit),-1544000,2015-12-31
Deferred Income Tax Expense (Benefit),-5322000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",-16671000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",-9901000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",5805000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",769000,2016-12-31
Asset Impairment Charges,10000000,2014-12-31
Asset Impairment Charges,10000000,2014-12-31
Asset Impairment Charges,2100000,2015-12-31
Asset Impairment Charges,2100000,2015-12-31
Asset Impairment Charges,2100000,2015-12-31
Asset Impairment Charges,24300000,2016-06-30
Asset Impairment Charges,24311000,2016-12-31
Asset Impairment Charges,24300000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-1568000,2016-12-31
Share-based Compensation,1387000,2014-12-31
Share-based Compensation,2460000,2015-12-31
Share-based Compensation,3379000,2016-12-31
Other Noncash Income (Expense),-114000,2014-12-31
Other Noncash Income (Expense),-2204000,2015-12-31
Other Noncash Income (Expense),-6000,2016-12-31
Increase (Decrease) in Accounts Receivable,16119000,2014-12-31
Increase (Decrease) in Accounts Receivable,28708000,2015-12-31
Increase (Decrease) in Accounts Receivable,30781000,2016-12-31
Increase (Decrease) in Other Operating Assets,-1371000,2014-12-31
Increase (Decrease) in Other Operating Assets,-2663000,2015-12-31
Increase (Decrease) in Other Operating Assets,1882000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",58000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",375000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-497000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5654000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,11213000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,20370000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-338000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,886000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,354000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-4072000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,18235000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,30145000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",3750000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",7500000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",500000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",44631000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",28721000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1900000,2016-12-31
"Payments to Acquire Businesses, Gross",0,2014-12-31
"Payments to Acquire Businesses, Gross",149000,2015-12-31
"Payments to Acquire Businesses, Gross",2155000,2016-12-31
"Working Capital Adjustment, Investing Activities",0,2014-12-31
"Working Capital Adjustment, Investing Activities",0,2015-12-31
"Working Capital Adjustment, Investing Activities",297000,2016-12-31
Payments for Transaction Costs Related to Divestiture of Businesses,0,2014-12-31
Payments for Transaction Costs Related to Divestiture of Businesses,338000,2015-12-31
Payments for Transaction Costs Related to Divestiture of Businesses,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4571000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2362000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",6522000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-45452000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-24070000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-9780000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,40000000,2016-12-31
Payments of Debt Issuance Costs,1093000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,1182000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,500000,2016-12-31
Early Repayment of Subordinated Debt,0,2014-12-31
Early Repayment of Subordinated Debt,0,2015-12-31
Early Repayment of Subordinated Debt,30000000,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,641000,2016-12-31
Proceeds from Long-term Lines of Credit,61205000,2014-12-31
Proceeds from Long-term Lines of Credit,64100000,2015-12-31
Proceeds from Long-term Lines of Credit,59800000,2016-12-31
Repayments of Long-term Lines of Credit,66105000,2014-12-31
Repayments of Long-term Lines of Credit,59600000,2015-12-31
Repayments of Long-term Lines of Credit,67800000,2016-12-31
Proceeds from Issuance of Subordinated Long-term Debt,28875000,2014-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2015-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2016-12-31
Proceeds from Convertible Debt,24063000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Repayments of Long-term Capital Lease Obligations,122000,2014-12-31
Repayments of Long-term Capital Lease Obligations,108000,2015-12-31
Repayments of Long-term Capital Lease Obligations,71000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,245000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,543000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,917000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-152000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",119000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",494000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",701000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,46459000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,3355000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-2164000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,5000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-62000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-24000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3060000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2542000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",18177000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8055000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4995000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2453000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20630000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8055000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4995000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2453000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",20630000,2016-12-31
Interest Paid,2512000,2014-12-31
Interest Paid,5052000,2015-12-31
Interest Paid,3893000,2016-12-31
Income Taxes Paid,1374000,2014-12-31
Income Taxes Paid,1035000,2015-12-31
Income Taxes Paid,1773000,2016-12-31
