Metric,Amount,endDate
Net Income Loss,399000,2015-12-31
Net Income Loss,1996000,2016-12-31
Net Income Loss,-19719000,2014-12-31
Net Income Loss,3668000,2015-12-31
Net Income Loss,100000,2015-03-31
Net Income Loss,-205000,2016-12-31
Net Income Loss,2310000,2016-03-31
Net Income Loss,1791000,2015-06-30
Net Income Loss,2676000,2016-06-30
Net Income Loss,1378000,2015-09-30
Net Income Loss,-7187000,2016-09-30
Depreciation And Amortization,23403000,2014-12-31
Depreciation And Amortization,22875000,2015-12-31
Depreciation And Amortization,22400000,2016-12-31
Share Based Compensation,6841000,2014-12-31
Share Based Compensation,7763000,2015-12-31
Share Based Compensation,17076000,2016-12-31
Deferred Income Tax Expense Benefit,1175000,2014-12-31
Deferred Income Tax Expense Benefit,-641000,2015-12-31
Deferred Income Tax Expense Benefit,-668000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-86000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-296000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-159000,2016-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,-162000,2014-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,-394000,2015-12-31
Gain Loss On Sales Of Assets And Asset Impairment Charges,-185000,2016-12-31
Gain (Loss) on Foreign Currency Fair Value Hedge Derivatives,-1640000,2016-12-31
Provision For Doubtful Accounts,-266000,2014-12-31
Provision For Doubtful Accounts,640000,2015-12-31
Provision For Doubtful Accounts,-382000,2016-12-31
Inventory Write Down,1517000,2014-12-31
Inventory Write Down,6486000,2015-12-31
Inventory Write Down,2983000,2016-12-31
Foreign Currency Remeasurement And Other Net,-2343000,2014-12-31
Foreign Currency Remeasurement And Other Net,-2992000,2015-12-31
Foreign Currency Remeasurement And Other Net,-2661000,2016-12-31
Asset impairment charges,1130000,2014-12-31
Asset impairment charges,368000,2015-12-31
Adjustment To Fair Value Of Penalty Payment Derivative,-291000,2014-12-31
Adjustment To Fair Value Of Penalty Payment Derivative,141000,2015-12-31
Increase Decrease In Accounts Receivable,13269000,2014-12-31
Increase Decrease In Accounts Receivable,-2529000,2015-12-31
Increase Decrease In Accounts Receivable,-2496000,2016-12-31
Increase Decrease In Inventories,-4990000,2014-12-31
Increase Decrease In Inventories,14899000,2015-12-31
Increase Decrease In Inventories,1332000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,5912000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1691000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,11184000,2016-12-31
Increase Decrease In Accounts Payable,979000,2014-12-31
Increase Decrease In Accounts Payable,-4692000,2015-12-31
Increase Decrease In Accounts Payable,23111000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,484000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,6175000,2015-12-31
