Metric,Amount,endDate
Net Income Loss,-10176000,2014-06-30
Net Income Loss,-6230000,2014-09-30
Net Income Loss,10385000,2015-06-30
Net Income Loss,23658000,2014-12-31
Net Income Loss,-2804000,2015-03-31
Net Income Loss,-4240000,2015-06-30
Net Income Loss,-6140000,2015-09-30
Net Income Loss,3713000,2016-06-30
Net Income Loss,18944000,2015-12-31
Net Income Loss,-5240000,2016-03-31
Net Income Loss,-3851000,2016-06-30
Depreciation,12188000,2014-06-30
Depreciation,12426000,2015-06-30
Depreciation,16010000,2016-06-30
Amortization Of Financing Costs,595000,2014-06-30
Amortization Of Financing Costs,595000,2015-06-30
Amortization Of Financing Costs,462000,2016-06-30
Share Based Compensation,2975000,2014-06-30
Share Based Compensation,5362000,2015-06-30
Share Based Compensation,3115000,2016-06-30
Gain Loss On Disposition Of Assets,-1271000,2014-06-30
Gain Loss On Disposition Of Assets,-1109000,2015-06-30
Gain Loss On Disposition Of Assets,-700000,2016-06-30
Sale Leaseback Transaction Current Period Gain Recognized,2515000,2016-06-30
Deferred Income Tax Expense Benefit,2861000,2014-06-30
Deferred Income Tax Expense Benefit,11000,2016-06-30
Increase Decrease In Inventories,-4391000,2014-06-30
Increase Decrease In Inventories,2050000,2015-06-30
Increase Decrease In Inventories,32043000,2016-06-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-2003000,2014-06-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,885000,2015-06-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-669000,2016-06-30
Increase Decrease In Other Noncurrent Assets,-479000,2014-06-30
Increase Decrease In Other Noncurrent Assets,260000,2015-06-30
Increase Decrease In Other Noncurrent Assets,36000,2016-06-30
Increase Decrease In Accounts Payable,13326000,2014-06-30
Increase Decrease In Accounts Payable,-12042000,2015-06-30
Increase Decrease In Accounts Payable,6611000,2016-06-30
Increase Decrease In Accrued Liabilities,3899000,2014-06-30
Increase Decrease In Accrued Liabilities,-5253000,2015-06-30
Increase Decrease In Accrued Liabilities,6653000,2016-06-30
Increase Decrease In Other Noncurrent Liabilities,-2289000,2014-06-30
Increase Decrease In Other Noncurrent Liabilities,2268000,2016-06-30
Increase Decrease In Deferred Rent,-164000,2014-06-30
Increase Decrease In Deferred Rent,351000,2015-06-30
Increase Decrease In Deferred Rent,2805000,2016-06-30
Increase Decrease In Accrued Income Taxes Payable,-161000,2014-06-30
Increase Decrease In Accrued Income Taxes Payable,-53000,2015-06-30
Increase Decrease In Accrued Income Taxes Payable,-10000,2016-06-30
Net Cash Provided By Used In Operating Activities Continuing Operations,31198000,2014-06-30
Net Cash Provided By Used In Operating Activities Continuing Operations,9685000,2015-06-30
Net Cash Provided By Used In Operating Activities Continuing Operations,8413000,2016-06-30
Payments To Acquire Productive Assets,13434000,2014-06-30
Payments To Acquire Productive Assets,15541000,2015-06-30
Payments To Acquire Productive Assets,45545000,2016-06-30
Sale Leaseback Transaction Net Proceeds Investing Activities,8797000,2016-06-30
Payments To Acquire Intangible Assets,1318000,2016-06-30
Proceeds From Sale Of Productive Assets,45000,2014-06-30
Proceeds From Sale Of Productive Assets,47000,2015-06-30
Proceeds From Sale Of Productive Assets,41000,2016-06-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-13389000,2014-06-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-15494000,2015-06-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-38025000,2016-06-30
Proceeds From Long Term Lines Of Credit,25100000,2014-06-30
Proceeds From Long Term Lines Of Credit,6000000,2015-06-30
Repayments Of Long Term Lines Of Credit,25100000,2014-06-30
Repayments Of Long Term Lines Of Credit,6000000,2015-06-30
Proceeds From Stock Options Exercised,3301000,2014-06-30
Proceeds From Stock Options Exercised,1104000,2015-06-30
Proceeds From Stock Options Exercised,5000,2016-06-30
Payments For Repurchase Of Common Stock,320000,2014-06-30
Payments For Repurchase Of Common Stock,143000,2015-06-30
Payments For Repurchase Of Common Stock,128000,2016-06-30
Payments Of Debt Issuance Costs,50000,2015-06-30
Payments Of Debt Issuance Costs,903000,2016-06-30
Net Cash Provided By Used In Financing Activities Continuing Operations,2981000,2014-06-30
Net Cash Provided By Used In Financing Activities Continuing Operations,911000,2015-06-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-1026000,2016-06-30
Net Cash Provided By Used In Continuing Operations,20790000,2014-06-30
Net Cash Provided By Used In Continuing Operations,-4898000,2015-06-30
Net Cash Provided By Used In Continuing Operations,-30638000,2016-06-30
Cash And Cash Equivalents At Carrying Value,28896000,2013-06-30
Cash And Cash Equivalents At Carrying Value,49686000,2014-06-30
Cash And Cash Equivalents At Carrying Value,44788000,2015-06-30
Cash And Cash Equivalents At Carrying Value,14150000,2016-06-30
Cash And Cash Equivalents At Carrying Value,28896000,2013-06-30
Cash And Cash Equivalents At Carrying Value,49686000,2014-06-30
Cash And Cash Equivalents At Carrying Value,44788000,2015-06-30
Cash And Cash Equivalents At Carrying Value,14150000,2016-06-30
Interest Paid,844000,2014-06-30
Interest Paid,800000,2015-06-30
Interest Paid,541000,2016-06-30
Income Taxes Paid Net,-4819000,2014-06-30
Income Taxes Paid Net,162000,2015-06-30
Income Taxes Paid Net,256000,2016-06-30
