Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-6272000,2014-12-31
Net Income (Loss) Attributable to Parent,-9341000,2015-03-31
Net Income (Loss) Attributable to Parent,-9376000,2015-06-30
Net Income (Loss) Attributable to Parent,-1449000,2015-09-30
Net Income (Loss) Attributable to Parent,-2167000,2015-12-31
Net Income (Loss) Attributable to Parent,-22333000,2015-12-31
Net Income (Loss) Attributable to Parent,-6848000,2016-03-31
Net Income (Loss) Attributable to Parent,2167000,2016-06-30
Net Income (Loss) Attributable to Parent,-6855000,2016-09-30
Net Income (Loss) Attributable to Parent,-12169000,2016-12-31
Net Income (Loss) Attributable to Parent,-23705000,2016-12-31
Depreciation,11159000,2014-12-31
Depreciation,11385000,2015-12-31
Depreciation,9871000,2016-12-31
Amortization of Intangible Assets,203000,2014-12-31
Amortization of Intangible Assets,166000,2015-12-31
Amortization of Intangible Assets,0,2016-12-31
Impairment of Leasehold,0,2014-12-31
Impairment of Leasehold,1043000,2015-12-31
Impairment of Leasehold,87000,2016-12-31
Pension and Other Postretirement Benefit Expense,319000,2014-12-31
Pension and Other Postretirement Benefit Expense,412000,2015-12-31
Pension and Other Postretirement Benefit Expense,635000,2016-12-31
Share-based Compensation,3967000,2014-12-31
Share-based Compensation,800000,2015-03-31
Share-based Compensation,1000000,2015-06-30
Share-based Compensation,1100000,2015-09-30
Share-based Compensation,1000000,2015-12-31
Share-based Compensation,3946000,2015-12-31
Share-based Compensation,1200000,2016-03-31
Share-based Compensation,1500000,2016-06-30
Share-based Compensation,1100000,2016-09-30
Share-based Compensation,1600000,2016-12-31
Share-based Compensation,5364000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,131000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,200000,2016-09-30
Impairment of Long-Lived Assets to be Disposed of,1200000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,1389000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2014-12-31
