Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,27686000,2014-12-31
Net Income (Loss) Attributable to Parent,770000,2015-03-31
Net Income (Loss) Attributable to Parent,6763000,2015-06-30
Net Income (Loss) Attributable to Parent,10591000,2015-09-30
Net Income (Loss) Attributable to Parent,6830000,2015-12-31
Net Income (Loss) Attributable to Parent,24954000,2015-12-31
Net Income (Loss) Attributable to Parent,3262000,2016-04-01
Net Income (Loss) Attributable to Parent,8917000,2016-07-01
Net Income (Loss) Attributable to Parent,13684000,2016-09-30
Net Income (Loss) Attributable to Parent,9812000,2016-12-30
Net Income (Loss) Attributable to Parent,35675000,2016-12-30
"Depreciation, Depletion and Amortization, Nonproduction",9730000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",13063000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8754000,2016-12-30
Cost of Goods on Acquired Inventory Step Up,953000,2014-12-31
Cost of Goods on Acquired Inventory Step Up,812000,2015-12-31
Cost of Goods on Acquired Inventory Step Up,212000,2016-12-30
Provision for Doubtful Accounts,-18000,2014-12-31
Provision for Doubtful Accounts,75000,2015-12-31
Provision for Doubtful Accounts,53000,2016-12-30
Share-based Compensation,4044000,2014-12-31
Share-based Compensation,4907000,2015-12-31
Share-based Compensation,6223000,2016-12-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2680000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",539000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-30
"Tax Benefit (Expense) From Equity Issuance Costs, Operating Activities",958000,2014-12-31
"Tax Benefit (Expense) From Equity Issuance Costs, Operating Activities",0,2015-12-31
"Tax Benefit (Expense) From Equity Issuance Costs, Operating Activities",0,2016-12-30
Gain (Loss) on Disposition of Property Plant Equipment,27000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-54000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-13000,2016-12-30
Deferred Income Tax Expense (Benefit),-5399000,2014-12-31
Deferred Income Tax Expense (Benefit),-4364000,2015-12-31
Deferred Income Tax Expense (Benefit),-3016000,2016-12-30
Amortization of Debt Issuance Costs,182000,2014-12-31
Amortization of Debt Issuance Costs,198000,2015-12-31
Amortization of Debt Issuance Costs,258000,2016-12-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",315000,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-12-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",2217000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-748000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-229000,2016-12-30
Increase (Decrease) in Accounts Receivable,635000,2014-12-31
Increase (Decrease) in Accounts Receivable,5510000,2015-12-31
Increase (Decrease) in Accounts Receivable,17915000,2016-12-30
Increase (Decrease) in Inventories,2157000,2014-12-31
Increase (Decrease) in Inventories,11128000,2015-12-31
Increase (Decrease) in Inventories,2991000,2016-12-30
Increase (Decrease) in Income Taxes Receivable,-2563000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,2389000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-1467000,2016-12-30
Increase (Decrease) in Prepaid Expense and Other Assets,2988000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1909000,2015-12-31
