Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",-14143000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-37050000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",7194000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-8600000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-15173000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-53629000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-12205000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-4998000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",12278000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",52914000,2017-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",47989000,2017-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",5644000,2015-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2017-03-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-679000,2015-03-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-03-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2017-03-31
"Depreciation, Depletion and Amortization",40768000,2015-03-31
"Depreciation, Depletion and Amortization",39016000,2016-03-31
"Depreciation, Depletion and Amortization",37338000,2017-03-31
Amortization of Debt Issuance Costs and Discounts,2032000,2015-03-31
Amortization of Debt Issuance Costs and Discounts,859000,2016-03-31
Amortization of Debt Issuance Costs and Discounts,761000,2017-03-31
Gain (Loss) on Extinguishment of Debt,1003000,2015-03-31
Gain (Loss) on Extinguishment of Debt,0,2016-03-31
Gain (Loss) on Extinguishment of Debt,0,2017-03-31
Income (Loss) from Equity Method Investments,-2169000,2015-03-31
Income (Loss) from Equity Method Investments,-16406000,2016-03-31
Income (Loss) from Equity Method Investments,41643000,2017-03-31
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",2100000,2015-03-31
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",-26300000,2016-03-31
"Fair Value, Option, Changes in Fair Value, Gain (Loss)",10700000,2017-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",221000,2015-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-375000,2016-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-392000,2017-03-31
Share-based Compensation,4512000,2015-03-31
