Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",27490000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",190621000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-342000,2016-12-31
Depreciation,141106000,2014-12-31
Depreciation,162845000,2015-12-31
Depreciation,170240000,2016-12-31
Amortization of Intangible Assets,34257000,2014-12-31
Amortization of Intangible Assets,34848000,2015-12-31
Amortization of Intangible Assets,31685000,2016-12-31
Asset Impairment Charges,58451000,2015-12-31
Asset Impairment Charges,7964000,2016-12-31
Asset Impairment Charges,58500000,2015-12-31
Asset Impairment Charges,8000000,2016-12-31
Income (Loss) from Equity Method Investments,-332000,2014-12-31
Income (Loss) from Equity Method Investments,-466000,2015-12-31
Income (Loss) from Equity Method Investments,-979000,2016-12-31
Amortization of Debt Issuance Costs,1094000,2014-12-31
Amortization of Debt Issuance Costs,1251000,2015-12-31
Amortization of Debt Issuance Costs,1356000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1803000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2773000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,734000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-1244000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-2490000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-880000,2016-12-31
Provision for (Recovery) of Doubtful Accounts,1411000,2014-12-31
Provision for (Recovery) of Doubtful Accounts,224000,2015-12-31
Provision for (Recovery) of Doubtful Accounts,-543000,2016-12-31
Provision For Longterm Contract Receivable,102460000,2014-12-31
Non Cash Arbitration Expense,10518000,2014-12-31
Deferred Income Tax Expense (Benefit),22906000,2014-12-31
Deferred Income Tax Expense (Benefit),-19403000,2015-12-31
Deferred Income Tax Expense (Benefit),-15695000,2016-12-31
Share-based Compensation,37449000,2014-12-31
Share-based Compensation,36939000,2015-12-31
Share-based Compensation,42843000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1563000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",669000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",671000,2016-12-31
Increase (Decrease) in Operating Capital,389261000,2014-12-31
Increase (Decrease) in Operating Capital,-212311000,2015-12-31
Increase (Decrease) in Operating Capital,57568000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",63082000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",22342000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-1035000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-54280000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",825376000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-6080000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,8802000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,847718000,2015-12-31
