Metric,Amount,endDate
Net Income Loss,8504000,2014-09-30
Net Income Loss,2596000,2014-12-31
Net Income Loss,9791000,2015-09-30
Net Income Loss,2432000,2015-03-31
Net Income Loss,2457000,2015-06-30
Net Income Loss,2306000,2015-09-30
Net Income Loss,1957000,2015-12-31
Net Income Loss,7727000,2016-09-30
Net Income Loss,2129000,2016-03-31
Net Income Loss,2112000,2016-06-30
Net Income Loss,1529000,2016-09-30
Provision For Loan And Lease Losses,2350000,2014-09-30
Provision For Loan And Lease Losses,450000,2014-12-31
Provision For Loan And Lease Losses,2075000,2015-09-30
Provision For Loan And Lease Losses,525000,2015-03-31
Provision For Loan And Lease Losses,525000,2015-06-30
Provision For Loan And Lease Losses,575000,2015-09-30
Provision For Loan And Lease Losses,600000,2015-12-31
Provision For Loan And Lease Losses,2550000,2016-09-30
Provision For Loan And Lease Losses,600000,2016-03-31
Provision For Loan And Lease Losses,600000,2016-06-30
Provision For Loan And Lease Losses,750000,2016-09-30
Depreciation Depletion And Amortization,1261000,2014-09-30
Depreciation Depletion And Amortization,1326000,2015-09-30
Depreciation Depletion And Amortization,1661000,2016-09-30
Accretion Amortization Of Discounts And Premiums Investments,-1199000,2014-09-30
Accretion Amortization Of Discounts And Premiums Investments,-2389000,2015-09-30
Accretion Amortization Of Discounts And Premiums Investments,-4053000,2016-09-30
Gain Loss On Sale Of Securities Net,333000,2014-09-30
Gain Loss On Sale Of Securities Net,786000,2015-09-30
Gain Loss On Sale Of Securities Net,1258000,2016-09-30
Employee Stock Ownership Plan E S O P Compensation Expense,500000,2014-09-30
Employee Stock Ownership Plan E S O P Compensation Expense,561000,2015-09-30
Employee Stock Ownership Plan E S O P Compensation Expense,612000,2016-09-30
Share Based Compensation,219000,2014-09-30
Share Based Compensation,113000,2015-09-30
Share Based Compensation,192000,2016-09-30
Increase Decrease In Accrued Interest Receivable Net,648000,2014-09-30
Increase Decrease In Accrued Interest Receivable Net,7000,2015-09-30
Increase Decrease In Accrued Interest Receivable Net,516000,2016-09-30
Increase Decrease In Interest Payable Net,-2000,2014-09-30
Increase Decrease In Interest Payable Net,35000,2015-09-30
Increase Decrease In Interest Payable Net,116000,2016-09-30
Bank Owned Life Insurance Income,923000,2014-09-30
Bank Owned Life Insurance Income,935000,2015-09-30
Bank Owned Life Insurance Income,938000,2016-09-30
Deferred Federal Income Tax Expense Benefit,1386000,2014-09-30
Deferred Federal Income Tax Expense Benefit,784000,2015-09-30
Deferred Federal Income Tax Expense Benefit,-158000,2016-09-30
Increase Decrease In Pension Plan Obligations,-344000,2014-09-30
Increase Decrease In Pension Plan Obligations,206000,2015-09-30
Increase Decrease In Pension Plan Obligations,548000,2016-09-30
Gain Loss On Fore Closed Real Estate Property,466000,2014-09-30
Gain Loss On Fore Closed Real Estate Property,167000,2015-09-30
Gain Loss On Fore Closed Real Estate Property,-27000,2016-09-30
Amortization Of Intangible Assets,959000,2014-09-30
Amortization Of Intangible Assets,637000,2015-09-30
Amortization Of Intangible Assets,763000,2016-09-30
Business Combination Bargain Purchase Gain Recognized Amount,241000,2014-09-30
Other Operating Activities Cash Flow Statement,1047000,2014-09-30
Other Operating Activities Cash Flow Statement,3314000,2015-09-30
Other Operating Activities Cash Flow Statement,2780000,2016-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,14468000,2014-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,19336000,2015-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,18159000,2016-09-30
Payments To Acquire Certificates Of Deposit,250000,2015-09-30
Maturities Of Certificates Of Deposit,267000,2015-09-30
Maturities Of Certificates Of Deposit,500000,2016-09-30
Proceeds From Sale Of Available For Sale Securities,25354000,2014-09-30
Proceeds From Sale Of Available For Sale Securities,20953000,2015-09-30
Proceeds From Sale Of Available For Sale Securities,63370000,2016-09-30
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,40948000,2014-09-30
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,60241000,2015-09-30
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,75155000,2016-09-30
Payments To Acquire Available For Sale Securities,77836000,2014-09-30
Payments To Acquire Available For Sale Securities,74531000,2015-09-30
Payments To Acquire Available For Sale Securities,112056000,2016-09-30
Increase Decrease In Finance Receivables,-18201000,2014-09-30
Increase Decrease In Finance Receivables,49790000,2015-09-30
Increase Decrease In Finance Receivables,973000,2016-09-30
Proceeds From Sale Of Federal Home Loan Bank Stock,3246000,2014-09-30
Proceeds From Sale Of Federal Home Loan Bank Stock,16352000,2015-09-30
Proceeds From Sale Of Federal Home Loan Bank Stock,21371000,2016-09-30
Payments To Acquire Federal Home Loan Bank Stock,6546000,2014-09-30
Payments To Acquire Federal Home Loan Bank Stock,15899000,2015-09-30
Payments To Acquire Federal Home Loan Bank Stock,22114000,2016-09-30
Payments To Acquire Life Insurance Policies,5000000,2016-09-30
Payments To Acquire Limited Partnership Interests,98000,2014-09-30
Payments To Acquire Limited Partnership Interests,367000,2016-09-30
Proceeds From Sale Of Other Real Estate,3028000,2014-09-30
Proceeds From Sale Of Other Real Estate,3254000,2015-09-30
Proceeds From Sale Of Other Real Estate,2060000,2016-09-30
Payments For Capital Improvements,151000,2014-09-30
Payments For Capital Improvements,85000,2015-09-30
Payments To Acquire Businesses Net Of Cash Acquired,15174000,2014-09-30
Payments To Acquire Businesses Net Of Cash Acquired,16174000,2016-09-30
Payments To Acquire Productive Assets,677000,2014-09-30
Payments To Acquire Productive Assets,878000,2015-09-30
Payments To Acquire Productive Assets,1098000,2016-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-9705000,2014-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-40366000,2015-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,4674000,2016-09-30
Increase Decrease In Deposits,-78108000,2014-09-30
Increase Decrease In Deposits,-37135000,2015-09-30
Increase Decrease In Deposits,-34207000,2016-09-30
Proceeds From Repayments Of Short Term Debt,85020000,2014-09-30
Proceeds From Repayments Of Short Term Debt,-16681000,2015-09-30
Proceeds From Repayments Of Short Term Debt,38121000,2016-09-30
Proceeds From Other Debt,55750000,2014-09-30
Proceeds From Other Debt,91101000,2015-09-30
Proceeds From Other Debt,101300000,2016-09-30
Repayments Of Other Debt,63887000,2014-09-30
Repayments Of Other Debt,13300000,2015-09-30
Repayments Of Other Debt,99800000,2016-09-30
Increase Decrease In Advances By Borrowers For Taxes And Insurance,-869000,2014-09-30
Increase Decrease In Advances By Borrowers For Taxes And Insurance,180000,2015-09-30
Increase Decrease In Advances By Borrowers For Taxes And Insurance,683000,2016-09-30
Payments For Repurchase Of Common Stock,4216000,2014-09-30
Payments For Repurchase Of Common Stock,3132000,2015-09-30
Payments For Repurchase Of Common Stock,301000,2016-09-30
Proceeds From Stock Options Exercised,18000,2016-09-30
Payments Of Dividends Common Stock,2800000,2014-09-30
Payments Of Dividends Common Stock,3546000,2015-09-30
Payments Of Dividends Common Stock,3747000,2016-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-9110000,2014-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,17487000,2015-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,2067000,2016-09-30
Cash And Cash Equivalents Period Increase Decrease,-4347000,2014-09-30
Cash And Cash Equivalents Period Increase Decrease,-3543000,2015-09-30
Cash And Cash Equivalents Period Increase Decrease,24900000,2016-09-30
Cash And Cash Equivalents At Carrying Value,26648000,2013-09-30
Cash And Cash Equivalents At Carrying Value,22301000,2014-09-30
Cash And Cash Equivalents At Carrying Value,18758000,2015-09-30
Cash And Cash Equivalents At Carrying Value,43658000,2016-09-30
Cash And Cash Equivalents At Carrying Value,26648000,2013-09-30
Cash And Cash Equivalents At Carrying Value,22301000,2014-09-30
Cash And Cash Equivalents At Carrying Value,18758000,2015-09-30
Cash And Cash Equivalents At Carrying Value,43658000,2016-09-30
Interest Paid,10629000,2014-09-30
Interest Paid,10355000,2015-09-30
Interest Paid,11251000,2016-09-30
Income Taxes Paid Net,375000,2015-09-30
Income Taxes Paid Net,700000,2016-09-30
Transfer Of Other Real Estate,2623000,2014-09-30
Transfer Of Other Real Estate,2723000,2015-09-30
Transfer Of Other Real Estate,2266000,2016-09-30
Business Acquisition Purchase Price Allocation Investment In Available For Sale Securities,55901000,2014-09-30
Business Acquisition Purchase Price Allocation Investment In Available For Sale Securities,36275000,2016-09-30
Business Acquisition Purchase Price Allocation Loans Receivable,153218000,2014-09-30
Business Acquisition Purchase Price Allocation Loans Receivable,123380000,2016-09-30
Business Acquisition Purchase Price Allocation Regulatory Stock,1569000,2014-09-30
Business Acquisition Purchase Price Allocation Regulatory Stock,889000,2016-09-30
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,1802000,2014-09-30
Noncash Or Part Noncash Acquisition Fixed Assets Acquired1,945000,2016-09-30
Business Acquisition Purchase Price Allocation Foreclosed Real Estate,436000,2014-09-30
Noncash Or Part Noncash Acquisition Accrued Interest Receivable Assumed,3000,2014-09-30
Noncash Or Part Noncash Acquisition Accrued Interest Receivable Assumed,185000,2016-09-30
Noncash Or Part Noncash Acquisition Intangible Assets Acquired1,889000,2014-09-30
Noncash Or Part Noncash Acquisition Intangible Assets Acquired1,1491000,2016-09-30
Noncash Or Part Noncash Acquisition Goodwill Acquired,1442000,2014-09-30
Noncash Or Part Noncash Acquisition Goodwill Acquired,3542000,2016-09-30
Noncash Or Part Noncash Acquisition Deferred Tax Asset,1031000,2014-09-30
Noncash Or Part Noncash Acquisition Deferred Tax Asset,715000,2016-09-30
Noncash Or Part Noncash Acquisition Other Assets Acquired1,2504000,2014-09-30
Noncash Or Part Noncash Acquisition Other Assets Acquired1,1989000,2016-09-30
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,218795000,2014-09-30
Noncash Or Part Noncash Acquisition Value Of Assets Acquired1,169411000,2016-09-30
Business Acquisition Purchase Price Allocation Certificates Of Deposit,93938000,2014-09-30
Business Acquisition Purchase Price Allocation Certificates Of Deposit,32408000,2016-09-30
Business Acquisition Purchase Price Allocation Other Deposit,77000000,2014-09-30
Business Acquisition Purchase Price Allocation Other Deposit,119865000,2016-09-30
Noncash Or Part Noncash Acquisition Payables Assumed1,64000,2016-09-30
Noncash Or Part Noncash Acquisition Debt Assumed1,30177000,2014-09-30
Noncash Or Part Noncash Acquisition Other Liabilities Assumed1,2265000,2014-09-30
Noncash Or Part Noncash Acquisition Other Liabilities Assumed1,900000,2016-09-30
Noncash Or Part Noncash Acquisition Value Of Liabilities Assumed1,203380000,2014-09-30
Noncash Or Part Noncash Acquisition Value Of Liabilities Assumed1,153237000,2016-09-30
Noncash Or Part Noncash Acquisition Net Nonmonetary Assets Acquired Liabilities Assumed1,15415000,2014-09-30
