Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",244800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68800000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",90700000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98300000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",123400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",381200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",103100000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",95600000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-77900000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",205500000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",60300000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",97500000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",149900000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,17700000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,8400000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,9200000,2016-12-31
Provision for Doubtful Accounts,139300000,2014-12-31
Provision for Doubtful Accounts,287400000,2015-12-31
Provision for Doubtful Accounts,917200000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",3400000,2014-12-31
"Deconsolidation, Gain (Loss), Amount",36700000,2015-12-31
"Deconsolidation, Gain (Loss), Amount",5700000,2016-12-31
Allocated Share-based Compensation Expense,10100000,2014-12-31
Allocated Share-based Compensation Expense,15000000,2015-12-31
Allocated Share-based Compensation Expense,29400000,2016-12-31
Deferred Income Tax Expense (Benefit),30800000,2014-12-31
Deferred Income Tax Expense (Benefit),19000000,2015-12-31
Deferred Income Tax Expense (Benefit),-78900000,2016-12-31
Income (Loss) from Equity Method Investments,7100000,2014-12-31
Income (Loss) from Equity Method Investments,16200000,2015-12-31
Income (Loss) from Equity Method Investments,23700000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-16900000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-30300000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,221300000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",8800000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-2600000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",300000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3900000,2016-12-31
Increase (Decrease) in Accounts Receivable,137700000,2014-12-31
Increase (Decrease) in Accounts Receivable,326200000,2015-12-31
Increase (Decrease) in Accounts Receivable,1003000000,2016-12-31
Increase (Decrease) in Inventories,200000,2014-12-31
Increase (Decrease) in Inventories,300000,2015-12-31
Increase (Decrease) in Inventories,900000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9100000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-25900000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,42300000,2016-12-31
Increase (Decrease) in Accounts Payable,-8400000,2014-12-31
Increase (Decrease) in Accounts Payable,3100000,2015-12-31
Increase (Decrease) in Accounts Payable,-1600000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,66200000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,66600000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,2300000,2016-12-31
Increase (Decrease) in Other Operating Assets,-4900000,2014-12-31
Increase (Decrease) in Other Operating Assets,-8500000,2015-12-31
Increase (Decrease) in Other Operating Assets,-17300000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,424800000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,538000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,419800000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2184100000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",962700000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",394300000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",40200000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",60300000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",99500000,2016-12-31
Cash Acquired from Acquisition,0,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Cash Acquired from Acquisition,165800000,2016-12-31
"Net Cash Provided by (Used In) Investing Activities, Increase (Decrease) In Cash Due To Consolidation Of Previously Unconsolidated Affiliates",0,2014-12-31
"Net Cash Provided by (Used In) Investing Activities, Increase (Decrease) In Cash Due To Consolidation Of Previously Unconsolidated Affiliates",0,2015-12-31
"Net Cash Provided by (Used In) Investing Activities, Increase (Decrease) In Cash Due To Consolidation Of Previously Unconsolidated Affiliates",31400000,2016-12-31
Payments to Acquire Marketable Securities,6500000,2014-12-31
Payments to Acquire Marketable Securities,3900000,2015-12-31
Payments to Acquire Marketable Securities,1600000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,3500000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,4200000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,3800000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-2200000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-5900000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,9300000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2225100000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1016800000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-303700000,2016-12-31
Proceeds from Issuance of Long-term Debt,2049000000,2014-12-31
Proceeds from Issuance of Long-term Debt,560100000,2015-12-31
Proceeds from Issuance of Long-term Debt,4509200000,2016-12-31
Repayments of Long-term Debt,408500000,2014-12-31
Repayments of Long-term Debt,392600000,2015-12-31
Repayments of Long-term Debt,4062100000,2016-12-31
Payments to Noncontrolling Interests,190100000,2014-12-31
Payments to Noncontrolling Interests,214900000,2015-12-31
Payments to Noncontrolling Interests,227900000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,172500000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Proceeds from Issuance of Common Stock,439900000,2014-12-31
Proceeds from Issuance of Common Stock,466800000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,2600000,2014-12-31
Proceeds from Stock Options Exercised,2600000,2015-12-31
Proceeds from Stock Options Exercised,700000,2016-12-31
Payments for Repurchase of Common Stock,4600000,2014-12-31
Payments for Repurchase of Common Stock,3700000,2015-12-31
Payments for Repurchase of Common Stock,6100000,2016-12-31
Payments of Stock Issuance Costs,24500000,2014-12-31
Payments of Stock Issuance Costs,19100000,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Payments of Financing Costs,78200000,2014-12-31
Payments of Financing Costs,1100000,2015-12-31
Payments of Financing Costs,103400000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-500000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-20700000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1600000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1957600000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,377400000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,108800000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",157300000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-101400000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",224900000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",50800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",208100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",106700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",331600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",50800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",208100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",106700000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",331600000,2016-12-31
Interest Paid,38100000,2014-12-31
Interest Paid,112700000,2015-12-31
Interest Paid,112900000,2016-12-31
"Income Taxes Paid, Net",19200000,2014-12-31
"Income Taxes Paid, Net",74600000,2015-12-31
"Income Taxes Paid, Net",98600000,2016-12-31
