Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",263000000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32500000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34700000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",165900000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",287100000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33500000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",40200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63700000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",170100000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",307500000,2016-06-30
"Depreciation, Amortization and Accretion, Net",46800000,2014-06-30
"Depreciation, Amortization and Accretion, Net",49300000,2015-06-30
"Depreciation, Amortization and Accretion, Net",52600000,2016-06-30
"Business Combinations, Amortization Of Acquired Intangible Assets",22600000,2014-06-30
"Business Combinations, Amortization Of Acquired Intangible Assets",25300000,2015-06-30
"Business Combinations, Amortization Of Acquired Intangible Assets",31800000,2016-06-30
Other Asset Amortization,28000000,2014-06-30
Other Asset Amortization,29700000,2015-06-30
Other Asset Amortization,26600000,2016-06-30
Deferred Income Tax Expense (Benefit),-11600000,2014-06-30
Deferred Income Tax Expense (Benefit),600000,2015-06-30
Deferred Income Tax Expense (Benefit),-5900000,2016-06-30
Share-based Compensation,34600000,2014-06-30
Share-based Compensation,38600000,2015-06-30
Share-based Compensation,43100000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",22800000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",40500000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",21300000,2016-06-30
Other Noncash Income (Expense),-2700000,2014-06-30
Other Noncash Income (Expense),-8800000,2015-06-30
Other Noncash Income (Expense),4600000,2016-06-30
Increase (Decrease) in Accounts Receivable,-19100000,2014-06-30
Increase (Decrease) in Accounts Receivable,4200000,2015-06-30
Increase (Decrease) in Accounts Receivable,5300000,2016-06-30
Increase (Decrease) in Other Current Assets,2300000,2014-06-30
Increase (Decrease) in Other Current Assets,-14000000,2015-06-30
Increase (Decrease) in Other Current Assets,12500000,2016-06-30
Increase (Decrease) in Accounts Payable,-26800000,2014-06-30
Increase (Decrease) in Accounts Payable,1900000,2015-06-30
Increase (Decrease) in Accounts Payable,6200000,2016-06-30
Increase (Decrease) in Other Accrued Liabilities,36600000,2014-06-30
Increase (Decrease) in Other Accrued Liabilities,30600000,2015-06-30
Increase (Decrease) in Other Accrued Liabilities,69600000,2016-06-30
Increase (Decrease) in Deferred Revenue,5800000,2014-06-30
Increase (Decrease) in Deferred Revenue,7100000,2015-06-30
Increase (Decrease) in Deferred Revenue,2900000,2016-06-30
Increase (Decrease) in Other Operating Assets,38400000,2014-06-30
Increase (Decrease) in Other Operating Assets,45300000,2015-06-30
Increase (Decrease) in Other Operating Assets,59500000,2016-06-30
Increase (Decrease) in Other Operating Liabilities,30400000,2014-06-30
Increase (Decrease) in Other Operating Liabilities,28400000,2015-06-30
Increase (Decrease) in Other Operating Liabilities,6500000,2016-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",387700000,2014-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",431400000,2015-06-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",437700000,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",40300000,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",50300000,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",57700000,2016-06-30
Payments for Software,13100000,2014-06-30
Payments for Software,15700000,2015-06-30
Payments for Software,17800000,2016-06-30
Proceeds from Sale of Available-for-sale Securities,0,2014-06-30
Proceeds from Sale of Available-for-sale Securities,-7500000,2015-06-30
Proceeds from Sale of Available-for-sale Securities,-4900000,2016-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",96900000,2014-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",202900000,2015-06-30
"Payments to Acquire Businesses, Net of Cash Acquired",53000000,2016-06-30
Proceeds From Other Investing Activities,0,2014-06-30
Proceeds From Other Investing Activities,0,2015-06-30
Proceeds From Other Investing Activities,-3400000,2016-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-150300000,2014-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-276400000,2015-06-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-136900000,2016-06-30
Proceeds from Issuance of Long-term Debt,399500000,2014-06-30
Proceeds from Issuance of Long-term Debt,320000000,2015-06-30
Proceeds from Issuance of Long-term Debt,807900000,2016-06-30
Repayments of Long-term Debt,400000000,2014-06-30
