Metric,Amount,endDate
Net loss,-53979000,2013-12-31
Net loss,-11750000,2014-03-29
Net loss,-38890000,2014-12-31
Net loss,-15034000,2014-06-28
Net loss,-6669000,2014-09-27
Net loss,-5437000,2014-12-31
Net loss,-5025000,2015-04-04
Net loss,-23490000,2015-12-31
Net loss,-6180000,2015-07-04
Net loss,-6155000,2015-10-03
Net loss,-6130000,2015-12-31
us-gaap_Depreciation,14510000,2013-12-31
us-gaap_Depreciation,11317000,2014-12-31
us-gaap_Depreciation,7577000,2015-12-31
us-gaap_AdjustmentForAmortization,97000,2013-12-31
us-gaap_AdjustmentForAmortization,164000,2014-12-31
us-gaap_AdjustmentForAmortization,49000,2015-12-31
us-gaap_ShareBasedCompensation,6516000,2013-12-31
us-gaap_ShareBasedCompensation,4672000,2014-12-31
us-gaap_ShareBasedCompensation,3208000,2015-12-31
us-gaap_MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,1779000,2013-12-31
us-gaap_MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,1728000,2014-12-31
us-gaap_MarketableSecuritiesRealizedGainLossExcludingOtherThanTemporaryImpairments,,2015-12-31
us-gaap_GainLossOnDispositionOfAssets1,177000,2013-12-31
us-gaap_GainLossOnDispositionOfAssets1,-1812000,2014-12-31
us-gaap_GainLossOnDispositionOfAssets1,23000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,2923000,2013-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,-9821000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsReceivable,-308000,2015-12-31
us-gaap_IncreaseDecreaseInInventories,2274000,2013-12-31
us-gaap_IncreaseDecreaseInInventories,-7270000,2014-12-31
us-gaap_IncreaseDecreaseInInventories,-6617000,2015-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,433000,2013-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-899000,2014-12-31
us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-463000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,-1056000,2013-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,-7130000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,-2423000,2015-12-31
us-gaap_IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-525000,2013-12-31
us-gaap_IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-784000,2014-12-31
us-gaap_IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-2046000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-42023000,2013-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-12577000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-9760000,2015-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,6464000,2013-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,850000,2014-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,258000,2015-12-31
us-gaap_ProceedsFromSaleOfMachineryAndEquipment,3000,2013-12-31
us-gaap_ProceedsFromSaleOfMachineryAndEquipment,3343000,2014-12-31
us-gaap_ProceedsFromSaleOfMachineryAndEquipment,42000,2015-12-31
us-gaap_PaymentsToAcquireMarketableSecurities,-8130000,2013-12-31
us-gaap_PaymentsToAcquireMarketableSecurities,,2014-12-31
us-gaap_PaymentsToAcquireMarketableSecurities,,2015-12-31
us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,32563000,2013-12-31
us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,3528000,2014-12-31
us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,17972000,2013-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,6021000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-216000,2015-12-31
