Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,67379000,2014-11-30
Net Income (Loss) Attributable to Parent,14953000,2015-02-28
Net Income (Loss) Attributable to Parent,13355000,2015-05-31
Net Income (Loss) Attributable to Parent,-3956000,2015-08-31
Net Income (Loss) Attributable to Parent,32282000,2015-11-30
Net Income (Loss) Attributable to Parent,56634000,2015-11-30
Net Income (Loss) Attributable to Parent,19831000,2016-02-29
Net Income (Loss) Attributable to Parent,21898000,2016-05-31
Net Income (Loss) Attributable to Parent,2173000,2016-08-31
Net Income (Loss) Attributable to Parent,32436000,2016-11-30
Net Income (Loss) Attributable to Parent,76338000,2016-11-30
Gain (Loss) on Disposition of Assets,0,2014-11-30
Gain (Loss) on Disposition of Assets,0,2015-11-30
Gain (Loss) on Disposition of Assets,13631000,2016-11-30
Income (Loss) from Assumption of Control of Equity Method Investments,5447000,2014-11-30
Income (Loss) from Assumption of Control of Equity Method Investments,0,2015-11-30
Income (Loss) from Assumption of Control of Equity Method Investments,0,2016-11-30
"Depreciation, Depletion and Amortization, Nonproduction",90352000,2014-11-30
"Depreciation, Depletion and Amortization, Nonproduction",94727000,2015-11-30
"Depreciation, Depletion and Amortization, Nonproduction",102156000,2016-11-30
Share-based Compensation,2826000,2014-11-30
Share-based Compensation,2944000,2015-11-30
Share-based Compensation,3706000,2016-11-30
Amortization of Financing Costs,1779000,2014-11-30
Amortization of Financing Costs,1787000,2015-11-30
Amortization of Financing Costs,1745000,2016-11-30
Non Cash Interest Rate Swap Expense,5087000,2014-11-30
Non Cash Interest Rate Swap Expense,4648000,2015-11-30
Non Cash Interest Rate Swap Expense,1162000,2016-11-30
Deferred Income Tax Expense (Benefit),-12346000,2014-11-30
Deferred Income Tax Expense (Benefit),-15678000,2015-11-30
Deferred Income Tax Expense (Benefit),72936000,2016-11-30
Income (Loss) from Equity Method Investments,8916000,2014-11-30
Income (Loss) from Equity Method Investments,14060000,2015-11-30
Income (Loss) from Equity Method Investments,14913000,2016-11-30
"Proceeds from Equity Method Investment, Dividends or Distributions",10076000,2014-11-30
"Proceeds from Equity Method Investment, Dividends or Distributions",15209000,2015-11-30
"Proceeds from Equity Method Investment, Dividends or Distributions",16067000,2016-11-30
Restructuring Costs and Asset Impairment Charges,2644000,2014-11-30
Restructuring Costs and Asset Impairment Charges,3490000,2015-11-30
Restructuring Costs and Asset Impairment Charges,2399000,2016-11-30
Other Noncash Income (Expense),-380000,2014-11-30
Other Noncash Income (Expense),702000,2015-11-30
Other Noncash Income (Expense),277000,2016-11-30
Increase (Decrease) in Receivables,1776000,2014-11-30
Increase (Decrease) in Receivables,14514000,2015-11-30
Increase (Decrease) in Receivables,-6667000,2016-11-30
Increase (Decrease) in Inventories and Other Operating Assets,-1977000,2014-11-30
Increase (Decrease) in Inventories and Other Operating Assets,-4466000,2015-11-30
Increase (Decrease) in Inventories and Other Operating Assets,14751000,2016-11-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-517000,2014-11-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5128000,2015-11-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4837000,2016-11-30
Increase (Decrease) in Deferred Revenue,-1692000,2014-11-30
Increase (Decrease) in Deferred Revenue,2621000,2015-11-30
Increase (Decrease) in Deferred Revenue,192000,2016-11-30
Increase (Decrease) in Income Taxes Payable,11041000,2014-11-30
Increase (Decrease) in Income Taxes Payable,5287000,2015-11-30
Increase (Decrease) in Income Taxes Payable,1255000,2016-11-30
Net Cash Provided by (Used in) Operating Activities,162847000,2014-11-30
Net Cash Provided by (Used in) Operating Activities,151987000,2015-11-30
Net Cash Provided by (Used in) Operating Activities,245888000,2016-11-30
Payments to Acquire Productive Assets,183936000,2014-11-30
Payments to Acquire Productive Assets,155016000,2015-11-30
Payments to Acquire Productive Assets,140793000,2016-11-30
Proceeds from Related Party Debt,11924000,2014-11-30
Proceeds from Related Party Debt,16841000,2015-11-30
Proceeds from Related Party Debt,9833000,2016-11-30
Payments for Advance to Affiliate,1322000,2014-11-30
Payments for Advance to Affiliate,0,2015-11-30
Payments for Advance to Affiliate,130000,2016-11-30
"Proceeds from Sale of Property, Plant, and Equipment",6100000,2014-11-30
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-11-30
"Proceeds from Sale of Property, Plant, and Equipment",66728000,2016-11-30
Proceeds from Sale of Other Productive Assets,0,2014-11-30
Proceeds from Sale of Other Productive Assets,4442000,2015-11-30
Proceeds from Sale of Other Productive Assets,560000,2016-11-30
Proceeds from Assumption of Control of Equity Method Investments,4686000,2014-11-30
Proceeds from Assumption of Control of Equity Method Investments,0,2015-11-30
Proceeds from Assumption of Control of Equity Method Investments,0,2016-11-30
Payments for (Proceeds from) Other Investing Activities,-32000,2014-11-30
Payments for (Proceeds from) Other Investing Activities,5000,2015-11-30
Payments for (Proceeds from) Other Investing Activities,6000,2016-11-30
Net Cash Provided by (Used in) Investing Activities,-162516000,2014-11-30
Net Cash Provided by (Used in) Investing Activities,-133738000,2015-11-30
Net Cash Provided by (Used in) Investing Activities,-63808000,2016-11-30
Repayments of Long-term Debt,2807000,2014-11-30
Repayments of Long-term Debt,3437000,2015-11-30
Repayments of Long-term Debt,3408000,2016-11-30
Payments of Financing Costs,0,2014-11-30
Payments of Financing Costs,0,2015-11-30
Payments of Financing Costs,1058000,2016-11-30
Proceeds from Stock Options Exercised,0,2014-11-30
Proceeds from Stock Options Exercised,0,2015-11-30
Proceeds from Stock Options Exercised,136000,2016-11-30
"Payments of Ordinary Dividends, Common Stock",11181000,2014-11-30
"Payments of Ordinary Dividends, Common Stock",12127000,2015-11-30
"Payments of Ordinary Dividends, Common Stock",18859000,2016-11-30
Payments for Repurchase of Common Stock,323000,2014-11-30
Payments for Repurchase of Common Stock,984000,2015-11-30
Payments for Repurchase of Common Stock,55712000,2016-11-30
Net Cash Provided by (Used in) Financing Activities,-14311000,2014-11-30
Net Cash Provided by (Used in) Financing Activities,-16548000,2015-11-30
Net Cash Provided by (Used in) Financing Activities,-78901000,2016-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-13980000,2014-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",1701000,2015-11-30
"Cash and Cash Equivalents, Period Increase (Decrease)",103179000,2016-11-30
"Cash and Cash Equivalents, at Carrying Value",172827000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",158847000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",160548000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",263727000,2016-11-30
"Cash and Cash Equivalents, at Carrying Value",172827000,2013-11-30
"Cash and Cash Equivalents, at Carrying Value",158847000,2014-11-30
"Cash and Cash Equivalents, at Carrying Value",160548000,2015-11-30
"Cash and Cash Equivalents, at Carrying Value",263727000,2016-11-30
