Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",174100000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",193100000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",213400000,2016-12-31
"Loss Contingency, Loss in Period",268900000,2014-12-31
"Loss Contingency, Loss in Period",588000000,2015-12-31
"Loss Contingency, Loss in Period",204900000,2016-12-31
Restructuring and Other Related Costs Net of Payments,9800000,2014-12-31
Restructuring and Other Related Costs Net of Payments,22500000,2015-12-31
Restructuring and Other Related Costs Net of Payments,5000000,2016-12-31
Asset Impairment Charges,6800000,2014-12-31
Asset Impairment Charges,4500000,2015-12-31
Asset Impairment Charges,1200000,2016-12-31
"Business Combination, Separately Recognized Transactions, Expenses and Losses Recognized",0,2014-12-31
"Business Combination, Separately Recognized Transactions, Expenses and Losses Recognized",49600000,2015-12-31
"Business Combination, Separately Recognized Transactions, Expenses and Losses Recognized",0,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",25500000,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2016-12-31
Gain on Sale of Investments,7100000,2014-12-31
Gain on Sale of Investments,0,2015-12-31
Gain on Sale of Investments,0,2016-12-31
Research and Development in Process,2600000,2014-12-31
Research and Development in Process,0,2015-12-31
Research and Development in Process,0,2016-12-31
Deferred Income Tax Expense (Benefit),-26900000,2014-12-31
Deferred Income Tax Expense (Benefit),-45100000,2015-12-31
Deferred Income Tax Expense (Benefit),-65400000,2016-12-31
Share-based Compensation,71400000,2014-12-31
Share-based Compensation,81800000,2015-12-31
Share-based Compensation,90000000,2016-12-31
Inventory Reserves And Provision For Doubtful Accounts,23300000,2014-12-31
Inventory Reserves And Provision For Doubtful Accounts,27400000,2015-12-31
Inventory Reserves And Provision For Doubtful Accounts,24000000,2016-12-31
Other Noncash Income (Expense),-4200000,2014-12-31
Other Noncash Income (Expense),-4200000,2015-12-31
Other Noncash Income (Expense),1700000,2016-12-31
Dividends Payable,16800000,2014-12-31
Dividends Payable,18000000,2015-12-31
Dividends Payable,19300000,2016-12-31
"Business Combination, Consideration Transferred, Liabilities Incurred",3000000,2014-12-31
"Business Combination, Consideration Transferred, Liabilities Incurred",69000000,2015-12-31
"Business Combination, Consideration Transferred, Liabilities Incurred",17100000,2016-12-31
Interest Paid,42700000,2014-12-31
Interest Paid,42800000,2015-12-31
Interest Paid,50200000,2016-12-31
"Income Taxes Paid, Net",248500000,2014-12-31
"Income Taxes Paid, Net",192300000,2015-12-31
"Income Taxes Paid, Net",169200000,2016-12-31
Increase (Decrease) in Accounts Receivable,-21300000,2014-12-31
Increase (Decrease) in Accounts Receivable,18000000,2015-12-31
Increase (Decrease) in Accounts Receivable,25100000,2016-12-31
Increase (Decrease) in Inventories,53900000,2014-12-31
Increase (Decrease) in Inventories,33100000,2015-12-31
Increase (Decrease) in Inventories,83700000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-35000000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-217300000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-318800000,2016-12-31
