Metric,Amount,endDate
Net income (loss),140000000,2015-12-31
Net income (loss),-1142500000,2016-12-31
Net income (loss),1119100000,2014-12-31
Net income (loss),1034100000,2015-12-31
Net income (loss),102700000,2015-03-31
Net income (loss),216500000,2015-06-30
Net income (loss),894100000,2015-09-30
Net income (loss),-848000000,2016-12-31
Net income (loss),146000000,2016-03-31
Net income (loss),163000000,2016-06-30
Net income (loss),294500000,2016-09-30
Net income (loss),113800000,2015-06-30
Net income (loss),17000000,2016-06-30
Net income (loss),677600000,2015-09-30
Net income (loss),131500000,2016-09-30
ProvisionForLoanLeaseAndOtherLosses,100100000,2014-12-31
ProvisionForLoanLeaseAndOtherLosses,160500000,2015-12-31
ProvisionForLoanLeaseAndOtherLosses,34600000,2015-03-31
ProvisionForLoanLeaseAndOtherLosses,53000000,2015-06-30
ProvisionForLoanLeaseAndOtherLosses,102900000,2015-09-30
ProvisionForLoanLeaseAndOtherLosses,210300000,2016-12-31
ProvisionForLoanLeaseAndOtherLosses,99300000,2016-03-31
ProvisionForLoanLeaseAndOtherLosses,127400000,2016-06-30
ProvisionForLoanLeaseAndOtherLosses,173600000,2016-09-30
"Depreciation, amortization and accretion",973200000,2014-12-31
"Depreciation, amortization and accretion",783900000,2015-12-31
"Depreciation, amortization and accretion",196000000,2015-03-31
"Depreciation, amortization and accretion",388500000,2015-06-30
"Depreciation, amortization and accretion",582100000,2015-09-30
"Depreciation, amortization and accretion",700000000,2016-12-31
"Depreciation, amortization and accretion",204000000,2016-03-31
"Depreciation, amortization and accretion",402100000,2016-06-30
"Depreciation, amortization and accretion",603000000,2016-09-30
Increase (Decrease) in Assets Held-for-sale,338400000,2014-12-31
Increase (Decrease) in Assets Held-for-sale,-5100000,2015-12-31
Increase (Decrease) in Assets Held-for-sale,25900000,2015-03-31
Increase (Decrease) in Assets Held-for-sale,41400000,2015-06-30
Increase (Decrease) in Assets Held-for-sale,45800000,2015-09-30
Increase (Decrease) in Assets Held-for-sale,-158800000,2016-12-31
Increase (Decrease) in Assets Held-for-sale,4900000,2016-03-31
Increase (Decrease) in Assets Held-for-sale,43400000,2016-06-30
Increase (Decrease) in Assets Held-for-sale,68800000,2016-09-30
(Benefit) provision for deferred income taxes,-433500000,2014-12-31
(Benefit) provision for deferred income taxes,-572900000,2015-12-31
(Benefit) provision for deferred income taxes,20600000,2015-03-31
(Benefit) provision for deferred income taxes,51500000,2015-06-30
(Benefit) provision for deferred income taxes,-564400000,2015-09-30
(Benefit) provision for deferred income taxes,983500000,2016-12-31
(Benefit) provision for deferred income taxes,66700000,2016-03-31
(Benefit) provision for deferred income taxes,87900000,2016-06-30
(Benefit) provision for deferred income taxes,136400000,2016-09-30
Decrease Increase In Finance Receivables Held For Sale,161900000,2014-12-31
Decrease Increase In Finance Receivables Held For Sale,251300000,2015-12-31
Decrease Increase In Finance Receivables Held For Sale,74700000,2015-03-31
Decrease Increase In Finance Receivables Held For Sale,148800000,2015-06-30
Decrease Increase In Finance Receivables Held For Sale,119800000,2015-09-30
Decrease Increase In Finance Receivables Held For Sale,-336700000,2016-12-31
Decrease Increase In Finance Receivables Held For Sale,-233400000,2016-03-31
Decrease Increase In Finance Receivables Held For Sale,-244300000,2016-06-30
Decrease Increase In Finance Receivables Held For Sale,-168100000,2016-09-30
"Goodwill Impairment, Loss, For Cash Flow Purposes",15000000,2015-12-31
"Goodwill Impairment, Loss, For Cash Flow Purposes",358400000,2016-12-31
Reimbursement of OREO expense from FDIC,7200000,2015-12-31
Reimbursement of OREO expense from FDIC,2200000,2015-09-30
Reimbursement of OREO expense from FDIC,1800000,2016-12-31
Reimbursement of OREO expense from FDIC,900000,2016-03-31
Reimbursement of OREO expense from FDIC,4400000,2016-06-30
Reimbursement of OREO expense from FDIC,3100000,2016-09-30
(Increase) decrease in other assets,179200000,2014-12-31
(Increase) decrease in other assets,-53300000,2015-12-31
(Increase) decrease in other assets,86600000,2015-03-31
(Increase) decrease in other assets,-9700000,2015-06-30
(Increase) decrease in other assets,95600000,2015-09-30
(Increase) decrease in other assets,-1165100000,2016-12-31
(Increase) decrease in other assets,44200000,2016-03-31
(Increase) decrease in other assets,-20800000,2016-06-30
(Increase) decrease in other assets,-173100000,2016-09-30
(Decrease) increase in accrued liabilities and payables,299000000,2014-12-31
(Decrease) increase in accrued liabilities and payables,-67300000,2015-12-31
(Decrease) increase in accrued liabilities and payables,24700000,2015-03-31
(Decrease) increase in accrued liabilities and payables,-49900000,2015-06-30
(Decrease) increase in accrued liabilities and payables,145400000,2015-09-30
(Decrease) increase in accrued liabilities and payables,-699700000,2016-12-31
(Decrease) increase in accrued liabilities and payables,-301600000,2016-03-31
