Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-256316000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3832000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",91650000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-145170000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26954000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",360006000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61318000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25325000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",140443000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58867000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",154413000,2016-09-30
"Depreciation, Depletion and Amortization",263325000,2014-12-31
"Depreciation, Depletion and Amortization",294595000,2015-12-31
"Depreciation, Depletion and Amortization",296109000,2016-12-31
Asset impairment charges,260000000,2014-12-31
Asset impairment charges,428500000,2015-12-31
Asset impairment charges,132839000,2016-12-31
Share-based Compensation,24035000,2014-12-31
Share-based Compensation,30181000,2015-12-31
Share-based Compensation,31656000,2016-12-31
Deferred Income Tax Noncash Expense Benefit,-25042000,2014-12-31
Deferred Income Tax Noncash Expense Benefit,-99323000,2015-12-31
Deferred Income Tax Noncash Expense Benefit,53846000,2016-12-31
"Other Operating Activities, Cash Flow Statement",6218000,2014-12-31
"Other Operating Activities, Cash Flow Statement",19886000,2015-12-31
"Other Operating Activities, Cash Flow Statement",20676000,2016-12-31
Increase (Decrease) in Accounts Receivable,2191000,2014-12-31
Increase (Decrease) in Accounts Receivable,-311302000,2015-12-31
Increase (Decrease) in Accounts Receivable,106617000,2016-12-31
Increase (Decrease) in Inventories,-68730000,2014-12-31
Increase (Decrease) in Inventories,-488003000,2015-12-31
Increase (Decrease) in Inventories,115575000,2016-12-31
Increase (Decrease) in Other Operating Assets,-2407000,2014-12-31
Increase (Decrease) in Other Operating Assets,450000,2015-12-31
Increase (Decrease) in Other Operating Assets,-12053000,2016-12-31
Increase (Decrease) in Accounts Payable,-76141000,2014-12-31
Increase (Decrease) in Accounts Payable,-227092000,2015-12-31
Increase (Decrease) in Accounts Payable,106521000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-22086000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",12706000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-13921000,2016-12-31
Increase (Decrease) in Accrued Liabilities,37319000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-59513000,2015-12-31
Increase (Decrease) in Accrued Liabilities,75176000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",628224000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1053625000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",852769000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",111785000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",114501000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",198160000,2016-12-31
"Payments to Acquire Businesses, Gross",1669449000,2014-12-31
"Payments to Acquire Businesses, Gross",45000000,2015-12-31
"Payments to Acquire Businesses, Gross",123351000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-33967000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-16874000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-8618000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1747267000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-142627000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-312893000,2016-12-31
Proceeds from Issuance of Debt,1822096000,2014-12-31
Proceeds from Issuance of Debt,207930000,2015-12-31
Proceeds from Issuance of Debt,473903000,2016-12-31
Repayments of Debt,635578000,2014-12-31
Repayments of Debt,625924000,2015-12-31
Repayments of Debt,728993000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",105379000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",127569000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",135767000,2016-12-31
Proceeds from Issuance or Sale of Equity,32307000,2014-12-31
Proceeds from Issuance or Sale of Equity,10781000,2015-12-31
Proceeds from Issuance or Sale of Equity,9564000,2016-12-31
Payments for Repurchase of Common Stock,25034000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-28196000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-10547000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-19098000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1085250000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-545329000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-425425000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-33793000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,365669000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,114451000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",395156000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",361363000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",727032000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",841483000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",395156000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",361363000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",727032000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",841483000,2016-12-31
Interest Paid,114310000,2014-12-31
Interest Paid,160190000,2015-12-31
Interest Paid,150679000,2016-12-31
"Income Taxes Paid, Net",120521000,2014-12-31
"Income Taxes Paid, Net",-9898000,2015-12-31
"Income Taxes Paid, Net",159950000,2016-12-31
