Metric,Amount,endDate
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,-141000000,2015-12-31
Gain (Loss) on Disposition of Business,26000000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",111000000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",106000000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",138000000,2016-12-31
Gain (Loss) on Investments,-22000000,2014-12-31
Gain (Loss) on Investments,-75000000,2015-12-31
Gain (Loss) on Investments,72000000,2016-12-31
Charges assessed to policyholders,777000000,2014-12-31
Charges assessed to policyholders,788000000,2015-12-31
Charges assessed to policyholders,782000000,2016-12-31
"Deferred Policy Acquisition Costs, Period Increase (Decrease)",-383000000,2014-12-31
"Deferred Policy Acquisition Costs, Period Increase (Decrease)",-293000000,2015-12-31
"Deferred Policy Acquisition Costs, Period Increase (Decrease)",-150000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",453000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",966000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",498000000,2016-12-31
"Goodwill, Impairment Loss",849000000,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Deferred Income Tax Expense (Benefit),-341000000,2014-12-31
Deferred Income Tax Expense (Benefit),-196000000,2015-12-31
Deferred Income Tax Expense (Benefit),145000000,2016-12-31
Increase (Decrease) in Trading Securities and Held for Sale and derivative instruments,-206000000,2014-12-31
Increase (Decrease) in Trading Securities and Held for Sale and derivative instruments,239000000,2015-12-31
Increase (Decrease) in Trading Securities and Held for Sale and derivative instruments,-709000000,2016-12-31
Share-based Compensation,28000000,2014-12-31
Share-based Compensation,16000000,2015-12-31
Share-based Compensation,32000000,2016-12-31
Increase (Decrease) in Other Operating Assets,163000000,2014-12-31
Increase (Decrease) in Other Operating Assets,106000000,2015-12-31
Increase (Decrease) in Other Operating Assets,358000000,2016-12-31
Increase (Decrease) in Insurance Liabilities,2497000000,2014-12-31
Increase (Decrease) in Insurance Liabilities,1847000000,2015-12-31
Increase (Decrease) in Insurance Liabilities,1315000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-196000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-15000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,32000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1517000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,293000000,2015-12-31
