Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-16212000,2016-03-31
Net Income (Loss) Attributable to Parent,-15941000,2017-03-31
"Depreciation, Amortization and Accretion, Net",7098000,2016-03-31
"Depreciation, Amortization and Accretion, Net",6144000,2017-03-31
"Goodwill, Impairment Loss",1181000,2017-03-31
Share-based Compensation,1265000,2016-03-31
Share-based Compensation,1594000,2017-03-31
"Foreign Currency Transaction Gain (Loss), Unrealized",38000,2016-03-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-2000,2017-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-14000,2016-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-27000,2017-03-31
Restructuring Costs,748000,2016-03-31
Restructuring Costs,3155000,2017-03-31
Deferred Income Taxes and Tax Credits,-36000,2016-03-31
Deferred Income Taxes and Tax Credits,-10000,2017-03-31
Increase (Decrease) in Accounts Receivable,4476000,2016-03-31
Increase (Decrease) in Accounts Receivable,-4281000,2017-03-31
Increase (Decrease) in Inventories,-2707000,2016-03-31
Increase (Decrease) in Inventories,-987000,2017-03-31
Increase (Decrease) in Other Current Assets,-1385000,2016-03-31
Increase (Decrease) in Other Current Assets,-491000,2017-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-75000,2016-03-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-24000,2017-03-31
Increase (Decrease) in Deferred Revenue,-329000,2016-03-31
Increase (Decrease) in Deferred Revenue,624000,2017-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,660000,2016-03-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-8320000,2017-03-31
Increase (Decrease) in Employee Related Liabilities,1532000,2016-03-31
Increase (Decrease) in Employee Related Liabilities,-1250000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,-5607000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,-7011000,2017-03-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",18159000,2016-03-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",12621000,2017-03-31
"Proceeds from Sale, Maturity and Collection of Short-term Investments",7912000,2016-03-31
Payments to Acquire Held-to-maturity Securities,12720000,2016-03-31
Payments to Acquire Held-to-maturity Securities,2066000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",1932000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",596000,2017-03-31
Payments for (Proceeds from) Other Investing Activities,-264000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,11683000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,9959000,2017-03-31
Payments for Repurchase of Common Stock,108000,2016-03-31
Payments for Repurchase of Common Stock,163000,2017-03-31
Payments for Previous Acquisition,808000,2016-03-31
Payments for Previous Acquisition,175000,2017-03-31
Net Cash Provided by (Used in) Financing Activities,-916000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-338000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-17000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5143000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2609000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",14026000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",19169000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",21778000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",14026000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",19169000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",21778000,2017-03-31
"Income Taxes Paid, Net",60000,2016-03-31
"Income Taxes Paid, Net",-108000,2017-03-31
