Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",478000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",461000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",583000000,2016-12-31
"Cost of Goods Sold, Depreciation and Amortization",190000000,2014-12-31
"Cost of Goods Sold, Depreciation and Amortization",237000000,2015-12-31
"Cost of Goods Sold, Depreciation and Amortization",247000000,2016-12-31
Restructuring and other,129000000,2014-12-31
Restructuring and other,66000000,2015-12-31
Restructuring and other,44000000,2016-12-31
Pension Expense,56000000,2014-12-31
Pension Expense,48000000,2015-12-31
Pension Expense,28000000,2016-12-31
Pension Contributions,81000000,2014-12-31
Pension Contributions,79000000,2015-12-31
Pension Contributions,103000000,2016-12-31
Share-based Compensation,22000000,2014-12-31
Share-based Compensation,27000000,2015-12-31
Share-based Compensation,20000000,2016-12-31
Deferred Income Tax Expense (Benefit),-81000000,2014-12-31
Deferred Income Tax Expense (Benefit),25000000,2015-12-31
Deferred Income Tax Expense (Benefit),16000000,2016-12-31
Increase (Decrease) in Receivables,-45000000,2014-12-31
Increase (Decrease) in Receivables,-34000000,2015-12-31
Increase (Decrease) in Receivables,-29000000,2016-12-31
Increase (Decrease) in Inventories,62000000,2014-12-31
Increase (Decrease) in Inventories,-60000000,2015-12-31
Increase (Decrease) in Inventories,85000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,214000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,59000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,163000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-18000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",12000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,912000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,956000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,930000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",328000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",354000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",473000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",733000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1207000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",22000000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",33000000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",16000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",10000000,2016-12-31
"Gain (Loss) on Derivative Used in Net Investment Hedge, Pretax",0,2014-12-31
"Gain (Loss) on Derivative Used in Net Investment Hedge, Pretax",11000000,2015-12-31
"Gain (Loss) on Derivative Used in Net Investment Hedge, Pretax",0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-2000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,16000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-21000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1021000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1548000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-442000000,2016-12-31
Proceeds from Issuance of Long-term Debt,2742000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1435000000,2015-12-31
Proceeds from Issuance of Long-term Debt,1380000000,2016-12-31
Repayments of Long-term Debt,1752000000,2014-12-31
Repayments of Long-term Debt,900000000,2015-12-31
Repayments of Long-term Debt,1914000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-319000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-7000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-32000000,2016-12-31
Payments of Debt Issuance Costs,41000000,2014-12-31
Payments of Debt Issuance Costs,18000000,2015-12-31
Payments of Debt Issuance Costs,18000000,2016-12-31
Proceeds from Issuance of Common Stock,14000000,2014-12-31
Proceeds from Issuance of Common Stock,6000000,2015-12-31
Proceeds from Issuance of Common Stock,10000000,2016-12-31
Payments for Repurchase of Common Stock,2000000,2014-12-31
Payments for Repurchase of Common Stock,9000000,2015-12-31
Payments for Repurchase of Common Stock,8000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",77000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",48000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",80000000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,93000000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,5000000,2015-12-31
Proceeds from Noncontrolling Interests,4000000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",27000000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",58000000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",-42000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,445000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,406000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-616000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-60000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-62000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-30000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",276000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-248000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-158000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",689000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",965000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",717000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",559000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",689000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",965000000,2014-12-31
