Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",135064000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111585000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",110631000,2017-03-31
"Depreciation, Depletion and Amortization",91541000,2015-03-31
"Depreciation, Depletion and Amortization",143740000,2016-03-31
"Depreciation, Depletion and Amortization",188142000,2017-03-31
Deferred Income Tax Expense (Benefit),-4916000,2015-03-31
Deferred Income Tax Expense (Benefit),704000,2016-03-31
Deferred Income Tax Expense (Benefit),31274000,2017-03-31
Share-based Compensation,14921000,2015-03-31
Share-based Compensation,16147000,2016-03-31
Share-based Compensation,18794000,2017-03-31
Pension Cost (Reversal of Cost),0,2015-03-31
Pension Cost (Reversal of Cost),26470000,2016-03-31
Pension Cost (Reversal of Cost),0,2017-03-31
Payment for Pension Benefits,0,2015-03-31
Payment for Pension Benefits,4641000,2016-03-31
Payment for Pension Benefits,0,2017-03-31
Gain (Loss) on Disposition of Property Plant Equipment,151000,2015-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-1813000,2016-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-760000,2017-03-31
Gain (Loss) on Disposition of Business,0,2015-03-31
Gain (Loss) on Disposition of Business,0,2016-03-31
Gain (Loss) on Disposition of Business,-86574000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11526000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6281000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2017-03-31
"Goodwill, Impairment Loss",0,2015-03-31
"Goodwill, Impairment Loss",0,2016-03-31
"Goodwill, Impairment Loss",58356000,2017-03-31
Other Noncash Income (Expense),9238000,2015-03-31
Other Noncash Income (Expense),14328000,2016-03-31
Other Noncash Income (Expense),13242000,2017-03-31
Increase (Decrease) in Accounts Receivable,2774000,2015-03-31
Increase (Decrease) in Accounts Receivable,31560000,2016-03-31
Increase (Decrease) in Accounts Receivable,48140000,2017-03-31
Increase (Decrease) in Inventories,9902000,2015-03-31
Increase (Decrease) in Inventories,-1810000,2016-03-31
Increase (Decrease) in Inventories,12829000,2017-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2089000,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,9599000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2324000,2017-03-31
Increase (Decrease) in Accounts Payable,-3146000,2015-03-31
Increase (Decrease) in Accounts Payable,5249000,2016-03-31
Increase (Decrease) in Accounts Payable,6884000,2017-03-31
Increase (Decrease) in Accrued Liabilities,44078000,2015-03-31
Increase (Decrease) in Accrued Liabilities,13566000,2016-03-31
Increase (Decrease) in Accrued Liabilities,-5442000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,246040000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,254675000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,424086000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",85255000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",126407000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",172901000,2017-03-31
"Proceeds from Sale of Property, Plant, and Equipment",829000,2015-03-31
"Proceeds from Sale of Property, Plant, and Equipment",844000,2016-03-31
"Proceeds from Sale of Property, Plant, and Equipment",4846000,2017-03-31
Proceeds from Divestiture of Businesses,0,2015-03-31
Proceeds from Divestiture of Businesses,0,2016-03-31
Proceeds from Divestiture of Businesses,135713000,2017-03-31
Payments to Acquire Investments,4681000,2015-03-31
Payments to Acquire Investments,0,2016-03-31
Payments to Acquire Investments,6356000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",194662000,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",604021000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",65557000,2017-03-31
Net Cash Provided by (Used in) Investing Activities,-283769000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-729584000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-104255000,2017-03-31
Proceeds from Issuance of Private Placement,150000000,2008-09-30
Proceeds from Issuance of Private Placement,100000000,2013-12-31
Proceeds from Issuance of Private Placement,100000000,2014-03-31
Proceeds from Issuance of Private Placement,0,2015-03-31
Proceeds from Issuance of Private Placement,350000000,2015-06-30
Proceeds from Issuance of Private Placement,350000000,2016-03-31
Proceeds from Issuance of Private Placement,293730000,2017-03-31
Repayments of Long-term Debt,0,2015-03-31
Repayments of Long-term Debt,92567000,2016-03-31
Repayments of Long-term Debt,172500000,2017-03-31
Proceeds from (Repayments of) Lines of Credit,129770000,2015-03-31
Proceeds from (Repayments of) Lines of Credit,369451000,2016-03-31
Proceeds from (Repayments of) Lines of Credit,-196613000,2017-03-31
Payments of Financing Costs,14370000,2015-03-31
Payments of Financing Costs,5169000,2016-03-31
Payments of Financing Costs,1073000,2017-03-31
"Payments of Merger Related Costs, Financing Activities",1250000,2015-03-31
"Payments of Merger Related Costs, Financing Activities",0,2016-03-31
"Payments of Merger Related Costs, Financing Activities",9918000,2017-03-31
Payments for Repurchase of Common Stock,30687000,2015-03-31
Payments for Repurchase of Common Stock,14369000,2016-03-31
Payments for Repurchase of Common Stock,97509000,2017-03-31
"Payments of Ordinary Dividends, Common Stock",53513000,2015-03-31
"Payments of Ordinary Dividends, Common Stock",65203000,2016-03-31
"Payments of Ordinary Dividends, Common Stock",93193000,2017-03-31
Proceeds from Issuance or Sale of Equity,0,2015-03-31
Proceeds from Issuance or Sale of Equity,625000,2016-03-31
Proceeds from Issuance or Sale of Equity,5022000,2017-03-31
Proceeds from (Repurchase of) Equity,28274000,2015-03-31
Proceeds from (Repurchase of) Equity,11240000,2016-03-31
Proceeds from (Repurchase of) Equity,4955000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11526000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6281000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2017-03-31
Net Cash Provided by (Used in) Financing Activities,69750000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,560289000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-267099000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-17134000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4228000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-18655000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14887000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",81152000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",34077000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",152802000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",167689000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",248841000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",282918000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",152802000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",167689000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",248841000,2016-03-31
