Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8100000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17200000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12200000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8600000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4100000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7900000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32800000,2016-12-31
Inventory Write-down,200000,2014-12-31
Inventory Write-down,1900000,2015-03-31
Inventory Write-down,600000,2015-06-30
Inventory Write-down,2300000,2015-09-30
Inventory Write-down,1800000,2015-12-31
Inventory Write-down,6600000,2015-12-31
Inventory Write-down,300000,2016-03-31
Inventory Write-down,-200000,2016-06-30
Inventory Write-down,-2200000,2016-09-30
Inventory Write-down,400000,2016-12-31
Inventory Write-down,-1700000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-3000000,2014-12-31
Unrealized Gain (Loss) on Derivatives,600000,2015-12-31
Unrealized Gain (Loss) on Derivatives,3100000,2016-12-31
Depreciation,12200000,2014-12-31
Depreciation,13500000,2015-12-31
Depreciation,14800000,2016-12-31
Amortization of Intangible Assets,100000,2014-12-31
Amortization of Intangible Assets,100000,2015-12-31
Amortization of Intangible Assets,100000,2016-12-31
Amortization of Debt Issuance Costs,2700000,2014-12-31
Amortization of Debt Issuance Costs,2800000,2015-12-31
Amortization of Debt Issuance Costs,2000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-2300000,2015-09-30
Gain (Loss) on Extinguishment of Debt,-800000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-3100000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-2900000,2016-03-31
Gain (Loss) on Extinguishment of Debt,-400000,2016-06-30
Gain (Loss) on Extinguishment of Debt,-20100000,2016-09-30
Gain (Loss) on Extinguishment of Debt,-23400000,2016-12-31
Share-based Compensation,1700000,2014-12-31
Share-based Compensation,4200000,2015-12-31
Share-based Compensation,6900000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",200000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",700000,2016-12-31
Provision for Doubtful Accounts,0,2014-12-31
Provision for Doubtful Accounts,300000,2015-12-31
Provision for Doubtful Accounts,-300000,2016-12-31
Deferred Income Tax Expense (Benefit),6400000,2014-12-31
Deferred Income Tax Expense (Benefit),-7300000,2015-12-31
Deferred Income Tax Expense (Benefit),4600000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",0,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-400000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-100000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,0,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,6300000,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,0,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",700000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-100000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",0,2016-12-31
Increase (Decrease) in Accounts Receivable,-18900000,2014-12-31
Increase (Decrease) in Accounts Receivable,-31400000,2015-12-31
Increase (Decrease) in Accounts Receivable,15000000,2016-12-31
Increase (Decrease) in Inventories,-900000,2014-12-31
Increase (Decrease) in Inventories,-4800000,2015-12-31
Increase (Decrease) in Inventories,-13000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-9300000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2800000,2016-12-31
Increase (Decrease) in Accounts Payable,-2300000,2014-12-31
Increase (Decrease) in Accounts Payable,-11600000,2015-12-31
Increase (Decrease) in Accounts Payable,18500000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,1300000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-3500000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,700000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-100000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-200000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-2800000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-3800000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",5700000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-1200000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-900000,2014-12-31
"Other Operating Activities, Cash Flow Statement",300000,2015-12-31
"Other Operating Activities, Cash Flow Statement",400000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",64500000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",88800000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",95300000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",23400000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",21400000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",34400000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1100000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",100000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",100000,2016-12-31
Proceeds from Divestiture of Interest in Joint Venture,0,2014-12-31
