Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101488000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7125000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26521000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31324000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33522000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98492000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29084000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",55577000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60782000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28655000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",174098000,2016-12-31
"Depreciation, Depletion and Amortization",71455000,2014-12-31
"Depreciation, Depletion and Amortization",70025000,2015-12-31
"Depreciation, Depletion and Amortization",80529000,2016-12-31
Share-based Compensation,12902000,2014-12-31
Share-based Compensation,12802000,2015-12-31
Share-based Compensation,14983000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-5646000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-41418000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-10200000,2016-12-31
Other Noncash Income (Expense),-1801000,2014-12-31
Other Noncash Income (Expense),0,2015-12-31
Other Noncash Income (Expense),19449000,2016-12-31
Deferred Income Taxes and Tax Credits,-5012000,2014-12-31
Deferred Income Taxes and Tax Credits,-5017000,2015-12-31
Deferred Income Taxes and Tax Credits,850000,2016-12-31
Accretion of convertible debentures discount and amortization of debt issuance costs,2934000,2014-12-31
Accretion of convertible debentures discount and amortization of debt issuance costs,12164000,2015-12-31
Accretion of convertible debentures discount and amortization of debt issuance costs,12885000,2016-12-31
Increase (Decrease) in Income Taxes Payable,5642000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-13467000,2015-12-31
Increase (Decrease) in Income Taxes Payable,13935000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-4653000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-17621000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,23342000,2016-12-31
Increase (Decrease) in Inventories,19000,2014-12-31
Increase (Decrease) in Inventories,-7058000,2015-12-31
Increase (Decrease) in Inventories,6712000,2016-12-31
Increase (Decrease) in Accounts Receivable,17058000,2014-12-31
Increase (Decrease) in Accounts Receivable,66075000,2015-12-31
Increase (Decrease) in Accounts Receivable,87732000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,21266000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,39796000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,68549000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",25773000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",39631000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",9705000,2016-12-31
Increase (Decrease) in Deferred Revenue,4085000,2014-12-31
Increase (Decrease) in Deferred Revenue,3898000,2015-12-31
Increase (Decrease) in Deferred Revenue,9426000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,42376000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,37453000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,257287000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",373000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1153000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",9932000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,235027000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,215054000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,368182000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",84703000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",113969000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",68266000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",63098000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",74620000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",87411000,2016-12-31
Payments to Acquire Other Productive Assets,5950000,2014-12-31
Payments to Acquire Other Productive Assets,6391000,2015-12-31
Payments to Acquire Other Productive Assets,6175000,2016-12-31
Proceeds from Sale of Equity Method Investments,0,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,11900000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-719000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-997000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1288000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-153032000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-193983000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-148664000,2016-12-31
Proceeds from Issuance or Sale of Equity,11099000,2014-12-31
Proceeds from Issuance or Sale of Equity,10510000,2015-12-31
Proceeds from Issuance or Sale of Equity,6292000,2016-12-31
Payments for Repurchase of Common Stock,66390000,2014-12-31
Payments for Repurchase of Common Stock,6078000,2015-12-31
Payments for Repurchase of Common Stock,77360000,2016-12-31
Proceeds from Lines of Credit,2184153000,2014-12-31
Proceeds from Lines of Credit,1321622000,2015-12-31
Proceeds from Lines of Credit,2648093000,2016-12-31
Repayments of Lines of Credit,2307622000,2014-12-31
Repayments of Lines of Credit,1318759000,2015-12-31
Repayments of Lines of Credit,2495632000,2016-12-31
Repayments of Other Long-term Debt,4814000,2014-12-31
Repayments of Other Long-term Debt,5156000,2015-12-31
Repayments of Other Long-term Debt,7031000,2016-12-31
Repayments of Long-term Capital Lease Obligations,2518000,2014-12-31
Repayments of Long-term Capital Lease Obligations,3211000,2015-12-31
Repayments of Long-term Capital Lease Obligations,2943000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,4336000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-1825000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,6750000,2016-12-31
Proceeds from Issuance of Long-term Debt,411500000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Payments of Debt Issuance Costs,13259000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,1596000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,1707000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,1341000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,218081000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1190000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,79510000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-41892000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-30373000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-22132000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",258184000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10492000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",276896000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",209826000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",468010000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",457518000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",734414000,2016-12-31
