Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,208712000,2014-12-31
Net Income (Loss) Attributable to Parent,53664000,2015-03-31
Net Income (Loss) Attributable to Parent,39213000,2015-06-30
Net Income (Loss) Attributable to Parent,50777000,2015-09-30
Net Income (Loss) Attributable to Parent,48354000,2015-12-31
Net Income (Loss) Attributable to Parent,192008000,2015-12-31
Net Income (Loss) Attributable to Parent,36769000,2016-03-31
Net Income (Loss) Attributable to Parent,36137000,2016-06-30
Net Income (Loss) Attributable to Parent,19013000,2016-09-30
Net Income (Loss) Attributable to Parent,1302000,2016-12-31
Net Income (Loss) Attributable to Parent,93221000,2016-12-31
"Depreciation, Depletion and Amortization",31155000,2014-12-31
"Depreciation, Depletion and Amortization",30477000,2015-12-31
"Depreciation, Depletion and Amortization",31857000,2016-12-31
Share-based Compensation,11856000,2014-12-31
Share-based Compensation,13125000,2015-12-31
Share-based Compensation,12217000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",146000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-69000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",103000,2016-12-31
Deferred Income Tax Expense (Benefit),-3145000,2014-12-31
Deferred Income Tax Expense (Benefit),-3465000,2015-12-31
Deferred Income Tax Expense (Benefit),-3400000,2016-12-31
Increase (Decrease) in Accounts Receivable,102696000,2014-12-31
Increase (Decrease) in Accounts Receivable,-36729000,2015-12-31
Increase (Decrease) in Accounts Receivable,-106544000,2016-12-31
Increase (Decrease) in Inventories,36814000,2014-12-31
Increase (Decrease) in Inventories,-28539000,2015-12-31
Increase (Decrease) in Inventories,-7873000,2016-12-31
Increase (Decrease) in Other Operating Assets,13239000,2014-12-31
Increase (Decrease) in Other Operating Assets,17883000,2015-12-31
Increase (Decrease) in Other Operating Assets,-9816000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",558000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",70000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",135000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,54188000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-89374000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-11368000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,149313000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,190155000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,246522000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",42549000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",27079000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",25763000,2016-12-31
Proceeds from Sale of Machinery and Equipment,978000,2014-12-31
Proceeds from Sale of Machinery and Equipment,424000,2015-12-31
Proceeds from Sale of Machinery and Equipment,357000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",132443000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-41571000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-26655000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-157849000,2016-12-31
Payments for Repurchase of Common Stock,190234000,2014-12-31
Payments for Repurchase of Common Stock,75805000,2015-12-31
Payments for Repurchase of Common Stock,24234000,2016-12-31
Proceeds from Stock Options Exercised,2849000,2014-12-31
Proceeds from Stock Options Exercised,2170000,2015-12-31
Proceeds from Stock Options Exercised,2206000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",558000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",70000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",135000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-186827000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-73565000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-21893000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6566000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7304000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-24619000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-85651000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",82631000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",42161000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",384356000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",298705000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",381336000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",423497000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",384356000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",298705000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",381336000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",423497000,2016-12-31
