Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",16533000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",16017000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",15928000000,2016-12-31
Employee Benefits and Share-based Compensation,8130000000,2014-12-31
Employee Benefits and Share-based Compensation,-1747000000,2015-12-31
Employee Benefits and Share-based Compensation,2705000000,2016-12-31
Deferred Income Tax Expense (Benefit),-92000000,2014-12-31
Deferred Income Tax Expense (Benefit),3516000000,2015-12-31
Deferred Income Tax Expense (Benefit),-1063000000,2016-12-31
Provision for Doubtful Accounts,1095000000,2014-12-31
Provision for Doubtful Accounts,1610000000,2015-12-31
Provision for Doubtful Accounts,1420000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1743000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-127000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-138000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-3088000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-1411000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-4385000000,2016-12-31
Increase (Decrease) in Accounts Receivable,2745000000,2014-12-31
Increase (Decrease) in Accounts Receivable,945000000,2015-12-31
Increase (Decrease) in Accounts Receivable,5067000000,2016-12-31
Increase (Decrease) in Inventories,132000000,2014-12-31
Increase (Decrease) in Inventories,99000000,2015-12-31
Increase (Decrease) in Inventories,-61000000,2016-12-31
Increase (Decrease) in Other Operating Assets,695000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-942000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-449000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1412000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2545000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1079000000,2016-12-31
Proceeds from Issuance of Long-term Debt,30967000000,2014-12-31
Proceeds from Issuance of Long-term Debt,6667000000,2015-12-31
Proceeds from Issuance of Long-term Debt,12964000000,2016-12-31
Proceeds from Issuance of Secured Debt,4986000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",17669000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",9340000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",19159000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-475000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-344000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-149000000,2016-12-31
Payments of Dividends,7803000000,2014-12-31
Payments of Dividends,8538000000,2015-12-31
Payments of Dividends,9262000000,2016-12-31
Proceeds from Issuance of Common Stock,34000000,2014-12-31
Proceeds from Issuance of Common Stock,40000000,2015-12-31
Proceeds from Issuance of Common Stock,3000000,2016-12-31
Payments for Repurchase of Common Stock,5134000000,2015-12-31
