Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",215115000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",176099000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",250762000,2016-12-31
Depreciation of Property and Equipment,103291000,2014-12-31
Depreciation of Property and Equipment,103433000,2015-12-31
Depreciation of Property and Equipment,98529000,2016-12-31
Amortization of Finite Lived Intangible Assets and Other Assets,125496000,2014-12-31
Amortization of Finite Lived Intangible Assets and Other Assets,161454000,2015-12-31
Amortization of Finite Lived Intangible Assets and Other Assets,183795000,2016-12-31
Amortization of Program Contract Costs and Net Realizable Value Adjustments Including Discontinued Operations,106629000,2014-12-31
Amortization of Program Contract Costs and Net Realizable Value Adjustments Including Discontinued Operations,124619000,2015-12-31
Amortization of Program Contract Costs and Net Realizable Value Adjustments Including Discontinued Operations,127880000,2016-12-31
Non Cash Gains Losses on Extinguishment of Debt,-4605000,2014-12-31
Non Cash Gains Losses on Extinguishment of Debt,0,2015-12-31
Non Cash Gains Losses on Extinguishment of Debt,-3875000,2016-12-31
Share-based Compensation,14296000,2014-12-31
Share-based Compensation,18315000,2015-12-31
Share-based Compensation,16939000,2016-12-31
Deferred Tax Provisions,-818000,2014-12-31
Deferred Tax Provisions,-28446000,2015-12-31
Deferred Tax Provisions,6118000,2016-12-31
Gain (Loss) on Disposition of Assets,37160000,2014-12-31
Gain (Loss) on Disposition of Assets,-278000,2015-12-31
Gain (Loss) on Disposition of Assets,6029000,2016-12-31
Increase (Decrease) in Accounts Receivable,44253000,2014-12-31
Increase (Decrease) in Accounts Receivable,38666000,2015-12-31
Increase (Decrease) in Accounts Receivable,71718000,2016-12-31
Increase (Decrease) in Income Taxes Payable,8253000,2014-12-31
Increase (Decrease) in Income Taxes Payable,3203000,2015-12-31
Increase (Decrease) in Income Taxes Payable,18814000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2215000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3474000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,969000,2016-12-31
