Metric,Amount,endDate
Profit Loss,65633000,2014-12-31
Profit Loss,26513000,2015-12-31
Profit Loss,18477000,2016-12-31
Depreciation,68857000,2014-12-31
Depreciation,71504000,2015-12-31
Depreciation,78482000,2016-12-31
Amortization Of Intangible Assets,7914000,2014-12-31
Amortization Of Intangible Assets,8596000,2015-12-31
Amortization Of Intangible Assets,20483000,2016-12-31
Amortization Of Financing Costs,531000,2014-12-31
Amortization Of Financing Costs,660000,2015-12-31
Amortization Of Financing Costs,1889000,2016-12-31
Share Based Compensation,14104000,2014-12-31
Share Based Compensation,18970000,2015-12-31
Share Based Compensation,14029000,2016-12-31
Excess Tax Expense Benefit From Share Based Compensation Operating Activities,6018000,2014-12-31
Excess Tax Expense Benefit From Share Based Compensation Operating Activities,829000,2015-12-31
Excess Tax Expense Benefit From Share Based Compensation Operating Activities,1078000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,963000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,-1440000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,-1091000,2016-12-31
Fair Value Assets Measured On Recurring Basis Change In Unrealized Gain Loss,1364000,2014-12-31
Fair Value Assets Measured On Recurring Basis Change In Unrealized Gain Loss,400000,2015-12-31
Increase Decrease In Deferred Income Taxes,3611000,2014-12-31
Increase Decrease In Deferred Income Taxes,-1484000,2015-12-31
Increase Decrease In Deferred Income Taxes,15978000,2016-12-31
Other Noncash Income Expense,-3624000,2014-12-31
Other Noncash Income Expense,135000,2015-12-31
Other Noncash Income Expense,-1811000,2016-12-31
Increase Decrease In Accounts Receivable,-1810000,2014-12-31
Increase Decrease In Accounts Receivable,9710000,2015-12-31
Increase Decrease In Accounts Receivable,-533000,2016-12-31
Increase Decrease In Inventories,2750000,2014-12-31
Increase Decrease In Inventories,2165000,2015-12-31
Increase Decrease In Inventories,-5176000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,10537000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-12115000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-2456000,2016-12-31
Increase Decrease In Accounts Payable,-9512000,2014-12-31
Increase Decrease In Accounts Payable,-8617000,2015-12-31
Increase Decrease In Accounts Payable,2640000,2016-12-31
Increase Decrease In Accrued Liabilities,2187000,2014-12-31
Increase Decrease In Accrued Liabilities,8365000,2015-12-31
Increase Decrease In Accrued Liabilities,-3158000,2016-12-31
Increase Decrease In Other Operating Liabilities,-3584000,2014-12-31
Increase Decrease In Other Operating Liabilities,-1015000,2015-12-31
Increase Decrease In Other Operating Liabilities,-8623000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,7951000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,-8665000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,6512000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,134272000,2014-12-31
