Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",117000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5700000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22800000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",168500000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-20300000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-101800000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-73400000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-27000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9700000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15900000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",143700000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",107300000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10200000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",19700000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",18300000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",31700000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",59500000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",20700000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-20800000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-97200000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-73400000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-170700000,2016-12-31
"Depreciation, Depletion and Amortization",73400000,2014-12-31
"Depreciation, Depletion and Amortization",64000000,2015-12-31
"Depreciation, Depletion and Amortization",134800000,2016-12-31
Share-based Compensation,21500000,2014-12-31
Share-based Compensation,12400000,2015-12-31
Share-based Compensation,22200000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",500000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",500000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",400000,2016-12-31
Asset Impairment Charges,2100000,2014-12-31
Asset Impairment Charges,18900000,2015-12-31
Asset Impairment Charges,9800000,2016-12-31
Asset Impairment Charges,9800000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",0,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",0,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",4600000,2016-12-31
Devaluation Of Consolidated Entity Balance Sheet,12100000,2014-03-31
Devaluation Of Consolidated Entity Balance Sheet,12100000,2014-12-31
Devaluation Of Consolidated Entity Balance Sheet,7500000,2015-03-31
Devaluation Of Consolidated Entity Balance Sheet,7500000,2015-12-31
Devaluation Of Consolidated Entity Balance Sheet,0,2016-12-31
Gain (Loss) on Disposition of Other Assets,12900000,2014-12-31
Gain (Loss) on Disposition of Other Assets,600000,2015-12-31
Gain (Loss) on Disposition of Other Assets,-300000,2016-12-31
Increase (Decrease) in Derivative Assets and Liabilities,0,2014-12-31
Increase (Decrease) in Derivative Assets and Liabilities,7000000,2015-12-31
Increase (Decrease) in Derivative Assets and Liabilities,9300000,2016-12-31
Increase (Decrease) in Receivables,38200000,2014-12-31
Increase (Decrease) in Receivables,56400000,2015-12-31
Increase (Decrease) in Receivables,-100900000,2016-12-31
Increase (Decrease) in Inventories,42800000,2014-12-31
Increase (Decrease) in Inventories,51200000,2015-12-31
Increase (Decrease) in Inventories,-124300000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-9600000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,6300000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,67300000,2016-12-31
Increase (Decrease) in Other Current Assets,42700000,2014-12-31
Increase (Decrease) in Other Current Assets,-6500000,2015-12-31
Increase (Decrease) in Other Current Assets,-122000000,2016-12-31
Increase (Decrease) in Accounts Payable,55200000,2014-12-31
Increase (Decrease) in Accounts Payable,57600000,2015-12-31
Increase (Decrease) in Accounts Payable,-112100000,2016-12-31
Increase (Decrease) in Deferred Revenue,50700000,2014-12-31
Increase (Decrease) in Deferred Revenue,-14700000,2015-12-31
Increase (Decrease) in Deferred Revenue,61600000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,23400000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-22100000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-13700000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,11300000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,40100000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,94600000,2016-12-31
"Standard and Extended Product Warranty Accrual, Period Increase (Decrease)",43400000,2014-12-31
"Standard and Extended Product Warranty Accrual, Period Increase (Decrease)",-13800000,2015-12-31
"Standard and Extended Product Warranty Accrual, Period Increase (Decrease)",-42200000,2016-12-31
Increase (Decrease) in Finance Receivables,61600000,2014-12-31
Increase (Decrease) in Finance Receivables,-40100000,2015-12-31
Increase (Decrease) in Finance Receivables,-45300000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-400000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",22200000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",67300000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",189100000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",31600000,2015-12-31
