Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2045000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",776000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",735000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",562000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",322000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2395000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",738000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",793000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",597000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",128000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2256000000,2016-12-31
Gain (Loss) on Sale of Investments,80000000,2014-12-31
Gain (Loss) on Sale of Investments,-65000000,2015-12-31
Gain (Loss) on Sale of Investments,86000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",629000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",671000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",681000000,2016-12-31
Amortization of Debt Discount (Premium),-53000000,2014-12-31
Amortization of Debt Discount (Premium),-30000000,2015-12-31
Amortization of Debt Discount (Premium),-30000000,2016-12-31
Amortization,6000000,2014-12-31
Amortization,6000000,2015-12-31
Amortization,20000000,2016-12-31
Income (Loss) from Equity Method Investments,40000000,2014-12-31
Income (Loss) from Equity Method Investments,31000000,2015-12-31
Income (Loss) from Equity Method Investments,6000000,2016-12-31
Share-based Compensation,163000000,2014-12-31
Share-based Compensation,181000000,2015-12-31
Share-based Compensation,191000000,2016-12-31
Reduction of reserve for anticipated future losses on discontinued products,0,2014-12-31
Reduction of reserve for anticipated future losses on discontinued products,0,2015-12-31
Reduction of reserve for anticipated future losses on discontinued products,-128000000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-72000000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-84000000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-79000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-181000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-112000000,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",0,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,13000000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,4000000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,4000000,2016-12-31
Increase (Decrease) in Other Receivables,784000000,2014-12-31
Increase (Decrease) in Other Receivables,616000000,2015-12-31
Increase (Decrease) in Other Receivables,153000000,2016-12-31
