Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",991000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",510000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",12000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",4000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",10000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",8000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-7000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",15000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",6000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",20000000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-09-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",279000000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",279000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",26000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",20000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",69000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",68000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",819000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",976000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",60000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",67000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",56000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",28000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",211000000,2016-12-31
"Depreciation, Depletion and Amortization",142000000,2014-12-31
"Depreciation, Depletion and Amortization",131000000,2015-12-31
"Depreciation, Depletion and Amortization",134000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-19000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-37000000,2016-12-31
Gain (Loss) Related to Litigation Settlement,-48000000,2014-12-31
Gain (Loss) Related to Litigation Settlement,0,2015-12-31
Gain (Loss) Related to Litigation Settlement,0,2016-12-31
Tangible Asset Impairment Charges,90000000,2014-12-31
Tangible Asset Impairment Charges,0,2015-12-31
Tangible Asset Impairment Charges,10000000,2016-12-31
Contract Termination Charge And Loss (Recovery) On Receivable,15000000,2014-12-31
Contract Termination Charge And Loss (Recovery) On Receivable,-6000000,2015-12-31
Contract Termination Charge And Loss (Recovery) On Receivable,-3000000,2016-12-31
Share-based Compensation,20000000,2014-12-31
Share-based Compensation,14000000,2015-12-31
Share-based Compensation,18000000,2016-12-31
Deferred Income Taxes and Tax Credits,4000000,2014-12-31
Deferred Income Taxes and Tax Credits,-742000000,2015-12-31
Deferred Income Taxes and Tax Credits,57000000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,11000000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,13000000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,9000000,2016-12-31
"Gain From The Sale Of Equity Method Investment To Related Party, Net Of Tax",0,2014-12-31
"Gain From The Sale Of Equity Method Investment To Related Party, Net Of Tax",6000000,2015-12-31
"Gain From The Sale Of Equity Method Investment To Related Party, Net Of Tax",0,2016-12-31
Income (Loss) from Equity Method Investments,35000000,2014-12-31
Income (Loss) from Equity Method Investments,50000000,2015-12-31
Income (Loss) from Equity Method Investments,49000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",38000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",47000000,2016-12-31
Pension Settlement Expense,13000000,2014-12-31
Pension Settlement Expense,1000000,2015-12-31
Pension Settlement Expense,20000000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",27000000,2014-12-31
"Deconsolidation, Gain (Loss), Amount",0,2015-12-31
"Deconsolidation, Gain (Loss), Amount",0,2016-12-31
Increase (Decrease) in Receivables,35000000,2014-12-31
Increase (Decrease) in Receivables,-21000000,2015-12-31
Increase (Decrease) in Receivables,-6000000,2016-12-31
