Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-150343000,2014-09-30
Net Income (Loss) Attributable to Parent,-50495000,2014-12-31
Net Income (Loss) Attributable to Parent,-14098000,2015-03-31
Net Income (Loss) Attributable to Parent,-39390000,2015-06-30
Net Income (Loss) Attributable to Parent,-11027000,2015-09-30
Net Income (Loss) Attributable to Parent,-115010000,2015-09-30
Net Income (Loss) Attributable to Parent,-12065000,2015-12-31
Net Income (Loss) Attributable to Parent,-7046000,2016-03-31
Net Income (Loss) Attributable to Parent,-11821000,2016-06-30
Net Income (Loss) Attributable to Parent,18474000,2016-09-30
Net Income (Loss) Attributable to Parent,-12458000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",221776000,2014-09-30
"Depreciation, Depletion and Amortization, Nonproduction",230645000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",231474000,2016-09-30
Share-based Compensation,192964000,2014-09-30
Share-based Compensation,176776000,2015-09-30
Share-based Compensation,163828000,2016-09-30
Other Noncash Expense,36719000,2014-09-30
Other Noncash Expense,29378000,2015-09-30
Other Noncash Expense,47105000,2016-09-30
Deferred Income Tax Expense (Benefit),-22172000,2014-09-30
Deferred Income Tax Expense (Benefit),16690000,2015-09-30
Deferred Income Tax Expense (Benefit),-12014000,2016-09-30
Gain (Loss) on Extinguishment of Debt,0,2014-09-30
Gain (Loss) on Extinguishment of Debt,-17714000,2015-09-30
Gain (Loss) on Extinguishment of Debt,-4851000,2016-09-30
Other Noncash Income (Expense),7726000,2014-09-30
Other Noncash Income (Expense),-9843000,2015-09-30
Other Noncash Income (Expense),575000,2016-09-30
Increase (Decrease) in Accounts Receivable,39502000,2014-09-30
Increase (Decrease) in Accounts Receivable,-41657000,2015-09-30
Increase (Decrease) in Accounts Receivable,-25450000,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,396000,2014-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,3931000,2015-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,9645000,2016-09-30
"Increase (Decrease) in Accounts Payable, Trade",-28617000,2014-09-30
"Increase (Decrease) in Accounts Payable, Trade",-3218000,2015-09-30
"Increase (Decrease) in Accounts Payable, Trade",38206000,2016-09-30
Increase (Decrease) in Accrued Liabilities,13617000,2014-09-30
Increase (Decrease) in Accrued Liabilities,-48118000,2015-09-30
Increase (Decrease) in Accrued Liabilities,27826000,2016-09-30
Increase (Decrease) in Deferred Revenue,141827000,2014-09-30
Increase (Decrease) in Deferred Revenue,135151000,2015-09-30
Increase (Decrease) in Deferred Revenue,61747000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,358147000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,487577000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,565795000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",60287000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",58039000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",54883000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",253000000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",83278000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",172763000,2016-09-30
Payments to Acquire Investments,62639000,2014-09-30
Payments to Acquire Investments,148697000,2015-09-30
Payments to Acquire Investments,117640000,2016-09-30
"Proceeds from Sale, Maturity and Collection of Investments",64975000,2014-09-30
"Proceeds from Sale, Maturity and Collection of Investments",83867000,2015-09-30
"Proceeds from Sale, Maturity and Collection of Investments",82285000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-310951000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-206147000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-263001000,2016-09-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",255038000,2014-09-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",261051000,2015-09-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",511844000,2016-09-30
Proceeds from Issuance of Long-term Debt,0,2014-09-30
Proceeds from Issuance of Long-term Debt,253224000,2015-09-30
Proceeds from Issuance of Long-term Debt,959358000,2016-09-30
Payments for Repurchase of Common Stock,26483000,2014-09-30
Payments for Repurchase of Common Stock,298279000,2015-09-30
Payments for Repurchase of Common Stock,699472000,2016-09-30
Repayments of Other Long-term Debt,2890000,2014-09-30
Repayments of Other Long-term Debt,3003000,2015-09-30
Repayments of Other Long-term Debt,1371000,2016-09-30
Payments Proceeds On Settlement Of Share Based Derivatives Net,-5286000,2014-09-30
Payments Proceeds On Settlement Of Share Based Derivatives Net,-340000,2015-09-30
Payments Proceeds On Settlement Of Share Based Derivatives Net,0,2016-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",22652000,2014-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",25776000,2015-09-30
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",16850000,2016-09-30
Payments Related to Tax Withholding for Share-based Compensation,40121000,2014-09-30
Payments Related to Tax Withholding for Share-based Compensation,57560000,2015-09-30
Payments Related to Tax Withholding for Share-based Compensation,68636000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-307166000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,-341233000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-305115000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-918000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-7978000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,4492000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-260888000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-67781000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",2171000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",808118000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",547230000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",479449000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",481620000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",808118000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",547230000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",479449000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",481620000,2016-09-30
