Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,126023000,2014-12-31
Net Income (Loss) Attributable to Parent,5903000,2015-03-31
Net Income (Loss) Attributable to Parent,82845000,2015-06-30
Net Income (Loss) Attributable to Parent,97306000,2015-09-30
Net Income (Loss) Attributable to Parent,33776000,2015-12-31
Net Income (Loss) Attributable to Parent,219830000,2015-12-31
Net Income (Loss) Attributable to Parent,-44841000,2016-03-31
Net Income (Loss) Attributable to Parent,14708000,2016-06-30
Net Income (Loss) Attributable to Parent,-7420000,2016-09-30
Net Income (Loss) Attributable to Parent,120796000,2016-12-31
Net Income (Loss) Attributable to Parent,83243000,2016-12-31
Interest Sensitive And Index Product Benefits,1473700000,2014-12-31
Interest Sensitive And Index Product Benefits,968053000,2015-12-31
Interest Sensitive And Index Product Benefits,725472000,2016-12-31
"Deferred Sales Inducements, Amortization Expense",131419000,2014-12-31
"Deferred Sales Inducements, Amortization Expense",209390000,2015-12-31
"Deferred Sales Inducements, Amortization Expense",251166000,2016-12-31
Insurance Commissions and Fees,118990000,2014-12-31
Insurance Commissions and Fees,136168000,2015-12-31
Insurance Commissions and Fees,173579000,2016-12-31
"Embedded Derivative, Gain (Loss) on Embedded Derivative, Net",-32321000,2014-12-31
"Embedded Derivative, Gain (Loss) on Embedded Derivative, Net",464698000,2015-12-31
"Embedded Derivative, Gain (Loss) on Embedded Derivative, Net",-543465000,2016-12-31
Increase (Decrease) in Insurance Liabilities,2385000,2014-12-31
Increase (Decrease) in Insurance Liabilities,5097000,2015-12-31
Increase (Decrease) in Insurance Liabilities,12724000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,426882000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,657639000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,543325000,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",163578000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",286114000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",374012000,2016-12-31
Other Depreciation and Amortization,9490000,2014-12-31
Other Depreciation and Amortization,4610000,2015-12-31
Other Depreciation and Amortization,3879000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",14960000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",8464000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1070000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-12502000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain (Loss) on Investments,-6630000,2014-12-31
Gain (Loss) on Investments,-9325000,2015-12-31
Gain (Loss) on Investments,-11155000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",506328000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-334300000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",165727000,2016-12-31
Deferred Income Tax Expense (Benefit),-46504000,2014-12-31
Deferred Income Tax Expense (Benefit),41916000,2015-12-31
Deferred Income Tax Expense (Benefit),-10408000,2016-12-31
Share-based Compensation,3544000,2014-12-31
Share-based Compensation,7373000,2015-12-31
Share-based Compensation,6692000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,24918000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,35545000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,35669000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-19405000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-20027000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",18125000,2016-12-31
Increase (Decrease) in Other Operating Assets,2771000,2014-12-31
Increase (Decrease) in Other Operating Assets,-71000,2015-12-31
Increase (Decrease) in Other Operating Assets,-1812000,2016-12-31
Increase (Decrease) in Other Policyholder Funds,-60931000,2014-12-31
Increase (Decrease) in Other Policyholder Funds,-49092000,2015-12-31
Increase (Decrease) in Other Policyholder Funds,-34411000,2016-12-31
Increase Decrease In Derivative Collateral,27839000,2014-12-31
Increase Decrease In Derivative Collateral,-269474000,2015-12-31
Increase Decrease In Derivative Collateral,414655000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-51008000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,75794000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-55940000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",8948000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",15962000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",14089000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,707786000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,504804000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1414322000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1490906000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1612121000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2746510000,2016-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,453937000,2014-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,468102000,2015-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,383763000,2016-12-31
"Proceeds from Derivative Instrument, Investing Activities",1169874000,2014-12-31
"Proceeds from Derivative Instrument, Investing Activities",640467000,2015-12-31
"Proceeds from Derivative Instrument, Investing Activities",284470000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,23165000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,16792000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,14045000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",5191781000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",7256137000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",6883895000,2016-12-31
Payments to Acquire Mortgage Notes Receivable,327654000,2014-12-31
Payments to Acquire Mortgage Notes Receivable,455286000,2015-12-31
Payments to Acquire Mortgage Notes Receivable,428833000,2016-12-31
"Payments for Derivative Instrument, Investing Activities",492296000,2014-12-31
"Payments for Derivative Instrument, Investing Activities",588859000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",602349000,2016-12-31
Payments to Acquire Other Investments,72548000,2014-12-31
Payments to Acquire Other Investments,13092000,2015-12-31
Payments to Acquire Other Investments,11559000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1352000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1313000,2015-12-31
