Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1047505000,2015-01-03
Net Income (Loss) Attributable to Parent,288709000,2015-04-04
Net Income (Loss) Attributable to Parent,170811000,2015-07-04
Net Income (Loss) Attributable to Parent,459864000,2015-10-03
Net Income (Loss) Attributable to Parent,312209000,2016-01-02
Net Income (Loss) Attributable to Parent,1231593000,2016-01-02
Net Income (Loss) Attributable to Parent,260269000,2016-04-02
Net Income (Loss) Attributable to Parent,51015000,2016-07-02
Net Income (Loss) Attributable to Parent,498489000,2016-10-01
Net Income (Loss) Attributable to Parent,264333000,2016-12-31
Net Income (Loss) Attributable to Parent,1074106000,2016-12-31
"Goodwill and Intangible Asset Impairment, Including Discontinued Operations",396362000,2015-01-03
"Goodwill and Intangible Asset Impairment, Including Discontinued Operations",143562000,2016-01-02
"Goodwill and Intangible Asset Impairment, Including Discontinued Operations",79644000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",274883000,2015-01-03
"Depreciation, Depletion and Amortization, Nonproduction",272075000,2016-01-02
"Depreciation, Depletion and Amortization, Nonproduction",281577000,2016-12-31
Share-based Compensation,104313000,2015-01-03
Share-based Compensation,73420000,2016-01-02
Share-based Compensation,67762000,2016-12-31
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",-2198000,2015-01-03
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",12006000,2016-01-02
"Allowance for Doubtful Accounts Receivable, Period Increase (Decrease)",17283000,2016-12-31
Pension Expense And Pension Contributions,-9864000,2015-01-03
Pension Expense And Pension Contributions,-208709000,2016-01-02
Pension Expense And Pension Contributions,89005000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,78064000,2015-01-03
Increase (Decrease) in Deferred Income Taxes,-7088000,2016-01-02
Increase (Decrease) in Deferred Income Taxes,71625000,2016-12-31
Gain (Loss) on Disposition of Business,0,2015-01-03
Gain (Loss) on Disposition of Business,0,2016-01-02
Gain (Loss) on Disposition of Business,-104357000,2016-12-31
Other Noncash Income (Expense),-4112000,2015-01-03
Other Noncash Income (Expense),34784000,2016-01-02
Other Noncash Income (Expense),15232000,2016-12-31
Increase (Decrease) in Accounts Receivable,-854000,2015-01-03
Increase (Decrease) in Accounts Receivable,124248000,2016-01-02
Increase (Decrease) in Accounts Receivable,-47102000,2016-12-31
Increase (Decrease) in Inventories,130540000,2015-01-03
Increase (Decrease) in Inventories,175098000,2016-01-02
Increase (Decrease) in Inventories,37210000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",69807000,2015-01-03
"Increase (Decrease) in Accounts Payable, Trade",14225000,2016-01-02
"Increase (Decrease) in Accounts Payable, Trade",-9553000,2016-12-31
Increase (Decrease) in Income Taxes,20293000,2015-01-03
Increase (Decrease) in Income Taxes,4206000,2016-01-02
Increase (Decrease) in Income Taxes,-129574000,2016-12-31
Increase (Decrease) in Accrued Liabilities,41989000,2015-01-03
Increase (Decrease) in Accrued Liabilities,-14505000,2016-01-02
Increase (Decrease) in Accrued Liabilities,28904000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-22614000,2015-01-03
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2599000,2016-01-02
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",48627000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1762066000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,1203430000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,1477919000,2016-12-31
Payments for Capital Improvements,234077000,2015-01-03
Payments for Capital Improvements,254501000,2016-01-02
Payments for Capital Improvements,175840000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-01-03
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-01-02
"Proceeds from Divestiture of Businesses, Net of Cash Divested",115983000,2016-12-31
Payments to Acquire Software,67943000,2015-01-03
Payments to Acquire Software,63283000,2016-01-02
Payments to Acquire Software,44226000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,27235000,2015-01-03
Payments for (Proceeds from) Other Investing Activities,5038000,2016-01-02
Payments for (Proceeds from) Other Investing Activities,8331000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-329255000,2015-01-03
Net Cash Provided by (Used in) Investing Activities,-322822000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,-112414000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,4761000,2015-01-03
Proceeds from (Repayments of) Short-term Debt,432262000,2016-01-02
Proceeds from (Repayments of) Short-term Debt,-421069000,2016-12-31
Repayments of Long-term Debt,4760000,2015-01-03
Repayments of Long-term Debt,3975000,2016-01-02
Repayments of Long-term Debt,13276000,2016-12-31
Payments of Debt Issuance Costs,0,2015-01-03
Payments of Debt Issuance Costs,1475000,2016-01-02
Payments of Debt Issuance Costs,6807000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2015-01-03
Proceeds from Issuance of Long-term Debt,0,2016-01-02
Proceeds from Issuance of Long-term Debt,951817000,2016-12-31
Payments for Repurchase of Common Stock,727795000,2015-01-03
Payments for Repurchase of Common Stock,732623000,2016-01-02
Payments for Repurchase of Common Stock,1000468000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",478933000,2015-01-03
"Payments of Ordinary Dividends, Common Stock",565275000,2016-01-02
