Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-28297000,2014-12-31
Net Income (Loss) Attributable to Parent,-4487000,2015-03-31
Net Income (Loss) Attributable to Parent,-5171000,2015-06-30
Net Income (Loss) Attributable to Parent,-4464000,2015-09-30
Net Income (Loss) Attributable to Parent,-2984000,2015-12-31
Net Income (Loss) Attributable to Parent,-17106000,2015-12-31
Net Income (Loss) Attributable to Parent,-3584000,2016-03-31
Net Income (Loss) Attributable to Parent,-2706000,2016-06-30
Net Income (Loss) Attributable to Parent,-1197000,2016-09-30
Net Income (Loss) Attributable to Parent,-9780000,2016-12-31
Net Income (Loss) Attributable to Parent,-17267000,2016-12-31
"Depreciation, Depletion and Amortization",3014000,2014-12-31
"Depreciation, Depletion and Amortization",3271000,2015-12-31
"Depreciation, Depletion and Amortization",3770000,2016-12-31
Inventory Write-down,310000,2014-12-31
Inventory Write-down,118000,2015-12-31
Inventory Write-down,168000,2016-12-31
Change in lease-related performance liabilities,-595000,2014-12-31
Change in lease-related performance liabilities,-925000,2015-12-31
Change in lease-related performance liabilities,-811000,2016-12-31
Share-based Compensation,11084000,2014-12-31
Share-based Compensation,11005000,2015-12-31
Share-based Compensation,12035000,2016-12-31
NoncashCompensationAcquisitionRelatedExpenses,0,2014-12-31
NoncashCompensationAcquisitionRelatedExpenses,0,2015-12-31
NoncashCompensationAcquisitionRelatedExpenses,2632000,2016-12-31
"Other Operating Activities, Cash Flow Statement",131000,2014-12-31
"Other Operating Activities, Cash Flow Statement",519000,2015-12-31
"Other Operating Activities, Cash Flow Statement",42000,2016-12-31
Increase (Decrease) in Accounts Receivable,-5660000,2014-12-31
Increase (Decrease) in Accounts Receivable,5075000,2015-12-31
Increase (Decrease) in Accounts Receivable,322000,2016-12-31
Increase (Decrease) in Other Receivables,-188000,2014-12-31
Increase (Decrease) in Other Receivables,234000,2015-12-31
Increase (Decrease) in Other Receivables,-120000,2016-12-31
Increase (Decrease) in Inventories,-1894000,2014-12-31
Increase (Decrease) in Inventories,-632000,2015-12-31
Increase (Decrease) in Inventories,1985000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,330000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,295000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,833000,2016-12-31
Increase (Decrease) in Accounts Payable,-1678000,2014-12-31
Increase (Decrease) in Accounts Payable,1050000,2015-12-31
Increase (Decrease) in Accounts Payable,170000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1100000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,2761000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,2355000,2016-12-31
Increase (Decrease) in Deferred Revenue,2827000,2014-12-31
Increase (Decrease) in Deferred Revenue,4144000,2015-12-31
Increase (Decrease) in Deferred Revenue,11192000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-4692000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-135000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,11266000,2016-12-31
Payments to Acquire Productive Assets,2022000,2014-12-31
Payments to Acquire Productive Assets,1151000,2015-12-31
Payments to Acquire Productive Assets,4707000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",6950000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",52500000,2016-12-31
Payments to Acquire Available-for-sale Securities,112299000,2014-12-31
Payments to Acquire Available-for-sale Securities,109310000,2015-12-31
Payments to Acquire Available-for-sale Securities,86551000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",102656000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",106670000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",111809000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,3923000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,0,2015-12-31
Proceeds from Sale of Available-for-sale Securities,32061000,2016-12-31
Increase (Decrease) in Restricted Cash,-265000,2014-12-31
Increase (Decrease) in Restricted Cash,-40000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-14427000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-3751000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,112000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,635000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,932000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,1596000,2016-12-31
Payments for Repurchase of Common Stock,12000,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",1588000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",1302000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",1690000,2016-12-31
Proceeds from Stock Options Exercised,1096000,2014-12-31
Proceeds from Stock Options Exercised,1195000,2015-12-31
Proceeds from Stock Options Exercised,2502000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,1225000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1697000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,2705000,2016-12-31
Proceeds from Warrant Exercises,0,2014-12-31
Proceeds from Warrant Exercises,111000,2015-12-31
Proceeds from Warrant Exercises,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,2082000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1843000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,3083000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17037000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2043000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",14461000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",39652000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22615000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",20572000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35033000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",39652000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",22615000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",20572000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35033000,2016-12-31
Interest Paid,0,2014-12-31
Interest Paid,0,2015-12-31
Interest Paid,0,2016-12-31
Income Taxes Paid,175000,2014-12-31
Income Taxes Paid,159000,2015-12-31
Income Taxes Paid,245000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,16000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,64000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,44000,2016-12-31
