Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,165844000,2014-09-30
Net Income (Loss) Attributable to Parent,43784000,2014-12-31
Net Income (Loss) Attributable to Parent,181452000,2015-09-30
Net Income (Loss) Attributable to Parent,25820000,2015-12-31
Net Income (Loss) Attributable to Parent,180838000,2016-09-30
Net Income (Loss) Attributable to Parent,43855000,2015-03-31
Net Income (Loss) Attributable to Parent,40824000,2016-03-31
Net Income (Loss) Attributable to Parent,43753000,2015-06-30
Net Income (Loss) Attributable to Parent,51047000,2016-06-30
Net Income (Loss) Attributable to Parent,50060000,2015-09-30
Net Income (Loss) Attributable to Parent,63147000,2016-09-30
"Depreciation, Depletion and Amortization",77353000,2014-09-30
"Depreciation, Depletion and Amortization",75235000,2015-09-30
"Depreciation, Depletion and Amortization",69036000,2016-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",-7539000,2014-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",0,2015-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",47000,2016-09-30
Impairment of Real Estate,3138000,2014-09-30
Impairment of Real Estate,0,2015-09-30
Impairment of Real Estate,0,2016-09-30
(Gain) Loss on Disposition of Assets,-166000,2014-09-30
(Gain) Loss on Disposition of Assets,626000,2015-09-30
(Gain) Loss on Disposition of Assets,4431000,2016-09-30
Share-based Compensation,11241000,2014-09-30
Share-based Compensation,14255000,2015-09-30
Share-based Compensation,15122000,2016-09-30
Deferred Income Tax Expense (Benefit),-6704000,2014-09-30
Deferred Income Tax Expense (Benefit),15504000,2015-09-30
Deferred Income Tax Expense (Benefit),-52744000,2016-09-30
"Cash Flow Hedge Gain (Loss) Reclassified to Interest Expense, Net",-99000,2014-09-30
"Cash Flow Hedge Gain (Loss) Reclassified to Interest Expense, Net",-99000,2015-09-30
"Cash Flow Hedge Gain (Loss) Reclassified to Interest Expense, Net",-21000,2016-09-30
Proceeds From Formation of Joint Venture,0,2014-09-30
Proceeds From Formation of Joint Venture,0,2015-09-30
Proceeds From Formation of Joint Venture,250000000,2016-09-30
Increase (Decrease) in Accounts Receivable,-30880000,2014-09-30
Increase (Decrease) in Accounts Receivable,-14845000,2015-09-30
Increase (Decrease) in Accounts Receivable,9190000,2016-09-30
Increase (Decrease) in Inventories,27788000,2014-09-30
Increase (Decrease) in Inventories,8824000,2015-09-30
Increase (Decrease) in Inventories,17658000,2016-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,25804000,2014-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3029000,2015-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,17461000,2016-09-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",9378000,2014-09-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-7487000,2015-09-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-834000,2016-09-30
Increase (Decrease) in Pension and Postretirement Obligations,-2788000,2014-09-30
Increase (Decrease) in Pension and Postretirement Obligations,-4537000,2015-09-30
Increase (Decrease) in Pension and Postretirement Obligations,-3416000,2016-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5514000,2014-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-13045000,2015-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",8873000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",273570000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",295990000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",435379000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",207106000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",286612000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",175692000,2016-09-30
Proceeds from Sale of Productive Assets,1277000,2014-09-30
Proceeds from Sale of Productive Assets,2529000,2015-09-30
Proceeds from Sale of Productive Assets,6664000,2016-09-30
"Payments to Acquire Restricted Investments, Total",0,2014-09-30
"Payments to Acquire Restricted Investments, Total",0,2015-09-30
"Payments to Acquire Restricted Investments, Total",4918000,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-205829000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-284083000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-173946000,2016-09-30
Payments of Ordinary Dividends,21263000,2014-09-30
Payments of Ordinary Dividends,24646000,2015-09-30
Payments of Ordinary Dividends,26606000,2016-09-30
Proceeds from Sale of Treasury Stock,9772000,2014-09-30
Proceeds from Sale of Treasury Stock,8400000,2015-09-30
Proceeds from Sale of Treasury Stock,15892000,2016-09-30
Payments for Repurchase of Common Stock,143224000,2014-09-30
Payments for Repurchase of Common Stock,158762000,2015-09-30
Payments for Repurchase of Common Stock,125541000,2016-09-30
Borrowings on revolving lines of credit and short-term borrowings,431071000,2014-09-30
Borrowings on revolving lines of credit and short-term borrowings,999971000,2015-09-30
Borrowings on revolving lines of credit and short-term borrowings,695000000,2016-09-30
Repayments of Lines of Credit,221069000,2014-09-30
Repayments of Lines of Credit,856610000,2015-09-30
Repayments of Lines of Credit,890896000,2016-09-30
Proceeds from Issuance of Long-term Debt,250000000,2014-09-30
Proceeds from Issuance of Long-term Debt,0,2015-09-30
Proceeds from Issuance of Long-term Debt,179308000,2016-09-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",300000000,2014-09-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",0,2015-09-30
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",107287000,2016-09-30
Payments of Debt Issuance Costs,1297000,2014-09-30
Payments of Debt Issuance Costs,2359000,2015-09-30
Payments of Debt Issuance Costs,863000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3990000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-34006000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-260993000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-5000000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-10986000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-1552000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",66731000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-33085000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-1112000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",48556000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",115287000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",82202000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",81090000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",48556000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",115287000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",82202000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",81090000,2016-09-30
