Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-27017000,2013-12-31
Net Income (Loss) Attributable to Parent,-28931000,2014-03-31
Net Income (Loss) Attributable to Parent,-11728000,2014-06-30
Net Income (Loss) Attributable to Parent,-2025000,2014-09-30
Net Income (Loss) Attributable to Parent,12278000,2014-12-31
Net Income (Loss) Attributable to Parent,-30406000,2014-12-31
Net Income (Loss) Attributable to Parent,-48257000,2015-03-31
Net Income (Loss) Attributable to Parent,-16065000,2015-06-30
Net Income (Loss) Attributable to Parent,-85930000,2015-09-30
Net Income (Loss) Attributable to Parent,-19409000,2015-12-31
Net Income (Loss) Attributable to Parent,-169661000,2015-12-31
"Depreciation, Depletion and Amortization",10112000,2013-12-31
"Depreciation, Depletion and Amortization",15431000,2014-12-31
"Depreciation, Depletion and Amortization",24458000,2015-12-31
Share-based Compensation,40041000,2013-12-31
Share-based Compensation,87055000,2014-12-31
Share-based Compensation,111645000,2015-12-31
"Investment Income, Amortization of Premium",237000,2013-12-31
"Investment Income, Amortization of Premium",2833000,2014-12-31
"Investment Income, Amortization of Premium",1911000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",348000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
Amortization of Financing Costs and Discounts,0,2013-12-31
Amortization of Financing Costs and Discounts,0,2014-12-31
Amortization of Financing Costs and Discounts,1084000,2015-12-31
"Other Operating Activities, Cash Flow Statement",220000,2013-12-31
"Other Operating Activities, Cash Flow Statement",1366000,2014-12-31
"Other Operating Activities, Cash Flow Statement",2134000,2015-12-31
Increase (Decrease) in Accounts Receivable,60613000,2013-12-31
Increase (Decrease) in Accounts Receivable,55478000,2014-12-31
Increase (Decrease) in Accounts Receivable,55904000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,7891000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9219000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,18918000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,11745000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4830000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,18080000,2015-12-31
Increase (Decrease) in Royalties Payable,13027000,2013-12-31
Increase (Decrease) in Royalties Payable,7608000,2014-12-31
Increase (Decrease) in Royalties Payable,23736000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-3393000,2013-12-31
Increase (Decrease) in Employee Related Liabilities,13736000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,7378000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,5607000,2013-12-31
Increase (Decrease) in Other Noncurrent Liabilities,7690000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,6005000,2015-12-31
Increase (Decrease) in Deferred Revenue,13384000,2013-12-31
Increase (Decrease) in Deferred Revenue,-28238000,2014-12-31
Increase (Decrease) in Deferred Revenue,4946000,2015-12-31
Payments for (Proceeds from) Tenant Allowance,-1555000,2013-12-31
Payments for (Proceeds from) Tenant Allowance,-4169000,2014-12-31
Payments for (Proceeds from) Tenant Allowance,-1024000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-2986000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",21029000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-42082000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",21180000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",30039000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",32074000,2015-12-31
Payments to Acquire Intangible Assets,8000000,2013-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
