Metric,Amount,endDate
Net Income Loss,99200000,2014-12-31
Net Income Loss,18400000,2015-03-31
Net Income Loss,-173600000,2015-12-31
Net Income Loss,-159800000,2015-06-30
Net Income Loss,-11800000,2015-09-30
Net Income Loss,-20400000,2015-12-31
Net Income Loss,-3800000,2016-03-31
Net Income Loss,43300000,2016-12-31
Net Income Loss,1700000,2016-06-30
Net Income Loss,22200000,2016-09-30
Net Income Loss,23200000,2016-12-31
Depreciation Depletion And Amortization,49200000,2014-12-31
Depreciation Depletion And Amortization,42100000,2015-12-31
Depreciation Depletion And Amortization,40500000,2016-12-31
Deferred Income Tax Expense Benefit,19600000,2014-12-31
Deferred Income Tax Expense Benefit,138500000,2015-12-31
Deferred Income Tax Expense Benefit,7700000,2016-12-31
Marketable Securities Gain Loss,-12000000,2015-12-31
Pension And Other Postretirement Benefit Expense,500000,2014-12-31
Pension And Other Postretirement Benefit Expense,5100000,2015-12-31
Pension And Other Postretirement Benefit Expense,5800000,2016-12-31
Equity Method Investment Distributions From Contributions To Net,10600000,2014-12-31
Equity Method Investment Distributions From Contributions To Net,6500000,2015-12-31
Equity Method Investment Distributions From Contributions To Net,3600000,2016-12-31
Other Noncash Income Expense,-10700000,2014-12-31
Other Noncash Income Expense,-6300000,2015-12-31
Other Noncash Income Expense,-3000000,2016-12-31
Increase Decrease In Accounts And Other Receivables,27800000,2014-12-31
Increase Decrease In Accounts And Other Receivables,-20100000,2015-12-31
Increase Decrease In Accounts And Other Receivables,37400000,2016-12-31
Increase Decrease In Inventories,52300000,2014-12-31
Increase Decrease In Inventories,9500000,2015-12-31
Increase Decrease In Inventories,-38800000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,400000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1600000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,1500000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-21100000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-12000000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-12900000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,6300000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,-1500000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,3800000,2016-12-31
Increase Decrease Due From Affiliates,4100000,2014-12-31
Increase Decrease Due From Affiliates,-19200000,2015-12-31
Increase Decrease Due From Affiliates,5800000,2016-12-31
Increase Decrease In Other Noncurrent Assets,-2600000,2014-12-31
Increase Decrease In Other Noncurrent Assets,-300000,2015-12-31
Increase Decrease In Other Noncurrent Assets,-300000,2016-12-31
Increase Decrease In Other Noncurrent Liabilities,-5300000,2014-12-31
Increase Decrease In Other Noncurrent Liabilities,200000,2015-12-31
Increase Decrease In Other Noncurrent Liabilities,400000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,87700000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,52100000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,89600000,2016-12-31
Payments To Acquire Property Plant And Equipment,61200000,2014-12-31
Payments To Acquire Property Plant And Equipment,47100000,2015-12-31
Payments To Acquire Property Plant And Equipment,53000000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-61200000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-47100000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-53000000,2016-12-31
Proceeds From Long Term Lines Of Credit,430400000,2014-12-31
Proceeds From Long Term Lines Of Credit,1300000,2015-12-31
Proceeds From Long Term Lines Of Credit,266200000,2016-12-31
Repayments Of Long Term Debt,265200000,2014-12-31
Repayments Of Long Term Debt,3900000,2015-12-31
Repayments Of Long Term Debt,270000000,2016-12-31
Payments Of Financing Costs,6100000,2014-12-31
Payments Of Dividends Common Stock,69500000,2014-12-31
Payments Of Dividends Common Stock,69500000,2015-12-31
Payments Of Dividends Common Stock,69500000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,89600000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-72100000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-73300000,2016-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,116100000,2014-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,-67100000,2015-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents Period Increase Decrease Excluding Exchange Rate Effect,-36700000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents And Restricted Cash And Cash Equivalents,-10000000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents And Restricted Cash And Cash Equivalents,-8500000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents And Restricted Cash And Cash Equivalents,-5300000,2016-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents Period Increase Decrease,106100000,2014-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents Period Increase Decrease,-75600000,2015-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents Period Increase Decrease,-42000000,2016-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents At Carrying Value,63800000,2013-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents At Carrying Value,169900000,2014-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents At Carrying Value,94300000,2015-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents At Carrying Value,52300000,2016-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents At Carrying Value,63800000,2013-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents At Carrying Value,169900000,2014-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents At Carrying Value,94300000,2015-12-31
Cash And Cash Equivalents And Restricted Cash And Cash Equivalents At Carrying Value,52300000,2016-12-31
Interest Paid Net,14700000,2014-12-31
Interest Paid Net,16600000,2015-12-31
Interest Paid Net,18400000,2016-12-31
Income Taxes Paid Net,17500000,2014-12-31
Income Taxes Paid Net,1400000,2015-12-31
Income Taxes Paid Net,6600000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,7000000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,6800000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,8000000,2016-12-31
