Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",4423000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1134000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",852000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1118000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",908000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",4012000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1018000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",943000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1016000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",793000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",3770000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",19000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",11000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-4000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",12000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",38000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-5000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-11000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-19000000,2016-12-31
Net Income (Loss) Attributable to Parent,4428000000,2014-12-31
Net Income (Loss) Attributable to Parent,1153000000,2015-03-31
Net Income (Loss) Attributable to Parent,863000000,2015-06-30
Net Income (Loss) Attributable to Parent,1114000000,2015-09-30
Net Income (Loss) Attributable to Parent,920000000,2015-12-31
Net Income (Loss) Attributable to Parent,4050000000,2015-12-31
Net Income (Loss) Attributable to Parent,1013000000,2016-03-31
Net Income (Loss) Attributable to Parent,942000000,2016-06-30
Net Income (Loss) Attributable to Parent,1005000000,2016-09-30
Net Income (Loss) Attributable to Parent,791000000,2016-12-31
Net Income (Loss) Attributable to Parent,3751000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",3541000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",935000000,2015-03-31
"Provision for Loan, Lease, and Other Losses",1129000000,2015-06-30
"Provision for Loan, Lease, and Other Losses",1092000000,2015-09-30
"Provision for Loan, Lease, and Other Losses",1380000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",4536000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",1527000000,2016-03-31
"Provision for Loan, Lease, and Other Losses",1592000000,2016-06-30
"Provision for Loan, Lease, and Other Losses",1588000000,2016-09-30
"Provision for Loan, Lease, and Other Losses",1752000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",6459000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2002000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2100000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2428000000,2016-12-31
Deferred Income Tax Expense (Benefit),-76000000,2014-12-31
Deferred Income Tax Expense (Benefit),-402000000,2015-12-31
Deferred Income Tax Expense (Benefit),-686000000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",21000000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-2000000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",6000000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",24000000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",30000000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",17000000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",48000000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",86000000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",80000000,2016-12-31
Share-based Compensation,205000000,2014-12-31
Share-based Compensation,161000000,2015-12-31
Share-based Compensation,239000000,2016-12-31
Other Noncash Income,0,2014-12-31
Other Noncash Income,0,2015-12-31
Other Noncash Income,11000000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,5619000000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,6942000000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,8645000000,2016-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,5365000000,2014-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,6805000000,2015-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,8390000000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",29000000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",72000000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",159000000,2016-12-31
Increase (Decrease) in Other Operating Assets,402000000,2014-12-31
Increase (Decrease) in Other Operating Assets,596000000,2015-12-31
Increase (Decrease) in Other Operating Assets,1907000000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",22000000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",45000000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",28000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,99000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,575000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,2013000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-187000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-79000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",25000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,9304000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,10127000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,11856000000,2016-12-31
Payments to Acquire Available-for-sale Securities,12650000000,2014-12-31
Payments to Acquire Available-for-sale Securities,12200000000,2015-12-31
Payments to Acquire Available-for-sale Securities,14154000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",7968000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",7742000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",7867000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,7417000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,4379000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,4146000000,2016-12-31
Payments to Acquire Held-to-maturity Securities,4827000000,2014-12-31
Payments to Acquire Held-to-maturity Securities,4277000000,2015-12-31
Payments to Acquire Held-to-maturity Securities,3787000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1471000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",2163000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",2681000000,2016-12-31
Payments for (Proceeds from) Loans and Leases,16563000000,2014-12-31
Payments for (Proceeds from) Loans and Leases,18575000000,2015-12-31
Payments for (Proceeds from) Loans and Leases,22036000000,2016-12-31
Proceeds from Recoveries of Loans Previously Charged off,1582000000,2014-12-31
Proceeds from Recoveries of Loans Previously Charged off,1498000000,2015-12-31
Proceeds from Recoveries of Loans Previously Charged off,1493000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",502000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",532000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",779000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",24000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9314000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",629000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-137000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,610000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,432000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-15991000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-29726000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-25630000000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",640000000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-783000000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-1500000000,2016-12-31
Increase (Decrease) in Deposits,1017000000,2014-12-31
Increase (Decrease) in Deposits,12163000000,2015-12-31
Increase (Decrease) in Deposits,19031000000,2016-12-31
Proceeds from Issuance of Secured Debt,4291000000,2014-12-31
Proceeds from Issuance of Secured Debt,5062000000,2015-12-31
Proceeds from Issuance of Secured Debt,6300000000,2016-12-31
Proceeds from Issuance of Secured Debt,6259000000,2016-12-31
Repayments of Secured Debt,2992000000,2014-12-31
Repayments of Secured Debt,500000000,2015-12-31
Repayments of Secured Debt,3540000000,2016-12-31
"Proceeds from Issuance of Unsecured Debt and Long Term FHLB Advances, Net of Issuance Cost",7714000000,2014-12-31
"Proceeds from Issuance of Unsecured Debt and Long Term FHLB Advances, Net of Issuance Cost",31830000000,2015-12-31
"Proceeds from Issuance of Unsecured Debt and Long Term FHLB Advances, Net of Issuance Cost",22984000000,2016-12-31
Repayments of Unsecured Debt and Long Term FHLB Advances,2375000000,2014-12-31
Repayments of Unsecured Debt and Long Term FHLB Advances,9579000000,2015-12-31
Repayments of Unsecured Debt and Long Term FHLB Advances,24170000000,2016-12-31
Proceeds from (Repayments of) Other Debt,919000000,2014-12-31
Proceeds from (Repayments of) Other Debt,-16066000000,2015-12-31
Proceeds from (Repayments of) Other Debt,11000000,2016-12-31
Proceeds from Issuance of Common Stock,100000000,2014-12-31
Proceeds from Issuance of Common Stock,111000000,2015-12-31
Proceeds from Issuance of Common Stock,131000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",679000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",816000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",812000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,969000000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,1472000000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,1066000000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",67000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",158000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",214000000,2016-12-31
Payments for Repurchase of Common Stock,2045000000,2014-12-31
Payments for Repurchase of Common Stock,2441000000,2015-12-31
Payments for Repurchase of Common Stock,3661000000,2016-12-31
Proceeds from Stock Plans,146000000,2014-12-31
Proceeds from Stock Plans,85000000,2015-12-31
Proceeds from Stock Plans,142000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,7638000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,20380000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,15727000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",951000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",781000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1953000000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",6291000000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",7242000000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",8023000000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",9976000000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",6291000000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",7242000000,2014-12-31
