Metric,Amount,endDate
Net Income Loss,91002000,2015-01-31
Net Income Loss,7156000,2015-05-02
Net Income Loss,91103000,2016-01-30
Net Income Loss,29935000,2015-08-01
Net Income Loss,20710000,2015-10-31
Net Income Loss,33302000,2016-01-30
Net Income Loss,-13470000,2016-04-30
Net Income Loss,5401000,2017-01-28
Net Income Loss,6918000,2016-07-30
Net Income Loss,2517000,2016-10-29
Net Income Loss,9436000,2017-01-28
Depreciation And Amortization,34463000,2015-01-31
Depreciation And Amortization,44595000,2016-01-30
Depreciation And Amortization,56995000,2017-01-28
Impairment Of Long Lived Assets Held For Use,0,2015-01-31
Impairment Of Long Lived Assets Held For Use,0,2016-01-30
Impairment Of Long Lived Assets Held For Use,17137000,2017-01-28
Inventory Recall Expense,4615000,2017-01-28
Net Non Cash Charges Resulting From Inventory Step Up,6835000,2017-01-28
Accretion Amortization Of Discounts And Premiums Investments,-1166000,2016-01-30
Accretion Amortization Of Discounts And Premiums Investments,-1022000,2017-01-28
Amortization Of Debt Discount Premium,7969000,2015-01-31
Amortization Of Debt Discount Premium,22114000,2016-01-30
Amortization Of Debt Discount Premium,28822000,2017-01-28
Excess Tax Benefit Shortfall From Share Based Compensation Operating Activities,16421000,2015-01-31
Excess Tax Benefit Shortfall From Share Based Compensation Operating Activities,10443000,2016-01-30
Excess Tax Benefit Shortfall From Share Based Compensation Operating Activities,-3288000,2017-01-28
Share Based Compensation,17072000,2015-01-31
Share Based Compensation,24223000,2016-01-30
Share Based Compensation,29214000,2017-01-28
Deferred Income Tax Expense Benefit,2693000,2015-01-31
Deferred Income Tax Expense Benefit,-6011000,2016-01-30
Deferred Income Tax Expense Benefit,-221000,2017-01-28
Other Noncash Interest Expense,1342000,2015-01-31
Other Noncash Interest Expense,2473000,2016-01-30
Other Noncash Interest Expense,3121000,2017-01-28
Increase Decrease In Accounts Receivable,3991000,2015-01-31
Increase Decrease In Accounts Receivable,2629000,2016-01-30
Increase Decrease In Accounts Receivable,-588000,2017-01-28
Increase Decrease In Retail Related Inventories,106036000,2015-01-31
Increase Decrease In Retail Related Inventories,166505000,2016-01-30
Increase Decrease In Retail Related Inventories,4304000,2017-01-28
Increase Decrease In Prepaid Deferred Expense And Other Assets,-9093000,2015-01-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-10817000,2016-01-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,36889000,2017-01-28
Increase Decrease In Accounts Payable And Accrued Liabilities,22222000,2015-01-31
Increase Decrease In Accounts Payable And Accrued Liabilities,22222000,2015-01-31
Increase Decrease In Accounts Payable And Accrued Liabilities,29196000,2016-01-30
Increase Decrease In Accounts Payable And Accrued Liabilities,-50307000,2017-01-28
Increase Decrease In Accounts Payable And Accrued Liabilities,-14604000,2016-04-30
Increase Decrease In Accounts Payable And Accrued Liabilities,-63483000,2016-07-30
Increase Decrease In Accounts Payable And Accrued Liabilities,-63435000,2016-10-29
Increase Decrease In Deferred Revenue And Customer Advances And Deposits,19955000,2015-01-31
Increase Decrease In Deferred Revenue And Customer Advances And Deposits,33213000,2016-01-30
Increase Decrease In Deferred Revenue And Customer Advances And Deposits,23977000,2017-01-28
Increase Decrease In Other Current Liabilities,-3131000,2015-01-31
Increase Decrease In Other Current Liabilities,39580000,2016-01-30
Increase Decrease In Other Current Liabilities,-23820000,2017-01-28
Increase Decrease In Deferred Rent And Lease Related Accruals,3574000,2015-01-31
Increase Decrease In Deferred Rent And Lease Related Accruals,13597000,2016-01-30
Increase Decrease In Deferred Rent And Lease Related Accruals,4662000,2017-01-28
Increase Decrease In Other Noncurrent Liabilities,-563000,2015-01-31
Increase Decrease In Other Noncurrent Liabilities,215000,2016-01-30
Increase Decrease In Other Noncurrent Liabilities,8709000,2017-01-28
Net Cash Provided By Used In Operating Activities Continuing Operations,79243000,2015-01-31
Net Cash Provided By Used In Operating Activities Continuing Operations,79243000,2015-01-31
Net Cash Provided By Used In Operating Activities Continuing Operations,126704000,2016-01-30
Net Cash Provided By Used In Operating Activities Continuing Operations,78845000,2017-01-28
Net Cash Provided By Used In Operating Activities Continuing Operations,-90350000,2016-04-30
Net Cash Provided By Used In Operating Activities Continuing Operations,-73649000,2016-07-30
Net Cash Provided By Used In Operating Activities Continuing Operations,-18985000,2016-10-29
Payments To Acquire Property Plant And Equipment,110359000,2015-01-31
Payments To Acquire Property Plant And Equipment,119461000,2016-01-30
Payments To Acquire Property Plant And Equipment,157644000,2017-01-28
Payments To Acquire Buildings,13999000,2016-01-30
Payments For Construction In Process,9250000,2015-01-31
Payments For Construction In Process,20049000,2016-01-30
Payments For Construction In Process,23380000,2017-01-28
Payments To Acquire Intangible Assets,453000,2015-01-31
Payments To Acquire Intangible Assets,339000,2016-01-30
Payments To Acquire Intangible Assets,322000,2017-01-28
Payments To Acquire Investments,91604000,2015-01-31
Payments To Acquire Investments,217379000,2016-01-30
Payments To Acquire Investments,248485000,2017-01-28
Proceeds From Sale Maturity And Collections Of Investments,11118000,2015-01-31
Proceeds From Sale Maturity And Collections Of Investments,143830000,2016-01-30
Proceeds From Sale Maturity And Collections Of Investments,187338000,2017-01-28
Proceeds From Sale Of Investment Projects,37096000,2017-01-28
Payments To Acquire Businesses Net Of Cash Acquired,116100000,2017-01-28
Net Cash Provided By Used In Investing Activities Continuing Operations,-200548000,2015-01-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-227397000,2016-01-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-321497000,2017-01-28
Proceeds From Lines Of Credit,749945000,2015-01-31
Repayments Of Lines Of Credit,835370000,2015-01-31
Payments Of Financing Costs,2133000,2015-01-31
Proceeds From Convertible Debt,350000000,2015-01-31
Proceeds From Convertible Debt,296250000,2016-01-30
Proceeds From Issuance Of Warrants,40390000,2015-01-31
Proceeds From Issuance Of Warrants,30390000,2016-01-30
Payments For Hedge Financing Activities,73325000,2015-01-31
Payments For Hedge Financing Activities,68250000,2016-01-30
Payments Of Debt Issuance Costs,5385000,2015-01-31
Payments Of Debt Issuance Costs,2382000,2016-01-30
Borrowings Under Build To Suit Lease Transactions,1776000,2015-01-31
Proceeds From Stock Options Exercised,16400000,2015-01-31
Proceeds From Stock Options Exercised,25606000,2016-01-30
Proceeds From Stock Options Exercised,3261000,2017-01-28
Excess Tax Benefit Shortfall From Share Based Compensation Financing Activities,16421000,2015-01-31
Excess Tax Benefit Shortfall From Share Based Compensation Financing Activities,10443000,2016-01-30
Excess Tax Benefit Shortfall From Share Based Compensation Financing Activities,-3288000,2017-01-28
Payments Related To Tax Withholding For Share Based Compensation,3116000,2015-01-31
Payments Related To Tax Withholding For Share Based Compensation,5027000,2016-01-30
Payments Related To Tax Withholding For Share Based Compensation,1603000,2017-01-28
Proceeds From Payments For Other Financing Activities,-1803000,2015-01-31
Proceeds From Payments For Other Financing Activities,-248000,2016-01-30
Proceeds From Payments For Other Financing Activities,-611000,2017-01-28
Net Cash Provided By Used In Financing Activities Continuing Operations,253800000,2015-01-31
Net Cash Provided By Used In Financing Activities Continuing Operations,286782000,2016-01-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-2241000,2017-01-28
Effect Of Exchange Rate On Cash And Cash Equivalents,-198000,2015-01-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-308000,2016-01-30
Effect Of Exchange Rate On Cash And Cash Equivalents,449000,2017-01-28
Cash And Cash Equivalents Period Increase Decrease,132297000,2015-01-31
Cash And Cash Equivalents Period Increase Decrease,185781000,2016-01-30
Cash And Cash Equivalents Period Increase Decrease,-244444000,2017-01-28
Cash And Cash Equivalents At Carrying Value,13389000,2014-01-31
Cash And Cash Equivalents At Carrying Value,13389000,2014-02-01
Cash And Cash Equivalents At Carrying Value,145686000,2015-01-31
Cash And Cash Equivalents At Carrying Value,331467000,2016-01-30
Cash And Cash Equivalents At Carrying Value,331467000,2016-01-31
Cash And Cash Equivalents At Carrying Value,234668000,2016-04-30
Cash And Cash Equivalents At Carrying Value,37163000,2016-07-30
Cash And Cash Equivalents At Carrying Value,47135000,2016-10-29
Cash And Cash Equivalents At Carrying Value,87023000,2017-01-28
Cash And Cash Equivalents At Carrying Value,13389000,2014-01-31
Cash And Cash Equivalents At Carrying Value,13389000,2014-02-01
Cash And Cash Equivalents At Carrying Value,145686000,2015-01-31
Cash And Cash Equivalents At Carrying Value,331467000,2016-01-30
Cash And Cash Equivalents At Carrying Value,331467000,2016-01-31
Cash And Cash Equivalents At Carrying Value,234668000,2016-04-30
Cash And Cash Equivalents At Carrying Value,37163000,2016-07-30
Cash And Cash Equivalents At Carrying Value,47135000,2016-10-29
Cash And Cash Equivalents At Carrying Value,87023000,2017-01-28
Interest Paid,8611000,2015-01-31
Interest Paid,13369000,2016-01-30
Interest Paid,16615000,2017-01-28
Income Taxes Paid Net,60121000,2015-01-31
Income Taxes Paid Net,29135000,2016-01-30
Income Taxes Paid Net,48464000,2017-01-28
Amounts Capitalized Under Build To Suit Transactions,89829000,2015-01-31
Amounts Capitalized Under Build To Suit Transactions,96323000,2016-01-30
Amounts Capitalized Under Build To Suit Transactions,55991000,2017-01-28
Noncash Or Part Noncash Acquisition Sale Leaseback,74855000,2016-01-30
Noncash Or Part Cash Additions From Use Of Construction Related Deposits,13915000,2016-01-30
Noncash Or Part Cash Additions From Use Of Construction Related Deposits,10720000,2017-01-28
Capital Expenditures Incurred But Not Yet Paid,10875000,2015-01-31
Capital Expenditures Incurred But Not Yet Paid,12108000,2016-01-30
Capital Expenditures Incurred But Not Yet Paid,9201000,2017-01-28
Capital Lease Obligations Incurred,38000,2015-01-31
Capital Lease Obligations Incurred,88000,2016-01-30
Capital Lease Obligations Incurred,16000,2017-01-28
Amount Capitalized To Acquire Building Under Capital Lease,6798000,2015-01-31
Notes Payable For Share Repurchases,16575000,2015-01-31
Notes Payable For Share Repurchases,238000,2016-01-30
