Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,20755000,2013-12-31
Net Income (Loss) Attributable to Parent,15444000,2014-12-31
Net Income (Loss) Attributable to Parent,-20085000,2015-12-31
Net Income (Loss) Attributable to Parent,-27855000,2013-12-31
Net Income (Loss) Attributable to Parent,-28499000,2013-03-31
Net Income (Loss) Attributable to Parent,100713000,2014-12-31
Net Income (Loss) Attributable to Parent,-8441000,2014-03-31
Net Income (Loss) Attributable to Parent,-9484000,2015-12-31
Net Income (Loss) Attributable to Parent,14146000,2015-03-31
Net Income (Loss) Attributable to Parent,-27654000,2013-06-30
Net Income (Loss) Attributable to Parent,67574000,2014-06-30
Net Income (Loss) Attributable to Parent,-1693000,2015-06-30
Net Income (Loss) Attributable to Parent,7543000,2013-09-30
Net Income (Loss) Attributable to Parent,26136000,2014-09-30
Net Income (Loss) Attributable to Parent,-1852000,2015-09-30
"Accretion (Amortization) of Discounts and Premiums, Investments",-21053000,2013-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-10257000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-5086000,2015-12-31
Interest Income Earned Added to Principal of Mortgage-backed Securities and Other Securities,207000,2015-12-31
Amortization of Financing Costs,486000,2015-12-31
Restricted Stock or Unit Expense,1087000,2013-12-31
Restricted Stock or Unit Expense,2203000,2014-12-31
Restricted Stock or Unit Expense,2301000,2015-12-31
Premium Amortization For Market Agreed Coupon Interest Rate Swaps,1818000,2014-12-31
Premium Amortization For Market Agreed Coupon Interest Rate Swaps,1250000,2015-12-31
Interests Payments And Basis Recovered On Market Agreed Coupon Interest Rate Swaps,-7164000,2014-12-31
Interests Payments And Basis Recovered On Market Agreed Coupon Interest Rate Swaps,-1595000,2015-12-31
Premium On Purchase Of Residential Whole Loans,131000,2014-12-31
Premium On Purchase Of Residential Whole Loans,3329000,2015-12-31
Unrealized Gain (Loss) on Securities,13408000,2013-12-31
Unrealized Gain (Loss) on Securities,48256000,2014-12-31
Unrealized Gain (Loss) on Securities,-44295000,2015-12-31
Unrealized Gain (Loss) on Securities,-160109000,2013-12-31
Unrealized Gain (Loss) on Securities,-54759000,2013-03-31
Unrealized Gain (Loss) on Securities,189011000,2014-12-31
