Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,3160385,2014-12-31
Net Income (Loss) Attributable to Parent,10362448,2015-12-31
Net Income (Loss) Attributable to Parent,25072002,2016-12-31
Share-based Compensation,1263660,2014-12-31
Share-based Compensation,1811156,2015-12-31
Share-based Compensation,1820404,2016-12-31
"Depreciation, Depletion and Amortization",3016783,2014-12-31
"Depreciation, Depletion and Amortization",3099990,2015-12-31
"Depreciation, Depletion and Amortization",2657255,2016-12-31
Provision for Doubtful Accounts,46652,2014-12-31
Provision for Doubtful Accounts,8388,2015-12-31
Provision for Doubtful Accounts,62681,2016-12-31
Deferred Tax Liability,5478818,2015-12-31
Deferred Tax Liability,16466893,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-500,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-1055984,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,957909,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-91162,2016-12-31
"Increase (Decrease) in Accounts Receivables, Prepaid Expense and Other Current Assets",743358,2014-12-31
"Increase (Decrease) in Accounts Receivables, Prepaid Expense and Other Current Assets",-346422,2015-12-31
"Increase (Decrease) in Accounts Receivables, Prepaid Expense and Other Current Assets",-330610,2016-12-31
Decrease Increase In Other Long Term Assets,62992,2014-12-31
Decrease Increase In Other Long Term Assets,-911138,2015-12-31
Decrease Increase In Other Long Term Assets,-529213,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2005464,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1292718,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-2678860,2016-12-31
Increase Due to Merchants,-419222,2014-12-31
Increase Due to Merchants,963550,2015-12-31
Increase Due to Merchants,-63524,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",66529,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",172661,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",130611,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",5245899,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",12186422,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",11223939,2016-12-31
Increase (Decrease) in Restricted Cash,1738571,2014-12-31
Increase (Decrease) in Restricted Cash,44501,2015-12-31
Increase (Decrease) in Restricted Cash,20972,2016-12-31
Increase (Decrease) in Merchant Reserves,1752521,2014-12-31
Increase (Decrease) in Merchant Reserves,-75322,2015-12-31
Increase (Decrease) in Merchant Reserves,22487,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",117412,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",183090,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",437308,2016-12-31
Payments to Develop Software,1292314,2014-12-31
Payments to Develop Software,1102765,2015-12-31
Payments to Develop Software,1294129,2016-12-31
Payments to Acquire Intangible Assets,125980,2014-12-31
Payments to Acquire Intangible Assets,20979,2015-12-31
Payments to Acquire Intangible Assets,16300,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1521756,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1426657,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1746222,2016-12-31
Proceeds from Issuance of Common Stock,934032,2014-12-31
Proceeds from Issuance of Common Stock,1657591,2015-12-31
Proceeds from Issuance of Common Stock,3420957,2016-12-31
Repayments of Debt and Capital Lease Obligations,570249,2014-12-31
Repayments of Debt and Capital Lease Obligations,519223,2015-12-31
Repayments of Debt and Capital Lease Obligations,340899,2016-12-31
Proceeds from Lines of Credit,13916000,2016-12-31
Repayments of Lines of Credit,4000000,2016-12-31
Payments for Repurchase of Common Stock,822603,2014-12-31
Payments for Repurchase of Common Stock,7060409,2015-12-31
Payments for Repurchase of Common Stock,23843474,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-458820,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5922041,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-10847416,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",0,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",0,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",0,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,3265323,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,4837724,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-1369699,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6572468,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9837791,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14675515,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13305816,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6572468,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",9837791,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14675515,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",13305816,2016-12-31
Interest Paid,64585,2014-12-31
Interest Paid,33499,2015-12-31
Interest Paid,247138,2016-12-31
Income Taxes Paid,765807,2014-12-31
Income Taxes Paid,765380,2015-12-31
Income Taxes Paid,1027864,2016-12-31
Common Stock Issued For Preferred Stock Conversion,21629,2016-12-31
Common Stock Issued for Stock Options And Warrants Exercised,1390,2014-12-31
Common Stock Issued for Stock Options And Warrants Exercised,184,2015-12-31
Common Stock Issued for Stock Options And Warrants Exercised,152,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",429611,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",156129,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",122630,2016-12-31
Capital Expenditures Incurred but Not yet Paid,74017,2014-12-31
Capital Expenditures Incurred but Not yet Paid,57163,2015-12-31
Capital Expenditures Incurred but Not yet Paid,307660,2016-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",52473,2014-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",33001,2015-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",27703,2016-12-31
