Metric,Amount,endDate
Net income,128217000,2016-07-02
Net income,105657000,2015-07-04
Net income,431620000,2014-12-31
Net income,96061000,2015-04-04
Net income,469053000,2015-12-31
Net income,94052000,2016-04-02
Net income,521503000,2016-12-31
Net income,124856000,2016-10-01
Net income,116281000,2015-10-03
Net income,174378000,2016-12-31
Net income,151277000,2015-12-31
Provisions for doubtful accounts on accounts receivable,2037000,2014-12-31
Provisions for doubtful accounts on accounts receivable,1291000,2015-12-31
Provisions for doubtful accounts on accounts receivable,2370000,2016-12-31
Stock-based compensation expense,32998000,2014-12-31
Stock-based compensation expense,33368000,2015-12-31
Stock-based compensation expense,40998000,2016-12-31
Deferred income taxes,1583000,2014-12-31
Deferred income taxes,6581000,2015-12-31
Deferred income taxes,1204000,2016-12-31
Depreciation,46393000,2014-12-31
Depreciation,45287000,2015-12-31
Depreciation,51684000,2016-12-31
Amortization of intangibles,47838000,2014-12-31
Amortization of intangibles,44700000,2015-12-31
Amortization of intangibles,44765000,2016-12-31
Building impairment,4718000,2014-12-31
Gain on sale of assets,1377000,2015-12-31
Gain on sale of assets,1500000,2016-12-31
In-process research and development and other non-cash charges,16481000,2014-12-31
In-process research and development and other non-cash charges,4638000,2015-12-31
Increase in accounts receivable,29435000,2014-12-31
Increase in accounts receivable,49888000,2015-12-31
Increase in accounts receivable,31721000,2016-12-31
Increase in inventories,15984000,2014-12-31
Increase in inventories,19967000,2015-12-31
Increase in inventories,20147000,2016-12-31
Increase in other current assets,5784000,2014-12-31
Increase in other current assets,18497000,2015-12-31
Increase in other current assets,4806000,2016-12-31
Increase in other assets,14409000,2014-12-31
Increase in other assets,9634000,2015-12-31
Increase in other assets,1076000,2016-12-31
Increase (decrease) in accounts payable and other current liabilities,-13687000,2014-12-31
Increase (decrease) in accounts payable and other current liabilities,27451000,2015-12-31
Increase (decrease) in accounts payable and other current liabilities,6842000,2016-12-31
Increase in deferred revenue and customer advances,9566000,2014-12-31
Increase in deferred revenue and customer advances,16172000,2015-12-31
Increase in deferred revenue and customer advances,9974000,2016-12-31
Increase (decrease) in other liabilities,-2287000,2014-12-31
Increase (decrease) in other liabilities,11115000,2015-12-31
Increase (decrease) in other liabilities,8986000,2016-12-31
Net cash provided by operating activities,511648000,2014-12-31
Net cash provided by operating activities,560293000,2015-12-31
Net cash provided by operating activities,629076000,2016-12-31
"Additions to property, plant, equipment and software capitalization",91122000,2014-12-31
"Additions to property, plant, equipment and software capitalization",100012000,2015-12-31
"Additions to property, plant, equipment and software capitalization",94967000,2016-12-31
"Business acquisitions, net of cash acquired",27008000,2014-12-31
"Business acquisitions, net of cash acquired",23494000,2015-12-31
"Business acquisitions, net of cash acquired",5609000,2016-12-31
Payments for intellectual property licenses,15126000,2014-12-31
Payments for intellectual property licenses,3000000,2015-12-31
Purchases of investments,2196153000,2014-12-31
Purchases of investments,2010368000,2015-12-31
Purchases of investments,2396032000,2016-12-31
Maturities and sales of investments,1925816000,2014-12-31
Maturities and sales of investments,1731981000,2015-12-31
Maturities and sales of investments,2004690000,2016-12-31
Proceeds from sale of assets,1563000,2014-12-31
Proceeds from sale of assets,5154000,2015-12-31
Proceeds from sale of assets,4000000,2016-12-31
Net cash used in investing activities,-402030000,2014-12-31
Net cash used in investing activities,-399739000,2015-12-31
Net cash used in investing activities,-487918000,2016-12-31
Proceeds from debt issuances,381673000,2014-12-31
Proceeds from debt issuances,325219000,2015-12-31
Proceeds from debt issuances,485298000,2016-12-31
Payments on debt,239776000,2014-12-31
Payments on debt,120140000,2015-12-31
Payments on debt,325323000,2016-12-31
Payments of debt issuance costs,1400000,2014-12-31
Payments of debt issuance costs,2382000,2015-12-31
Payments of debt issuance costs,1705000,2016-12-31
Proceeds from stock plans,73849000,2014-12-31
Proceeds from stock plans,52060000,2015-12-31
Proceeds from stock plans,62189000,2016-12-31
Purchases of treasury shares,337444000,2014-12-31
Purchases of treasury shares,334705000,2015-12-31
Purchases of treasury shares,325759000,2016-12-31
Excess tax benefit related to stock option plans,15703000,2014-12-31
Excess tax benefit related to stock option plans,12955000,2015-12-31
Excess tax benefit related to stock option plans,13844000,2016-12-31
(Payments for) proceeds from derivative contracts,-174000,2014-12-31
(Payments for) proceeds from derivative contracts,2601000,2015-12-31
(Payments for) proceeds from derivative contracts,10401000,2016-12-31
Net cash used in financing activities,-107221000,2014-12-31
Net cash used in financing activities,-69594000,2015-12-31
Net cash used in financing activities,-101857000,2016-12-31
Effect of exchange rate changes on cash and cash equivalents,-21016000,2014-12-31
Effect of exchange rate changes on cash and cash equivalents,-25472000,2015-12-31
Effect of exchange rate changes on cash and cash equivalents,-21335000,2016-12-31
Increase (decrease) in cash and cash equivalents,-18619000,2014-12-31
Increase (decrease) in cash and cash equivalents,65488000,2015-12-31
Increase (decrease) in cash and cash equivalents,17966000,2016-12-31
Cash and cash equivalents,440796000,2013-12-31
Cash and cash equivalents,422177000,2014-12-31
Cash and cash equivalents,487665000,2015-12-31
Cash and cash equivalents,505631000,2016-12-31
Cash and cash equivalents,440796000,2013-12-31
Cash and cash equivalents,422177000,2014-12-31
Cash and cash equivalents,487665000,2015-12-31
Cash and cash equivalents,505631000,2016-12-31
Income taxes paid,60971000,2014-12-31
Income taxes paid,51750000,2015-12-31
Income taxes paid,50007000,2016-12-31
Interest paid,34332000,2014-12-31
Interest paid,37396000,2015-12-31
Interest paid,43595000,2016-12-31
